,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
529,-5.311956815035926,-0.7110546553276745,3.1122627418906594,529,2d,1.6545050065809046,0.5621186198174973,9.999999999993119e-05,4.211790090256123,6.802830265473305,ALL
530,-6.693534408451925,-0.8281401385906307,3.1283951640478995,530,2d,1.9978434687523883,0.5847116363122485,9.99999999999947e-05,4.1506348009364,6.767801081073278,ALL
531,-4.669287492986433,-0.8950462125677169,3.1473573934596777,531,2d,1.4903990812129644,0.6021717288558186,9.999999999999316e-05,4.249183281108966,6.714155961463057,ALL
532,-2.753139841962232,-0.03704241488426336,3.122156848290555,532,2d,0.99105660758327,0.452008163039369,9.999999999986308e-05,5.038689464853722,6.990799283068377,ALL
533,-5.6725983808286955,-0.43047998469689913,3.0754482831443157,533,2d,1.7393704737388824,0.5113637501071784,0.00010000000000011772,4.268802629204103,6.857376961955813,ALL
534,-2.7966677519457512,0.8202550894993635,3.3892307201477574,534,2d,1.0145806717230903,0.30750624831482515,0.00010000000000000002,5.115335185537966,8.356940011408463,ALL
535,-5.985093852648764,-0.7208897329750615,3.1965280363421362,535,2d,1.8320460544865076,0.5683874834019998,-0.000100000000000019,4.165843939346503,6.890948145197432,ALL
536,-3.1790945486428086,0.14386466905340925,3.1251042405119818,536,2d,1.0914626781634613,0.4205420784968092,9.999999999971573e-05,4.952835200715678,7.090725946362782,ALL
537,-3.3336643795312577,0.935976499303556,3.282822826015997,537,2d,1.1294411632033963,0.2868189052888249,-9.99999999999995e-05,5.067087679831094,8.17947609396893,ALL
538,-4.626023218353094,-0.723446559703856,3.1363915984168984,538,2d,1.4809516793470225,0.5602316526701758,0.00010000000000004931,4.238613366858997,6.890948118573136,ALL
539,-4.787685569248045,-0.46008570612137994,3.1167166961748767,539,2d,1.4943670448813942,0.5195850746460409,9.999999999987576e-05,4.439556692569737,6.885284242802827,ALL
540,-2.8081125522921884,-0.2221318088576538,3.121080328524452,540,2d,1.0066325825449842,0.4852599618247216,9.999999999997473e-05,4.959947460768285,6.89094814173967,ALL
541,-5.606527448193503,-0.6295278397555973,3.1386358097377682,541,2d,1.7335736373079094,0.5460930561892929,9.999999999988711e-05,4.191226122617547,6.901486182340768,ALL
542,-1.3818847703887522,2.3540232391374936,3.277308155993176,542,2d,0.674413047068017,0.11010470111909493,9.999999999999752e-05,6.620329387193031,8.39314054274626,ALL
543,-1.5303477500444589,1.4017314323643857,3.1601745860763413,543,2d,0.7062866140031879,0.26484404220991775,0.00010000000000003227,6.642039913859294,6.642049955548167,ALL
544,-7.526950779656032,-0.5780541693777982,3.1896397992197607,544,2d,2.2458100980688336,0.5400100998489695,9.999999999999288e-05,4.073687774845221,6.9783728263274964,ALL
545,-1.4505299064731803,1.2483281672010893,3.142734090141494,545,2d,0.693050584450384,0.2855546931080657,9.999999999994185e-05,6.623031411535709,6.636450437421488,ALL
546,-1.5546004900486856,-2.068148375462714,3.1810465178378813,546,2d,0.711365627137919,0.7885906485767797,0.00010000000000000028,6.650019472734785,6.6572696789455845,ALL
547,-1.3282051981419005,2.6857592110142625,3.2279902035698234,547,2d,0.6679815155330214,0.06470406444931358,9.99999999999939e-05,6.653595955302526,8.39314054274626,ALL
548,-3.9527640222103506,0.25990914343628324,3.412561520204719,548,2d,1.282497469625846,0.38528950883979096,-3.243087302843661e-06,4.69531406887389,8.182485551330673,ALL
549,-5.588763543450252,-0.45002841315814807,3.2191869681775986,549,2d,1.708529016669095,0.5085397697115883,0.0001000000000000622,4.282318041302199,7.216616796733491,ALL
550,-3.2340350197817416,0.8889741521084227,3.2990909684875125,550,2d,1.0992418206747399,0.29456056388224106,-9.999999999999995e-05,5.123778323139645,8.179298434347977,ALL
551,-6.890869899294259,-0.6013715810656494,3.150015627318771,551,2d,2.0304931561587187,0.5442957895238015,-9.999999999995229e-05,4.2319400097785325,6.890918885681881,ALL
552,-4.368418820016257,-0.24001786233352898,3.2188947940194854,552,2d,1.4016413204951799,0.4727427355076876,-9.999999999999327e-05,4.444403851238239,7.315143973650932,ALL
553,-3.2793811708081804,0.44686773658260814,3.5134651330513598,553,2d,1.1113596659057479,0.36546948009540564,0.00010000000000000201,4.995706872922088,8.39314054274626,ALL
554,-1.4922066585714056,-3.364536625734298,3.2908631315989374,554,2d,0.7007961256410744,0.9947827620849916,9.999999999986737e-05,6.368758763359709,6.69097727501636,ALL
555,-3.1873214890866817,0.4719259746264203,3.4021073077897985,555,2d,1.0894008385489486,0.3581362094247948,-9.999999999999942e-05,5.003999119923157,8.179467226882684,ALL
556,-8.876814552427183,-0.829905749892783,3.153827509748533,556,2d,2.48351947645755,0.5845478793339005,-0.00010000000000000135,4.237508695467361,6.8139018154938125,ALL
557,-1.3994570047473822,1.3623149392481857,3.150633443285459,557,2d,0.6815245656864738,0.2659911892218799,-9.999999999996566e-05,6.646330004431348,6.720698013322578,ALL
558,-2.8238127624946685,-0.5188584554992051,3.101300134248232,558,2d,1.006335609041065,0.5376721405444062,9.999999999993442e-05,4.918143759017379,6.734274995893085,ALL
559,-3.1182268439792726,0.5666888804199405,3.1514532665075388,559,2d,1.0697019287753537,0.3384158942716773,0.00010000000000015515,5.038952625450134,7.640091739064396,ALL
560,-3.3097485906145137,0.384432281176449,3.15261286360353,560,2d,1.1237254369258258,0.3737840266761752,9.999999999999172e-05,4.925959271614224,7.407810809197406,ALL
561,-3.5404257241443577,0.20915007115048148,3.151698504056176,561,2d,1.1613670003808654,0.39959047255189367,9.999999999998294e-05,4.922146750310214,7.365753120104217,ALL
562,-5.3575189968770776,-0.9910266019389072,3.179203058435068,562,2d,1.6551734517714185,0.6144639737341206,0.00010000000000010803,4.195687996240752,6.787881118163921,ALL
563,-7.2416846658182195,-0.6677886839152315,3.1378765602113647,563,2d,2.1086744549191008,0.5565198884813395,9.999999999991819e-05,4.235335526804222,6.839556602604913,ALL
564,-5.438190384943228,-0.8120574970618075,3.1824507827233415,564,2d,1.672522507005477,0.5797747940228889,9.999999999998418e-05,4.233486515763508,6.890946994377145,ALL
565,-3.0532729854890257,0.8490522737450933,3.3424943757291383,565,2d,1.0675156678389992,0.30474462838575767,-0.00010000000000000055,5.1159839337074695,8.179386709836745,ALL
566,-5.423190404907943,-0.8160832988282812,3.1089401578059794,566,2d,1.6816116775468213,0.5792363148245958,9.999999999992681e-05,4.179254127986748,6.777374346939514,ALL
567,-2.8288201011930965,0.6949799456755554,3.3987424626571814,567,2d,1.0110204224211663,0.32223954993495313,0.00010000000000000351,5.115995794350679,8.39314054274626,ALL
568,-4.027596505161456,0.6780047327329145,3.4138284290945746,568,2d,1.2760225331082822,0.32605947636396704,9.999999999998825e-05,4.953457073745868,8.39314054274626,ALL
569,-3.0075900051569637,-0.04137699071269358,3.098305608289423,569,2d,1.043803920008299,0.4534956226417841,9.999999999997847e-05,5.024853931375924,6.924818399666556,ALL
570,-1.4219671741898057,-1.9005183796269676,3.234504938446483,570,2d,0.6910203590937503,0.7620999159553042,9.999999999999354e-05,6.7326138843953895,6.738876497767333,ALL
571,-6.466156127215136,-0.8101738540474784,3.1102181893725467,571,2d,1.929276839261073,0.5825137265703196,0.00010000000000001596,4.199686055040023,6.731283832959277,ALL
572,-3.224769591727409,0.8133513864507566,3.3803141161949815,572,2d,1.0952533541648715,0.3059405511826721,9.99999999999425e-05,5.115995791428021,8.39314054274626,ALL
573,-3.186024473973168,0.5005871682976268,3.4521098875113774,573,2d,1.0856753313372802,0.3517589176815009,9.99999999999994e-05,5.023203663280169,8.39314054274626,ALL
574,-3.075342595918603,0.8190293191191392,3.3480690280782106,574,2d,1.070244677815354,0.30909649091157965,-9.988910516755813e-05,5.116443310109328,8.179396028289252,ALL
575,-5.638752775752777,-0.8290851372452347,3.1207555207877213,575,2d,1.7098848573282452,0.5815361179027312,9.999999999997008e-05,4.262571824673877,6.7932495774099335,ALL
576,-4.401632445286804,-0.9367442075330105,3.172745308191724,576,2d,1.4183793272474237,0.61143502980951,9.999999999995357e-05,4.293838141589801,6.722156125620741,ALL
577,-3.259571379881887,0.4827691375329585,3.15351087189792,577,2d,1.1054385804344602,0.3589352289775345,9.99999999998864e-05,5.013159550978121,7.4428080621760415,ALL
578,-3.3215723461711835,0.07281450743269133,3.1397422856729125,578,2d,1.111849904105479,0.43627201315435554,0.00010000000000003612,5.0244196177029465,7.031464039140987,ALL
579,-5.095699027152868,-0.77800330520488,3.1081129160037118,579,2d,1.553968843279952,0.5802740848319302,0.00010000000000000674,4.434342080928741,6.698189732349658,ALL
580,-3.068468116109184,0.12633319137870275,3.1235182044500633,580,2d,1.0605902808154373,0.4231885425030568,0.0001000000000002305,5.012225694844761,7.08406098014507,ALL
581,-2.370805818709467,1.2403170738549847,3.359466904781621,581,2d,0.8886364583123791,0.25258592230029986,9.999999999999774e-05,5.677415106556368,8.39314054274626,ALL
582,-4.303538989829688,-0.10447948471093556,3.6454554835188584,582,2d,1.4086978967157875,0.4468856756516106,9.999999999999046e-05,4.365778906009011,8.39314054274626,ALL
583,-7.678260882131916,-0.7437961975630948,3.179658579294631,583,2d,2.2045182939221166,0.5714639104268392,0.00010000000000001173,4.246315840365051,6.866822887176447,ALL
584,-1.2547147492712978,-1.4948266859943893,3.168392785990765,584,2d,0.6077364681003147,0.7021645941409229,9.999999999988462e-05,2.5428079453499848,6.642151607237275,ALL
585,-3.2683681208614455,0.44296093419142074,3.159642226394138,585,2d,1.1061113124394801,0.36036877409434104,9.999999999975118e-05,4.976689490917382,7.540707037075442,ALL
586,-7.325586039065132,-0.8182365328375019,3.080311913557024,586,2d,2.1324182048823412,0.582878727097207,9.999999999993887e-05,4.199537793719102,6.689585728305527,ALL
587,-1.462002995860863,2.5666578766691615,3.2627062600527172,587,2d,0.689571642819726,0.0830306241025813,0.00010000000000000007,6.642026133786408,8.39314054274626,ALL
588,-4.769971062071403,-0.6569113187791581,3.073949455400349,588,2d,1.5037373079325518,0.5514648531196946,9.999999999985917e-05,4.3192047250704935,6.766591578912257,ALL
589,-1.3446621420220068,2.2828949498121314,3.2745463804591997,589,2d,0.6684074078037123,0.118250223459103,9.999999999999389e-05,6.593673460148011,8.39314054274626,ALL
590,-6.677392174942258,-0.7179153114059919,3.1322326315202043,590,2d,1.9741239885981166,0.5635493020358471,0.00010000000000003895,4.224856957992241,6.833175461791746,ALL
591,-5.428054252729728,-0.6590381729212512,3.130087997804974,591,2d,1.6822519238654854,0.5526465564524264,0.00010000000000017639,4.221842189709905,6.8575691206643015,ALL
592,-5.4117349458761845,-0.7970706593335837,3.1350960634369915,592,2d,1.6767604236717157,0.5770786537471349,0.00010000000000070029,4.196363556411834,6.815098908398848,ALL
593,-1.419661972974151,2.7147130507257207,3.2313654189130636,593,2d,0.6841100872133659,0.061656501473727796,0.00010000000000001199,6.642061557207614,8.39314054274626,ALL
594,-2.847229165305868,0.904722464385476,3.3239735246499924,594,2d,1.0245393197643904,0.2956732336248695,-9.999999999999776e-05,5.147655771150026,8.179411473735044,ALL
595,-6.628411342890409,-0.782192474052745,3.1558059684239628,595,2d,1.9582100042868822,0.5715741149035966,0.00010000000000000295,4.216116697112013,6.890948058322918,ALL
596,-5.939852855269048,-0.7902756269238155,3.1171191029085623,596,2d,1.778400876887546,0.5748816630165131,0.00010000000000003193,4.278766101575414,6.798050444289359,ALL
597,-5.351516734275682,-0.7243541045573172,3.1374346741324937,597,2d,1.6573604962362158,0.5641240688710192,9.99999999999127e-05,4.232536125894044,6.846851330223783,ALL
598,-5.7703721383832995,-0.7293302231887856,3.0991794565410906,598,2d,1.7724861554105322,0.564882136742047,9.999999999970493e-05,4.174416179676848,6.778737197595771,ALL
599,-8.694662663683044,-0.6524257736072917,3.129194753403108,599,2d,2.5260061007400343,0.5488809109600142,9.999999999991392e-05,4.067641789450824,6.8909476472688125,ALL
600,-4.516948178632697,-0.584725098209034,3.1195288971218242,600,2d,1.4460591610387499,0.5376536025878236,0.00010000000000000903,4.328708762490192,6.8909481352224855,ALL
601,-3.7671562197151967,0.6910204675415574,3.435468263677373,601,2d,1.2268065589706056,0.3270869939818639,0.00010000000000019806,4.955073441061014,8.39314054274626,ALL
602,-5.566473918575496,-0.8608149194297499,3.070336325131421,602,2d,1.7196796496743738,0.5884414459889523,9.999999999995368e-05,4.159741357727463,6.681751214901336,ALL
603,-2.928864557050416,-0.0016771721939893148,3.1305180238985035,603,2d,1.0299801775706392,0.44575297121533725,9.999999999927021e-05,5.010357998740482,7.028326177038098,ALL
604,-3.5066734611736448,0.6481601491268636,3.428655540372103,604,2d,1.1643926720015731,0.33138188156540055,0.00010000000000002796,4.98773064965781,8.39314054274626,ALL
605,-2.9128344311578585,0.5045971123102224,3.4698698553722354,605,2d,1.026822088777374,0.358834039033201,0.00010000000000000011,5.1160070436732665,8.265935359481372,ALL
606,-2.993763815005304,0.7222068459411072,3.4161079698547954,606,2d,1.0474086960816373,0.3210646151152169,9.999999999998537e-05,5.115990945546669,8.39314054274626,ALL
607,-6.214619412294538,0.41655750376284445,3.4118227129012473,607,2d,1.7928956248133274,0.36609373675355916,-9.999999999999866e-05,4.647580698684335,8.179455049265002,ALL
608,-3.5851009714747217,0.37377007462029166,3.164541414954711,608,2d,1.1740461539506002,0.3783820384918937,0.00010000000000003714,4.975555105134254,7.377488203691504,ALL
609,-2.0810554152454235,1.5975224505150039,3.3141822834329644,609,2d,0.8201864473899547,0.20659520353247207,-0.00010000000000000002,5.995160287561244,8.30527160787889,ALL
610,-6.416989347427487,-0.06995131470505317,3.542727491446275,610,2d,1.871708155830185,0.4415794351790375,-0.0001000000000000001,4.438088635469403,8.179413661648255,ALL
611,-1.3984368209082063,-1.5989558702635422,3.1817379419331884,611,2d,0.6216791861098374,0.7198616551597264,9.999999999999763e-05,2.0423115010261923,6.642051264414646,ALL
612,-7.331325581020862,-0.888978946149471,3.174304523245906,612,2d,2.122979669816649,0.5975417630813161,0.00010000000000001327,4.223276890023054,6.801137241494637,ALL
613,-5.4544400134731665,-0.7094188645588217,3.1173336116310386,613,2d,1.6940926644579068,0.5631259705575544,9.999999999987916e-05,4.1955445215708655,6.796760092121874,ALL
614,-1.6459191104795856,-1.546793321437219,3.240310141449234,614,2d,0.7319004477586053,0.7169764772919713,0.00010000000000005515,6.642052077493563,6.677724286896657,ALL
615,-1.4536677145938277,-5.895488015980923,3.27802610560111,615,2d,0.6891717028017248,1.3862418973459043,-9.999999999998159e-05,6.372127858896991,6.617064611346722,ALL
616,-4.879704217887665,-0.7881789031118328,3.1051072115063088,616,2d,1.526693627351314,0.5750792871864272,0.00010000000000001285,4.299562423561859,6.771176132896649,ALL
617,-3.102821349462141,-0.13355363186191763,3.0841211236699593,617,2d,1.0700599139842686,0.4672710860479681,9.999999999985552e-05,4.925883804564847,6.887572090171296,ALL
618,-1.588499143934297,2.003545752971927,3.2611029254405177,618,2d,0.7254415352433524,0.14993153994244937,0.00010000000000000285,6.241498765298327,8.39314054274626,ALL
619,-2.9706678233744825,0.48358346314676914,3.4335114590546723,619,2d,1.0445223326426414,0.3605468176419758,-0.00010000000000000127,5.050254760944125,8.179548092218738,ALL
620,-4.349857996018853,0.49436793728999445,3.4338886533763318,620,2d,1.3714847141300672,0.3503289400630401,0.00010000000000000315,4.7438657286331605,8.39314054274626,ALL
621,-2.9314966211635016,0.42803704956929334,3.1506511348797437,621,2d,1.0364863131865831,0.367597179998754,0.00010000000000002555,5.022556828690007,7.408530550681195,ALL
622,-5.215183203215159,-0.921607560953953,3.093134531497101,622,2d,1.6195122557473274,0.6010422177004401,9.999999999986586e-05,4.215711112492709,6.680745553686942,ALL
623,-5.155825657144104,-0.6069848667171488,3.116933035145161,623,2d,1.5987802346589604,0.5435315464512775,9.999999999999643e-05,4.310681329941567,6.852597954171292,ALL
624,-5.1949886236023355,-0.8847424229558065,3.098257364775308,624,2d,1.6209656280935987,0.5990794683359041,0.00010000000000006282,4.217932007162666,6.64964322318603,ALL
625,-2.8162468551566895,0.5069438369586514,3.1886674186658306,625,2d,1.0136683624934097,0.3561676588325095,0.00010000000000003105,5.0542763987667225,7.531499668569681,ALL
626,-5.7141415047975865,-0.6918941918771817,3.1164169121758913,626,2d,1.750956805477505,0.5580324726085276,9.999999999977682e-05,4.210030070388804,6.82575632574998,ALL
627,-7.21487433086431,-0.6545038149418927,3.1390561793393017,627,2d,2.1228362142253,0.5506150364040138,9.999999999993777e-05,4.172676603273211,6.890928935860004,ALL
628,-2.850630228276828,-0.039879042498700175,3.1270992467404257,628,2d,1.0111308128442715,0.45115807519109197,9.999999999984521e-05,5.019442851862116,7.021220551361399,ALL
629,-5.605104532115745,-0.09162773647328266,3.1677416524139397,629,2d,1.6810674176187734,0.44737050801066897,0.00010000000000016078,4.469069142928646,7.2872441114003,ALL
630,-4.874890225417903,-0.9223810843837815,3.0892171881254065,630,2d,1.5292484240719244,0.6021891386875973,9.999999999998411e-05,4.263491209818654,6.662797916086185,ALL
631,-5.7362630215373525,-0.8688617436023887,3.102029119370726,631,2d,1.754693709969929,0.59557141501451,9.999999999993169e-05,4.199212885918827,6.668482820400268,ALL
632,-2.8143264963703736,0.768974574273607,3.427288872968284,632,2d,1.0075271291779238,0.31682462591972055,0.00010000000000000063,5.18790777870375,8.39314054274626,ALL
633,-5.498941036324317,-0.5617250701879443,3.130425071337732,633,2d,1.682896871792753,0.5358971158916926,0.00010000000000005274,4.30446129901476,6.890948144393768,ALL
634,-5.732914594148051,-0.5927136998386543,3.1164390443725907,634,2d,1.7684047390296311,0.5406963403486386,9.999999999994078e-05,4.18682536062189,6.861224047621797,ALL
635,-1.4763721479716692,0.3309123303678403,3.1546177942144586,635,2d,0.694448046411013,0.4234642065776141,0.00010000000000013286,6.669344533655489,6.669684082363228,ALL
636,-1.574283214679779,1.9594407236043192,3.255286254380735,636,2d,0.7205501806742812,0.1544934030626082,9.999999999999034e-05,6.242702651020203,8.39314054274626,ALL
637,-4.60231153608945,-0.7004520105904949,3.109751094815488,637,2d,1.4778076237315743,0.562278337630114,9.999999999981707e-05,4.261862054707396,6.777570117943192,ALL
638,-1.4936875258240996,-1.0051948732205238,3.2042120375080954,638,2d,0.7069034404149297,0.6333683656321263,9.999999999997295e-05,6.6429874496638615,6.6471138463440695,ALL
639,-6.629559808865833,-0.9021868493728231,3.11274585103685,639,2d,1.9714416379920112,0.6045693501899198,0.00010000000000001807,4.190130285930031,6.642077697002016,ALL
640,-1.684897213107597,1.1973935914774056,3.1760839407764783,640,2d,0.7319449274068249,0.2980016887638815,9.999999999987108e-05,6.642091741377459,6.642091741377459,ALL
641,-4.793037488954599,-0.683949057867244,3.1229797169177056,641,2d,1.5203052651993825,0.559374454744687,9.99999999999917e-05,4.276153935826781,6.8069054788634435,ALL
642,-4.453225611981043,-0.6303498139044188,3.136608758528221,642,2d,1.4113407331020458,0.5554930349193881,9.999999999995662e-05,4.466770090088045,6.782509629784922,ALL
643,-4.816504791467517,-0.5211335430958436,3.1121731360458518,643,2d,1.5031031615899368,0.5325911742948556,9.999999999988542e-05,4.425881703894456,6.82322422131009,ALL
644,-1.6724080194641284,1.9000108704472254,3.276206257955685,644,2d,0.7430490162718941,0.16406667975468414,9.999999999999987e-05,6.1701689576841625,8.39314054274626,ALL
645,-3.0299088365847573,-0.10646098742375981,3.072927580099678,645,2d,1.0501340831608241,0.4636510710477544,9.999999999991186e-05,4.984710139377249,6.858766309425485,ALL
646,-1.3041323795783915,2.3748700572039785,3.28238823275322,646,2d,0.6648227784194429,0.11092732816782765,0.00010000000000000005,6.642052096856184,8.188577681235369,ALL
647,-5.022300163545394,-0.71846000934241,3.1307887960007004,647,2d,1.5675812593280647,0.565563552416384,9.999999999997817e-05,4.295173599634872,6.807244591025575,ALL
648,-1.4304120382650118,0.43158163486223605,3.1453640968161523,648,2d,0.6890104496907175,0.4086761790692695,9.99999999999366e-05,6.642047669812594,6.642047669812594,ALL
649,-1.59212622973477,0.5469265864998393,3.1702753733934004,649,2d,0.7170193160801253,0.39496849572594944,9.999999999999141e-05,6.641972107017853,6.643601137491074,ALL
650,-3.226945366711635,0.9285030320270864,3.3377460555809484,650,2d,1.0965704409707597,0.2944505205074033,-0.00010000000000000024,5.180582441724136,8.17938810528866,ALL
651,-1.4476439795418785,1.7868092236145918,3.3286071740007475,651,2d,0.688773065752849,0.18379738270574122,0.0001000000000000146,6.405168214692579,8.39314054274626,ALL
652,-7.258796047305673,-0.6903617206230501,3.09773156568247,652,2d,2.109088866151584,0.5601070967593835,0.00010000000000001722,4.240484990606693,6.764366618641905,ALL
653,-1.5328808176606046,-1.9639810035364753,3.1943094309923885,653,2d,0.7055077042733552,0.7731974576719872,0.00010000000000004291,6.368773641273298,6.6722388190884665,ALL
654,-4.200182278398124,0.26062462119829305,3.1873061255982575,654,2d,1.3076501077258036,0.3975786047155116,9.999999999998827e-05,4.901600417790037,7.363116964609332,ALL
655,-5.649746348111687,-0.5003493794725646,3.0709824620681494,655,2d,1.725369884892196,0.5215524686503014,0.00010000000000019501,4.277556268464618,6.848815573517167,ALL
656,-5.287914652283198,-0.7465122233098963,3.156965451785972,656,2d,1.6447255993093872,0.5665645342489289,0.00010000000000000281,4.212174400768096,6.890948045422115,ALL
657,-4.459241390808,-0.612282558559782,3.1586663830958535,657,2d,1.4136422870314567,0.5473322385887784,0.0001000000000000004,4.4406254025054075,6.890948076050606,ALL
658,-3.096859257515671,0.5186327398523813,3.4584042667434787,658,2d,1.0681258860782177,0.35035882289465303,9.999999999999759e-05,5.037138076912139,8.39314054274626,ALL
659,-5.752809505790694,-0.6285436899486875,3.142539272272861,659,2d,1.7489475486460855,0.5473516857675076,0.00010000000000013492,4.264549991317247,6.890948096276242,ALL
660,-4.981998980682406,0.42672260148032104,3.389102667995139,660,2d,1.510920743711823,0.36207623208485734,-9.999999999999572e-05,4.707965726049269,8.17938838633463,ALL
661,-2.5310007859070924,0.283363008437776,3.1646425970457552,661,2d,0.9412373759144048,0.39112781993398144,9.999999999994033e-05,5.116006011886851,7.3684771843838766,ALL
662,-3.285872817397381,0.5671397460147148,3.417496840419019,662,2d,1.1078521503818113,0.3397055481125202,0.00010000000000000804,5.01598547379999,8.39314054274626,ALL
663,-4.5587112423286635,-1.0304597770024553,3.1222207836415157,663,2d,1.4595746299774424,0.625306499876354,0.00010000000000003238,4.229157325820446,6.642094350347726,ALL
664,-7.53557092045519,-0.8906802065543622,3.1371958850016997,664,2d,2.164303457327073,0.5959050874528334,0.00010000000000002745,4.236736553368267,6.760392243777093,ALL
665,-2.8560085507370547,0.5885636306509731,3.4000895482854174,665,2d,1.0169263963625212,0.3436330883594304,-0.0001000000000000231,5.116005381026246,8.179386884775674,ALL
666,-7.131976659715177,-0.1757375817907654,3.245577406007741,666,2d,2.114027083914262,0.45747356147743956,0.00010000000000001723,4.199223528103456,7.480351177831066,ALL
667,-3.271665289398519,0.8115941297250281,3.328522887893035,667,2d,1.1139981957084,0.30761599122900485,-9.99999999999982e-05,5.063676842517718,8.179389067325808,ALL
668,-2.173809712463288,2.064108490472967,3.224111536096418,668,2d,0.8429803627949922,0.1417202150024189,-0.00010000000000000225,6.043289751509828,8.179390599790839,ALL
669,-4.862251515976327,0.10693601290715454,3.149236765851896,669,2d,1.4984341212401235,0.42393117497647764,9.999999999997706e-05,4.624638328345525,7.178095714584476,ALL
670,-3.0310260103305358,0.708603728152102,3.410856237265177,670,2d,1.0531032516921668,0.32205964017882854,9.999999999997871e-05,5.115467384333228,8.39314054274626,ALL
671,-1.3064050658535709,1.2478918179283987,3.172948225415702,671,2d,0.6640502695069896,0.28048981063047207,0.00010000000000003127,6.65943728010689,6.86564328377857,ALL
672,-6.24034166859375,-0.5074458342921199,3.072904191949831,672,2d,1.8768393173591873,0.5244379102203329,0.00010000000000007322,4.239048999402399,6.828325679832177,ALL
673,-8.947313745410655,-0.7630714795645055,3.0799747787153797,673,2d,2.495980211513649,0.5705044954434128,0.00010000000000000135,4.250503734598749,6.737404981722721,ALL
674,-3.5545333775196455,0.5006594124213222,3.5036490801035893,674,2d,1.1731823207423646,0.3578909427791269,0.0001000000000000051,4.973919275074379,8.39314054274626,ALL
675,-6.190064192557671,-0.6997976477812664,3.114617631063806,675,2d,1.8669723519674637,0.5569798736680633,0.00010000000000001365,4.191067228954094,6.8496189870643605,ALL
676,-3.2531957137616923,0.4740165505434213,3.142769769916699,676,2d,1.104637329735972,0.3603270380843454,9.999999999998197e-05,5.007605384273585,7.408531112872239,ALL
677,-1.4386174937259626,2.5626781381467514,3.2335080655020754,677,2d,0.688623413570831,0.08002597335170071,9.999999999999977e-05,6.574617918770214,8.39314054274626,ALL
678,-3.0688280396504704,0.15513066226369543,3.0459615408801146,678,2d,1.053252215443689,0.4184593407328154,9.999999999981301e-05,5.078756999576676,6.9099227521829105,ALL
679,-3.8981066535187576,0.29543454239368555,3.1707537734025095,679,2d,1.243625194412384,0.3912655513031408,9.999999999998163e-05,4.919919930262743,7.350645317016141,ALL
680,-3.3946592893153347,0.7802858186495454,3.3884666884103494,680,2d,1.134876177801821,0.310851482889583,0.00010000000000000414,5.066528921802873,8.39314054274626,ALL
681,-4.290479341747399,0.33109558711876935,3.4571614763530203,681,2d,1.3609932783032068,0.37255484849383785,9.999999999997022e-05,4.675632909362542,8.39314054274626,ALL
682,-1.1583552226244511,-1.4697839885601023,3.159838997835266,682,2d,0.603722893796469,0.6985148885118242,9.999999999999205e-05,3.2853927453615785,6.628757860966686,ALL
683,-3.609352542896956,0.29383080156551006,3.1447037972130674,683,2d,1.1803404204479653,0.3909291069516796,9.999999999994266e-05,4.944422730249275,7.294423311273742,ALL
684,-8.209320371169138,-0.6971894247899797,3.1511033904728576,684,2d,2.3297219626794656,0.558556214547632,0.00010000000000016674,4.241348362954674,6.890948144215881,ALL
685,-2.7898566213084557,-0.11142082147854213,3.104451911933763,685,2d,1.0085135011146698,0.4642814876680456,9.999999999997407e-05,4.9214960748117695,6.928050449893329,ALL
686,-3.6850310800454813,0.6694109053041996,3.381792456510006,686,2d,1.191280951666398,0.33151158583249335,-9.999999999999651e-05,5.064662900930422,8.179393203030177,ALL
687,-1.4793237967847093,2.80298788747014,3.2159840432310323,687,2d,0.694033597232611,0.04930639105834165,0.00010000000000018634,6.64205208535009,8.393140542746243,ALL
688,-5.100344974486605,-0.7667567229844761,3.1109467905275054,688,2d,1.596861663752687,0.5747312976795597,9.999999999996085e-05,4.239761517160538,6.748159204316753,ALL
689,-5.1141753136668635,-1.0045200005842294,3.130478073532473,689,2d,1.5958226243564888,0.6159707023050175,0.00010000000000002685,4.19415941913104,6.714068504111447,ALL
690,-3.1392094820434155,0.33833564777974934,3.1810092244264956,690,2d,1.0722909097300655,0.3826594352725187,9.999999999981209e-05,5.04261355607425,7.430671372412982,ALL
691,-5.854361945213622,-0.7040239306770301,3.118968864144951,691,2d,1.7746411289528976,0.5595900045450091,9.999999999999786e-05,4.2387828534030385,6.832995566720609,ALL
692,-6.143824858942235,-0.8435926052434835,3.0543145310686746,692,2d,1.8603436898099097,0.5869419792260795,0.00010000000000008137,4.162262681277649,6.64217501940039,ALL
693,-1.5037505577803028,2.7601442579793845,3.162504239847065,693,2d,0.7024316325460507,0.06047762133305596,-9.999999999998903e-05,6.642056464403189,6.642056464403189,ALL
694,-4.121555239095982,0.9048594448032354,3.3996062522169805,694,2d,1.2990698923651147,0.29733639139660306,9.999999999999986e-05,5.017716526136553,8.39314054274626,ALL
695,-3.5439166101761863,0.5454963864412486,3.4507859366967715,695,2d,1.163348296502971,0.34625047078695353,9.999999999999739e-05,5.00480227579803,8.39314054274626,ALL
696,-1.3647587292746202,-1.5527727918161693,3.1844000337315195,696,2d,0.6480861818673986,0.710283221865601,9.999999999991984e-05,3.022871274955716,6.670352248761724,ALL
