,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
341,-5.592910156291357,-0.2051788918126425,3.099784404077463,341,2d,1.6474324641739926,0.4797095648330604,9.999999999999879e-05,4.613878227304642,6.890945335251244,ALL
342,-6.005644602700975,-0.30765732844858,3.1377266795521446,342,2d,1.7320241188664913,0.5000479406311801,-0.00010000000000003059,4.62507911366023,6.888729706128736,ALL
343,-7.295757504684485,-0.3557303814076017,3.070165640444587,343,2d,2.0554061348607133,0.4997572567923485,9.999999999999663e-05,4.461178107798861,6.856491914243086,ALL
344,-3.639884864882277,0.12377901394415071,3.0338336116123434,344,2d,1.183185611383683,0.4268418862262491,-9.999999999995576e-05,4.976128940459022,6.816043472298846,ALL
345,-4.763703550915036,-0.28584510212076814,3.1344851281930484,345,2d,1.4568748199384176,0.4962509394885123,-0.00010000000000000525,4.661406503304637,6.89095061947348,ALL
346,-5.444507457655725,-0.020813404815065405,3.092359580188443,346,2d,1.6042126220668276,0.4467180678723041,9.999999999999392e-05,4.68571918261152,6.970547979604746,ALL
347,-4.019731167693329,0.22353524600538907,3.0295057179227087,347,2d,1.2689439612395825,0.4072987840874886,9.999999999999738e-05,4.924609874956227,6.890910657178775,ALL
348,-7.222972820118137,-0.7173882311497681,3.0957978894529488,348,2d,2.098834604239196,0.5632892465303231,-0.00010000000000009379,4.236660445602636,6.768297569968613,ALL
349,-5.194688458374952,-0.5003634163386264,3.156371323685878,349,2d,1.543774647169582,0.53055604451369,-0.00010000000000000877,4.633082122593372,6.890969729691335,ALL
350,-1.8670131892795825,0.8425248789647607,3.134184414680607,350,2d,0.7733517094141442,0.3544210607115799,9.999999999986803e-05,6.467748591804713,6.467748591804713,ALL
351,-6.893282117041481,-0.7101132772039997,3.1644218739810754,351,2d,2.0051476723902053,0.5621644482057584,-9.999999999999796e-05,4.284990045574737,6.8909481357917715,ALL
352,-4.704352176196654,-0.32230823667485964,3.1101068276976096,352,2d,1.430119547657566,0.4980059579799115,-0.0001,4.701190886331107,6.890933564872507,ALL
353,-5.230221476135658,0.0944768747546939,3.1245865210749595,353,2d,1.5614878056986754,0.43270551861663664,9.999999999997633e-05,4.717205742070374,7.004323613948784,ALL
354,-6.823038894161296,0.11003515606306948,3.1447130159067016,354,2d,1.907528794381748,0.422792521128093,9.999999999999744e-05,4.669566166777333,7.179397340576698,ALL
355,-4.033182626129261,0.22400106080316126,3.0599197403569875,355,2d,1.259666719468439,0.4096984396070737,-9.999999999999872e-05,5.008638312545925,6.920276766381682,ALL
356,-4.662070280368861,-0.31321801697425933,3.1094632147230516,356,2d,1.4244824543594268,0.49659235045600486,-0.0001000000000000731,4.68681823960044,6.890948146382781,ALL
357,-5.501116453871126,-0.08753629987569596,3.089778905259579,357,2d,1.6176535378264345,0.46098521777373885,-9.999999999999307e-05,4.680322422647218,6.890949112762567,ALL
358,-4.57444103488482,-0.051736926148001676,3.042853372998226,358,2d,1.419286982703187,0.44918048031291274,9.999999999996162e-05,4.6620696813033655,6.890948136937016,ALL
359,-3.433753474948605,-0.08677714360183571,3.225304582553253,359,2d,1.1441463088713468,0.46092118321859027,-9.999999999995656e-05,4.8987889459409715,7.184228952088735,ALL
360,-4.809100317726165,-0.39251316016788096,3.176380479034955,360,2d,1.4687198870526963,0.5127931726091622,-9.999999999996874e-05,4.620215155763388,6.95835666876967,ALL
361,-3.4556741053557425,-0.11643451267763803,3.240004205878784,361,2d,1.1461367326473455,0.4697167764750884,-9.999999999999954e-05,4.9366365821134774,7.144144029377473,ALL
362,-5.455496127900487,-0.27716812138052377,3.0876034378072204,362,2d,1.6032780291969417,0.4881879253930081,-9.999999999998823e-05,4.643864468658343,6.890957937087913,ALL
363,-3.9328003704916368,0.2828638145218175,3.1347017918001367,363,2d,1.2544781072710796,0.4084229320280859,-9.999999999998602e-05,4.982729641058361,6.980851250649651,ALL
364,-5.377972387454899,-0.08166191185929848,3.1346263143666713,364,2d,1.6016354147172458,0.45810361893145407,-0.00010000000000001325,4.631537761651399,7.01934260502654,ALL
365,-3.745719118633473,-0.29875422085192416,3.1348442291126544,365,2d,1.2307179550799257,0.49496955350208544,0.00010000000000000094,4.68497674886196,6.93839073920944,ALL
366,-5.211605763218765,-0.2631170849984957,3.0642675493221256,366,2d,1.54679227316086,0.482763113903524,-0.00010000000000008587,4.650707547340521,6.890948052383029,ALL
367,-4.992416259553791,-0.22159896677613936,3.0954554323987025,367,2d,1.507019732509016,0.4814640055597702,0.00010000000000000582,4.651933655933868,6.890948140858964,ALL
368,-3.9379966722213844,-0.03478397184054003,3.091554535959733,368,2d,1.244631532648515,0.45358719174330236,-0.0001000000000000011,4.934252668955524,6.890956063736482,ALL
369,-6.548565622965829,-0.34386478728768144,3.063847856351977,369,2d,1.8891517703360048,0.5001047295675264,-9.999999999996557e-05,4.466875991442727,6.812635804593043,ALL
370,-6.987934084628747,-0.4889921228216205,3.1233384409694582,370,2d,1.9809479523091509,0.5258849815138059,-0.00010000000000001883,4.4664334995344825,6.867744058441437,ALL
371,-4.976793598282475,-0.18457481133671058,3.115833991038801,371,2d,1.5112825077403107,0.4789975458540865,9.999999999999739e-05,4.642340868407045,6.8916803873864945,ALL
372,-9.8052660050639,-0.46286820804178536,3.0446882907489172,372,2d,2.7094357181154094,0.5179560912772231,-9.999999999999813e-05,4.263054805312379,6.770611038879686,ALL
373,-0.4543995096380432,-2.4365264742867265,3.124162837268509,373,2d,0.20221562803117948,0.8921898152041188,0.00010000000000000663,2.8727549933520384,6.233328880547085,ALL
374,-3.8183295170237312,0.029063093825099348,3.070735701485483,374,2d,1.2220550798512146,0.4413019678043337,-9.999999999985787e-05,4.927796701636882,6.890935768945015,ALL
375,-4.698548550290447,0.005393638538312914,3.0411472839517857,375,2d,1.4351929886383636,0.4404423850463722,-0.0001000000000000004,4.728765361668018,6.890945393739708,ALL
376,-5.141802555597948,-0.16924088529418402,3.079300700011247,376,2d,1.5478568135425765,0.47132224973295933,-9.999999999999148e-05,4.619045064201881,6.890938204008504,ALL
377,-7.052840454970187,-0.4445772472710116,3.118096629862243,377,2d,1.9850980538899783,0.516908580972249,-0.00010000000000000675,4.50096079322089,6.890937333387634,ALL
378,-5.142402741688644,-0.5364777589487423,3.26215129628359,378,2d,1.5637776529282972,0.5367492186454501,0.00010000000000004729,4.48470967838803,7.078420790852919,ALL
379,-4.1939896854966605,0.12481808177756509,3.1357508688634113,379,2d,1.3019339486087436,0.42524812516477234,9.999999999997154e-05,4.926289067620489,7.082079362615803,ALL
380,-7.38517275796819,0.2985711341830186,3.183919297173261,380,2d,2.04121319659088,0.38754190748550893,0.00010000000000001429,4.646476001543866,7.447175778121458,ALL
381,-6.647307795752157,-0.5246976204297302,3.1150178319793906,381,2d,1.8992885149296488,0.5280879052588806,-0.00010000000000001094,4.46514545844736,6.890948119047822,ALL
382,-6.744569644742044,-0.4154453132683073,3.105474692621198,382,2d,1.931701365312567,0.5134040403737605,-0.00010000000000000061,4.462480717720951,6.8566545753780845,ALL
383,-3.178163281825353,0.2966404630043602,3.0460971221183812,383,2d,1.0891859659130139,0.39909541317934083,9.99999999999899e-05,5.035286461786651,6.890948036745442,ALL
384,-9.599632146442843,-0.7624408439378071,3.160718502720971,384,2d,2.6539421133713335,0.5702059802901256,9.999999999998415e-05,4.241031684271439,6.881456196791302,ALL
385,-4.399167368828346,-0.034856790491018134,3.2237041201036556,385,2d,1.3607355702462003,0.44629422808242053,0.00010000000000000829,4.772652415490745,7.303009824236857,ALL
386,-4.8067222436133585,-0.539627202805757,3.1639151820821736,386,2d,1.4549279239697532,0.5373503343592537,-0.00010000000000000529,4.65039151158145,6.890948145568524,ALL
387,-4.120828822810237,0.06595466005024923,3.1006750728318138,387,2d,1.2854581335652662,0.44029214308255915,-0.00010000000000003341,4.953800236497735,6.890950392046184,ALL
388,-5.9380177896128865,-0.2519118398311111,3.111850326117374,388,2d,1.70737839897734,0.4882421388216741,0.00010000000000001903,4.664044849037849,6.890948144875676,ALL
389,-8.422057556328276,-0.3432778389221087,3.0942221990655905,389,2d,2.3136384584129535,0.49874300117518533,-0.00010000000000001532,4.451374696338245,6.890945707026531,ALL
390,-1.4591514898210491,0.8786930873370449,3.1834621573059727,390,2d,0.6882113799059076,0.341493956600345,-9.999999999998415e-05,6.742795195608758,6.747101422212192,ALL
391,-1.8367022870471519,-1.1120945562840416,3.1361142803289983,391,2d,0.7699232307953753,0.657324836350457,9.999999999999006e-05,6.435324330483799,6.4638593040991354,ALL
392,-1.9538005661229567,0.672497342841875,3.152178222426209,392,2d,0.7871785695125701,0.38151406347470623,0.0001000000000000959,6.474063671896754,6.5012833258517135,ALL
393,-12.833326394811692,-0.7408746775312648,3.196425358624713,393,2d,3.4202638923544266,0.5716468673792919,9.999999999999191e-05,4.245025402829675,6.888848924053617,ALL
394,-6.070180881853217,-0.7962589035139228,3.1776217754060956,394,2d,1.8068579304240833,0.5765750396034526,-0.00010000000000001917,4.286755563959976,6.891022509765984,ALL
395,-7.716601330071821,-0.7153901637082722,3.14063153125606,395,2d,2.215793494953702,0.5596781069212488,0.00010000000000003813,4.227489688219418,6.890944390319448,ALL
396,-5.844453721508415,0.03156851003979232,3.0677509143990687,396,2d,1.7058805812950095,0.435627142708236,9.999999999999328e-05,4.625866041630316,6.971281341002523,ALL
397,-4.724882013454949,-0.2961612569358045,3.085044030683296,397,2d,1.440993001883375,0.4905734485038857,-9.999999999997768e-05,4.659753558547619,6.890948140617512,ALL
398,-5.575799390685673,-0.17360648680904697,3.1421934114263776,398,2d,1.6423703140533499,0.4810811124980881,-0.00010000000000004447,4.651892668303893,6.8909597391706745,ALL
399,-9.849848176684386,-0.5665418665925108,3.050292909680736,399,2d,2.7034611109877975,0.5313659831448507,-9.99999999999725e-05,4.273894971779693,6.805392656452195,ALL
400,-4.050958938102403,0.14918358712087118,3.117826371960576,400,2d,1.2673421716238447,0.41762592598682047,-9.999999999999561e-05,4.942994530788056,7.106675622775317,ALL
401,-5.106111308928621,-0.46158739192365367,3.11851120003743,401,2d,1.5150427271152718,0.5175130755736067,9.999999999999923e-05,4.656025981261686,6.919226735403945,ALL
402,-5.490018861157649,-0.05705033393106641,3.0660853766295797,402,2d,1.6179360684382333,0.4531237498670532,-0.00010000000000001159,4.6642437956163905,6.890935681118081,ALL
403,-5.771529368185477,-0.3071820091806522,3.0992312773227155,403,2d,1.7072741463626298,0.49423158261396294,-9.999999999997291e-05,4.504662348668184,6.890948113189829,ALL
404,-5.80630428711603,-0.21699709061744146,3.157326436884503,404,2d,1.6915413388563283,0.4807991129637778,-9.999999999998863e-05,4.616430069051468,7.016696827058013,ALL
405,-5.315021986661074,-0.4817881927918461,3.103444730257083,405,2d,1.5953736274028072,0.5231866742912524,-0.00010000000000011715,4.5078272475539345,6.851374444707959,ALL
406,-5.542591248949288,-0.37294416200106306,3.141998500148935,406,2d,1.6333300340777286,0.511877824848487,9.999999999999565e-05,4.609779218619419,6.868102549727739,ALL
407,-11.215449610615293,-0.6938601087239223,3.170302480586796,407,2d,3.0224528108968847,0.5608612485291431,9.999999999995074e-05,4.27430350544542,6.890923244164741,ALL
408,-4.996508931271201,0.314608212956187,3.194062617803153,408,2d,1.4792567798149516,0.3985837252631134,-9.999999999992709e-05,4.914638263311053,7.222402677709384,ALL
409,-4.684216889292546,-0.20684074209851075,3.178797562133746,409,2d,1.4326632591801254,0.47800451903218527,-9.99999999999754e-05,4.690027918312981,7.081376892178999,ALL
410,-4.956635551765252,-0.10790037063191649,3.1146481143369873,410,2d,1.5039238994470805,0.46162506179498497,-9.999999999994504e-05,4.651962567641358,6.979366597928002,ALL
411,-4.056990008937032,0.21477270499944004,3.0437375750635867,411,2d,1.2755580207899428,0.4106322308276627,0.00010000000000000036,4.93887723089918,6.890968983268483,ALL
412,-5.447134614998255,-0.2655574486808597,3.095059686487563,412,2d,1.604489631520969,0.4875857393102607,-0.00010000000000004904,4.639232753839,6.890948133784074,ALL
413,-3.029185050846631,0.004564915454188307,3.067611284174976,413,2d,1.0520723629082736,0.44437162690985554,-9.999999999995169e-05,4.992177551406362,6.89143284576142,ALL
414,-7.441021093784709,-0.29821903930204097,3.070368841183787,414,2d,2.101374021068315,0.49092110692222335,-0.00010000000000000177,4.435275655207104,6.860372160190241,ALL
415,-5.234221499156496,-0.25195917817262226,3.121296135801435,415,2d,1.554807043448741,0.4890845478758387,-0.00010000000000001173,4.675009058479794,6.895670243308727,ALL
416,-6.497149289632827,-0.31479705525305945,3.0685761419378124,416,2d,1.8891131382946775,0.49520589066161297,-9.99999999999872e-05,4.43526800984863,6.830876157845638,ALL
417,-10.803751193790548,-0.8189236808619184,3.101655760168114,417,2d,2.916992059747058,0.5772779649879496,9.999999999999506e-05,4.267541718256369,6.79267001305863,ALL
418,-4.778160073686347,-0.16567432334207888,3.0763273886509968,418,2d,1.4576442396500446,0.47236660898265376,-0.00010000000000014157,4.681407206872125,6.861863425789659,ALL
419,-8.717240280244999,-0.7182118881389625,3.148851020495403,419,2d,2.43452386816337,0.5610803236179179,-0.0001000000000000024,4.2696924463237105,6.890945290838604,ALL
420,-3.789472313778262,0.0866968346584834,3.092331666335244,420,2d,1.2194950875692814,0.4360714279776895,-9.999999999999427e-05,4.947729485940208,6.890948476643962,ALL
421,-4.805377870335858,-0.15387486256496222,3.083857878352471,421,2d,1.459471754441472,0.46975352562426703,-0.00010000000000001226,4.699825299912636,6.890940595633126,ALL
422,-7.000636853613571,-0.5698544726400199,3.1724091089070217,422,2d,1.9752449060294193,0.5429694785167066,-0.00010000000000018745,4.48990624586907,6.8909480823114455,ALL
423,-4.875108051821357,-0.3585144090690765,3.1467055958910524,423,2d,1.4788292453010874,0.5085702044418459,-0.00010000000000004374,4.655038966432781,6.890948151379057,ALL
424,-5.961441373020164,-0.12919386375015138,3.038580225289064,424,2d,1.7264666551095351,0.4617783300035295,-0.00010000000000000045,4.611608569739738,6.8584603170272675,ALL
425,-4.731841820575513,0.11199115872172863,3.118449232227388,425,2d,1.4189740376185473,0.43066925651673377,-9.999999999999603e-05,4.901153043797678,6.979277162841557,ALL
426,-4.995026060119926,-0.21426042756084135,3.099230783263352,426,2d,1.510602605103719,0.4809439103374594,9.999999999999984e-05,4.643058426060393,6.890991305980737,ALL
427,-6.248288805818004,-0.3891063334673024,3.087014713613144,427,2d,1.8129127048754234,0.5043474265024327,-0.00010000000000003733,4.477561693227956,6.8909481235401895,ALL
428,-4.185063782009561,-0.02575957830462161,3.0884785373380863,428,2d,1.2948099743503363,0.4518317472246672,-9.999999999996145e-05,4.93405887286968,6.8909478803849185,ALL
429,-3.2171157241519457,0.03430051482416787,3.080574396727396,429,2d,1.0967871879639717,0.44212010939804197,0.00010000000000000074,4.966518041102721,6.891709079647264,ALL
430,-9.963985402525703,-0.8151619187581939,3.1408845828663683,430,2d,2.7813046097147636,0.5798989233697478,-9.999999999993985e-05,4.155900712553036,6.820782479093608,ALL
431,-5.442295472873494,-0.23992571934400533,3.0842527144994265,431,2d,1.6083166438814764,0.4831104604410716,-9.9999999999998e-05,4.6234812822893065,6.879359400838798,ALL
432,-4.810223438940562,-0.1400889879278828,3.08954956835581,432,2d,1.4582672835722,0.4685784093510267,-0.00010000000000008067,4.718790392423709,6.890948018614004,ALL
433,-5.513780516108452,-0.34914903764418176,3.091598980448691,433,2d,1.626068146767419,0.49921330949250164,-9.999999999993873e-05,4.583226871591658,6.890959934174622,ALL
434,-3.5604321983890905,0.17496083525794057,3.0579655192402884,434,2d,1.1681021360571917,0.41845441665504,9.999999999999667e-05,4.982864481610248,6.891297347414164,ALL
435,-6.112996381444246,-0.11535383352741407,3.095991825757434,435,2d,1.7582384644259332,0.4659237741166306,-9.999999999996494e-05,4.641007773777306,6.890948139661609,ALL
436,-4.077301526523897,0.22158360498399604,3.0753066118846233,436,2d,1.2827374628098605,0.40773120570528376,0.00010000000000002357,4.912976398088176,7.0007468045982355,ALL
437,-5.576105185716871,-0.16798670686334816,3.1221875843251383,437,2d,1.6446015672408913,0.4773627123825515,-9.999999999997234e-05,4.633257840248762,6.890955466663481,ALL
438,-5.59741942369287,-0.12377064476579235,3.076852693184864,438,2d,1.6425142754234705,0.466301302271695,9.999999999999698e-05,4.653620485111045,6.865324616522748,ALL
439,-7.703053817354873,-0.5606874988379107,3.0383768173329844,439,2d,2.1461421120443727,0.5338725914239411,-0.00010000000000008548,4.430007651450615,6.740166741787224,ALL
440,-10.700312187528626,-0.6539206952048432,3.1347893628290544,440,2d,2.9000900989845406,0.5549584750326766,9.999999999999952e-05,4.28393487939815,6.828245679619243,ALL
441,-4.123711823948378,0.06216665033573159,3.0742971233488157,441,2d,1.2892784877090662,0.4372136769785875,9.999999999993658e-05,4.912629228303563,6.890954530689369,ALL
442,-6.741621171532548,-0.551581643823174,3.1590831894077525,442,2d,1.9748196850270348,0.5363136231493686,-9.999999999997739e-05,4.303102565055275,6.917543870678692,ALL
443,-4.770883074029577,-0.4789927248479925,3.136213591232235,443,2d,1.4478478005484707,0.5245317347054933,-0.00010000000000001844,4.648343623561271,6.890940963203563,ALL
444,-8.728091485457389,-0.6576500576507661,3.0541818287742855,444,2d,2.446676070011717,0.551270144224204,-0.0001000000000000009,4.257895927868845,6.732013874175618,ALL
445,-5.095187619067566,-0.5598489793087037,3.0401762563251755,445,2d,1.5500237374768036,0.5419049770043086,-9.999999999998901e-05,4.498813831603198,6.642051989137531,ALL
446,-4.287139097641582,0.059645670314641595,3.2277938729198055,446,2d,1.323724428642993,0.4381193363979686,9.999999999997813e-05,4.908265282116713,7.232895262128548,ALL
447,-7.1248548532052665,-0.5612321666267339,3.1101631081654504,447,2d,2.00641820378414,0.5367106027331561,9.999999999999719e-05,4.465937782618865,6.84182335552926,ALL
448,-2.944556065666785,-0.06363195718503435,3.0973990594756846,448,2d,1.033315985202908,0.45862222273081593,-0.00010000000000006147,5.0129726443180065,6.890948072764817,ALL
449,-7.36076864841571,-0.34714381737475647,3.0919831943760845,449,2d,2.07820978959611,0.5023072443089012,-9.999999999999277e-05,4.450544781535416,6.8452958789865885,ALL
450,-7.861460009828476,-0.3527486065770497,3.0449411357684713,450,2d,2.178400145908018,0.5024167300058598,-0.00010000000000002833,4.480182666858177,6.7613463408777115,ALL
451,-5.099666009099665,-0.3928770341816814,3.143687772926394,451,2d,1.5294396176724423,0.513317930825393,9.999999999995924e-05,4.632111281842021,6.8909620141907055,ALL
452,-6.8572348087595305,-0.39902239059990174,3.123025945408767,452,2d,1.961811633114344,0.5110090799719826,-9.999999999999448e-05,4.451475562167711,6.89099039046713,ALL
453,-10.121700056162096,-0.7135923147703603,3.1723539720568263,453,2d,2.7750387135047325,0.5638204123173145,-9.999999999987161e-05,4.254716868655129,6.89094808761878,ALL
454,-5.808171946417853,-0.3484190890474916,3.0646604438239295,454,2d,1.6922968053559015,0.508542182059775,-9.999999999974735e-05,4.612233592813223,6.710176165579308,ALL
455,-11.60738696590147,-0.7682441431791865,3.1370207200701734,455,2d,3.115839926492603,0.5749344424362288,-0.00010000000000000473,4.2658583264136025,6.791358050009651,ALL
456,-5.064459949589559,-0.48877682942594186,3.21519193189403,456,2d,1.5242034843327101,0.5322430326257124,-9.999999999961411e-05,4.612767432754935,6.957860842630979,ALL
457,-6.608078404341939,0.03706835013796956,3.052798198140978,457,2d,1.877560606849803,0.43753536469031845,-9.999999999998827e-05,4.61460438728792,6.890964539901398,ALL
458,-7.568727461410867,-0.21557159648572768,3.0917681325357473,458,2d,2.122025189295189,0.4798542326565071,-9.999999999999517e-05,4.477704241594615,6.890948144609241,ALL
459,-4.810397529340325,-0.2344261697927145,3.0768368571916933,459,2d,1.464993671791936,0.48042357507816624,-9.999999999999105e-05,4.647685183304157,6.890948121400318,ALL
460,-7.442398772580957,-0.6480699596998662,3.1863169143455865,460,2d,2.0770258039978615,0.5563382138791159,-9.999999999993754e-05,4.467932124048902,6.890948138364535,ALL
461,-5.907407018504737,-0.020042459963447088,3.0935013268775324,461,2d,1.716688475771696,0.4488798748317979,9.999999999995384e-05,4.643732936155885,6.937797275955532,ALL
462,-9.356605360819291,-0.31164222894350085,3.0853749342459547,462,2d,2.5234920086573442,0.49286803466633194,-0.00010000000000000484,4.45427776188139,6.890948143296607,ALL
463,-6.748640366383242,-0.7548496102607315,3.054374847995601,463,2d,1.9686990842871535,0.5698237297373996,-0.00010000000000006361,4.284721127454126,6.683744254437673,ALL
464,-3.5861155337243886,-0.08415201944073487,3.1330341841405285,464,2d,1.1693170078367072,0.45994840547172644,-0.00010000000000004683,4.936731964645128,6.993147371407287,ALL
465,-5.115204000809453,-0.5184209947547316,3.104850049319505,465,2d,1.5354715801593986,0.5264778408248152,-9.999999999997196e-05,4.555809208647455,6.8807889990467155,ALL
466,-5.956662129724829,-0.49127638078986385,3.132647018422666,466,2d,1.747885764487619,0.5257962400913448,-0.00010000000000007994,4.47216473817224,6.890947534759668,ALL
467,-5.9604080888956705,0.07144346578952722,3.1808950312625726,467,2d,1.7314609439107367,0.42940533650843765,-9.999999999997972e-05,4.632560596467575,7.239610818522673,ALL
468,-8.545849645739661,-0.5643504661708472,3.0237655850679492,468,2d,2.413083297530181,0.5340391433684872,-0.00010000000000002612,4.247638106912223,6.717567756712966,ALL
469,-4.115845459082311,0.09026486555863482,3.2158613618758953,469,2d,1.2897530142864957,0.4368110555796367,-9.999999999992965e-05,4.931297322673921,7.153850717912946,ALL
470,-10.161026160803772,-0.8604637215291985,3.0515256688948553,470,2d,2.786645728116669,0.5951870293868097,-9.999999999999996e-05,4.244005425512378,6.571601021691407,ALL
471,-4.4294468048536,-0.5054906704643715,3.169874469348984,471,2d,1.3851622000161383,0.5333085221094247,-0.00010000000000009276,4.606373793073321,6.890338244509178,ALL
472,-4.58697939805962,0.2728448678559584,3.0307826850348403,472,2d,1.38785160721396,0.4003305414859907,0.00010000000000000112,4.921236288995659,6.890872967123523,ALL
473,-3.454528666285435,0.19740804409304527,3.0664717774286347,473,2d,1.1383473570850033,0.41624323122402485,-0.00010000000000001627,5.057354569632346,6.891102213581895,ALL
474,-3.0677067173909247,0.1470797388835272,3.0535940619931394,474,2d,1.0520165826614258,0.42168808453156426,-9.999999999999347e-05,5.100176224226865,6.890935112225058,ALL
475,-6.9371163612332944,-0.49403523960113027,3.1054992381763684,475,2d,1.9849617913592548,0.5299539941617574,-9.999999999994536e-05,4.428210813348581,6.790882027575576,ALL
476,-2.0864762221728785,0.5908023743906886,3.1584410822560134,476,2d,0.8119119937826429,0.39376268172674134,-9.999999999997823e-05,6.402685640074738,6.519121599025655,ALL
477,-4.911159123803393,-0.12062815648152567,3.071766856410654,477,2d,1.4956047503151828,0.4631736955464929,-9.999999999997146e-05,4.640049170600915,6.890948144867749,ALL
478,-4.662620210701471,0.20274949271000348,3.0865510476989297,478,2d,1.4089970346539322,0.4183912388602189,-9.999999999995639e-05,4.911509428523277,6.890948452642511,ALL
479,-5.126808796276228,-0.5943498125116666,3.164792217428047,479,2d,1.5533549305689807,0.5456195962324906,9.999999999997786e-05,4.4976674781353845,6.8909385929520095,ALL
480,-3.5855584822991045,-0.4133500772620712,3.11207385532291,480,2d,1.1937348359251085,0.5115021571022348,-9.999999999978788e-05,4.649745614524452,6.8909481393801135,ALL
481,-4.903464310186309,-0.3316882480953153,3.1027138949625312,481,2d,1.4856867809869796,0.505764214633767,-0.00010000000000000267,4.665446272851109,6.789176639712772,ALL
482,-7.933401541257478,-0.6689118236232748,3.1499344722982365,482,2d,2.272434959793597,0.5560725837784903,-0.00010000000000001772,4.232491802429282,6.866296877987227,ALL
483,-3.974179991115551,-0.23982303420589698,3.0899023940122667,483,2d,1.2772389251906173,0.4834995516068727,-0.00010000000000002332,4.704764625395532,6.885294436488711,ALL
484,-5.233955511860325,0.42878441293785147,3.0610347516113787,484,2d,1.5289016319829416,0.37935046246446785,-0.00010000000000007904,4.9260443739043565,6.937007063542018,ALL
485,-5.635988370462295,-0.25660612953807793,3.090934926955177,485,2d,1.6527380269770677,0.48568826833644596,-9.999999999997882e-05,4.609385250694178,6.890946704049776,ALL
486,-5.445193428530113,-0.35437562486473634,3.0533014432220646,486,2d,1.604317299406292,0.5064017300796467,0.00010000000000000255,4.636802557526381,6.730526084244031,ALL
487,-4.376370620802777,0.04303042331463515,3.094377376518181,487,2d,1.340598388026996,0.4427081271108002,-9.999999999987806e-05,4.921982992403178,6.890900971250365,ALL
488,-6.1372231696494755,-0.8145035885330697,3.215984592342615,488,2d,1.7796225575239568,0.5847953863768557,-9.999999999999342e-05,4.4548029610824615,6.890955672820381,ALL
489,-6.146935308751151,-0.4189397701686487,3.1579284695147067,489,2d,1.787805307857196,0.5189676478766315,-0.00010000000000000555,4.514364255754122,6.890948134240826,ALL
490,-3.824613791734205,0.118203850863023,3.0977327947352924,490,2d,1.2183789028657348,0.4244275299573597,9.999999999999098e-05,4.966069613907105,7.0217669235271,ALL
491,-5.803545948815739,-0.3347917744552709,3.0912404065132937,491,2d,1.7010027270454369,0.49727871163222864,9.999999999999312e-05,4.543196034571294,6.890947059676114,ALL
492,-3.669059314869811,-0.019933614097095917,3.1090686774921275,492,2d,1.1905251917050672,0.4539742785000181,-0.00010000000000000609,4.95434280272452,6.890948110799891,ALL
493,-4.576344205203657,0.25759241876426275,3.1310597059625698,493,2d,1.390220019679492,0.4062920635149752,-9.999999999999716e-05,4.912896982464255,7.070677204496997,ALL
494,-5.002267189930014,-0.33627750530837336,3.1412638641006247,494,2d,1.5076683073703312,0.5045535417727767,-0.00010000000000006683,4.65150134814414,6.890948109059066,ALL
495,-4.305551348088807,0.14736211306918637,3.081841248042856,495,2d,1.3268558271402553,0.4257321144729513,-9.999999999997905e-05,4.94151218660404,6.89116518718154,ALL
496,-5.689235005235745,-0.4537077233758651,3.105532714051896,496,2d,1.6788628303850783,0.5166095373788694,0.00010000000000000353,4.504635363627391,6.890948142971682,ALL
497,-4.83349292319934,-0.192887756060454,3.0995760312379677,497,2d,1.473188784312979,0.4776954671134719,-9.999999999999362e-05,4.6616130364251065,6.890948143961469,ALL
498,-3.942131629924994,-0.032357726516638464,3.1261998768043187,498,2d,1.2554300832924665,0.4577922584155729,0.00010000000000001234,4.901690989630402,6.901050821849056,ALL
499,-5.084999117751969,-0.32909577550803265,3.1291088125160993,499,2d,1.5281942815630518,0.5017475381605887,-9.999999999999247e-05,4.633366117305583,6.890946603597927,ALL
500,-5.564537253133887,-0.1922847744040754,3.1100280102819164,500,2d,1.6375012091060044,0.4791247752787358,-9.999999999998554e-05,4.637742887871832,6.890947492729701,ALL
501,-6.439486621651967,-0.44247846661954,3.1169564094256135,501,2d,1.860241628650051,0.5164377537766724,-0.00010000000000010593,4.462710431351822,6.890948144681339,ALL
502,-5.227717613740912,-0.2495401996065062,3.1086079694363598,502,2d,1.5536453222905833,0.4872274491670958,-9.999999999998129e-05,4.6681301160156705,6.890948118728831,ALL
503,-4.590595892453369,0.3177368181904897,3.042893849191788,503,2d,1.3923092414916178,0.3953691401848395,-0.00010000000000000518,4.923397813723971,6.890947373029956,ALL
504,-7.590393129785417,-0.31966727663684136,3.1173405577243507,504,2d,2.118276853489589,0.49867139801996974,-0.00010000000000014098,4.48919576037648,6.890948133772833,ALL
505,-4.762850574527309,0.4486677205226343,3.0250220250696294,505,2d,1.4320259541625155,0.37397662146726496,0.00010000000000000717,4.925591197514793,6.8909210813259305,ALL
506,-5.162306732050346,0.05554051775699591,3.0466628216957083,506,2d,1.5498373420740257,0.43396542117539594,-9.99999999999954e-05,4.676027013616324,6.890948133669224,ALL
507,-4.203120556675354,0.0705600301284769,3.0730922706906876,507,2d,1.307772960124498,0.43562219635154287,-0.00010000000000000208,4.900162542959841,6.890932491909786,ALL
