,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
163,-4.428274863293248,-0.12867825276160996,3.070949656024014,163,2d,1.388037274803607,0.4642233187193604,-9.999999999997588e-05,4.654179510186329,6.890948138492407,ALL
164,-4.774255720664592,-0.4466281339769995,3.080696402761306,164,2d,1.486720891013093,0.5119779700931375,0.00010000000000000231,4.439762414140301,6.890948122059931,ALL
165,-4.735990989014252,-0.5131844658014052,3.1301306897191936,165,2d,1.47277913528819,0.5286116064004058,-9.999999999993543e-05,4.472517548274659,6.890930920029666,ALL
166,-3.7443309144810146,-0.39377467972058755,3.1308183970818715,166,2d,1.2279787203367516,0.5113816845939236,-9.999999999999208e-05,4.675648877585574,6.890946798209311,ALL
167,-5.1910438336286076,0.06031704637557409,3.152573843161681,167,2d,1.5517812025975732,0.4269224227459395,-0.00010000000000000797,4.668462410900054,7.24143856516489,ALL
168,-4.529398945308055,-0.6699525740422765,3.15675731767843,168,2d,1.4230871636135654,0.5542377265785825,-9.999999999998832e-05,4.44201967969426,6.903208670568816,ALL
169,-4.322859792042545,-0.3866831705047733,3.14588724855009,169,2d,1.3622479051009126,0.5125392407790101,-0.00010000000000006499,4.632383768413428,6.890948132818284,ALL
170,-5.247382478301535,-0.550482178709112,3.1038704708379443,170,2d,1.5746635273296044,0.5326071390000942,-9.999999999983572e-05,4.5073379647650516,6.859964497436572,ALL
171,-4.5618334032382615,-0.38515916898514185,3.182733887222933,171,2d,1.4181292916687458,0.5176651960835595,-0.00010000000000013679,4.6383575078593955,6.890948026627261,ALL
172,-3.5749812652461297,0.06119396278783481,3.0931213898536862,172,2d,1.1714473679829724,0.4344798829608151,9.99999999999609e-05,4.933968713425265,6.97989818871915,ALL
173,-3.329425830352734,0.162585730298862,3.1377105384079154,173,2d,1.119362950455167,0.4163421798842468,-0.00010000000000000461,4.967152714573801,7.144148531478481,ALL
174,-1.6049100517864177,-1.4153473577963886,3.242898601589557,174,2d,0.7223571914737299,0.6940185344865728,-0.00010000000000002634,6.689191556185226,6.711023707279373,ALL
175,-3.6026683892359483,1.0907391811614848,3.337939410786678,175,2d,1.1816363530589198,0.26784247591604476,9.999999999999952e-05,5.136177543968409,8.39314054274626,ALL
176,-4.34918100877109,-0.4548138971874985,3.126704711707401,176,2d,1.3804505295044753,0.5196424989157205,-9.999999999997015e-05,4.524083128173645,6.890948145219238,ALL
177,-4.71362311368897,-0.44005487768543733,3.1365145987126,177,2d,1.4654317311889373,0.518923862824413,-9.99999999999853e-05,4.515090049740714,6.890953832033996,ALL
178,-3.3075425745294407,0.11382423616418838,3.0913677856124617,178,2d,1.1247576192274569,0.4319949010713561,-0.00010000000000000033,4.938728552134187,6.890948127512131,ALL
179,-3.297335148467209,0.19156453610363852,3.1165131883596655,179,2d,1.1182884530358623,0.4216574278383083,9.99999999999702e-05,5.00824629794441,6.938434689689018,ALL
180,-3.1067962851103936,0.16057160848471275,3.0819957885010503,180,2d,1.0748089841969992,0.42385084683929564,-9.99999999999867e-05,5.019320748112278,6.89095017030428,ALL
181,-4.237067066231379,-0.259297025925388,3.1121180738706076,181,2d,1.3496060260847171,0.4802410450536286,9.999999999996402e-05,4.575489151650555,7.021718164589024,ALL
182,-5.0375598206291965,-0.516579077123588,3.105589356921906,182,2d,1.5420060689228614,0.5255416435793083,-0.00010000000000000303,4.447751458954941,6.8909465020034615,ALL
183,-3.318990818307606,-0.14775999718493782,3.126593442573817,183,2d,1.1159938339489452,0.47506705431732466,-0.0001000000000001014,4.947882955103725,6.890952155476438,ALL
184,-4.478498832111848,-0.5086344273050863,3.130745561952312,184,2d,1.4158648295106673,0.5280390529866716,-9.999999999991254e-05,4.471445310484933,6.8909501382610046,ALL
185,-3.485728129514892,0.19369741958942496,3.050443470676392,185,2d,1.149802979660441,0.4136471047181946,0.00010000000000000003,4.99816111763281,6.907909338877586,ALL
186,-3.2355529926637185,0.11419294931604199,3.09131512961237,186,2d,1.1052030535064548,0.43032631523344217,9.999999999999739e-05,4.963492667928747,6.919897965311462,ALL
187,-1.6053188150038167,2.367061231537434,3.143025625360894,187,2d,0.7264471684641028,0.11379036875045274,-9.999999999995322e-05,6.4838587538467385,6.8132552116566325,ALL
188,-5.282243175207361,-0.41376904158324646,3.122302655414694,188,2d,1.6186502925536153,0.5130473474778277,-9.999999999997756e-05,4.40345543924878,6.890948017900283,ALL
189,-3.685481171701549,-0.10581435570957669,3.1074758176742674,189,2d,1.1948904616363656,0.46640595746771596,0.00010000000000000045,4.913853812034414,6.890948146649664,ALL
190,-4.146610033829996,-0.21341702270272556,3.0912295632903266,190,2d,1.3275236008055478,0.479463414743692,-9.999999999995086e-05,4.637870158502468,6.890948067323152,ALL
191,-4.534133189447406,-0.18148347171521362,3.11550836312324,191,2d,1.4190822403304555,0.4753088054578697,-0.00010000000000000663,4.611964512145183,6.93506662683819,ALL
192,-4.3935918925983435,-0.07811952872693116,3.058139077912251,192,2d,1.3883356503226452,0.4552272789457908,9.999999999996523e-05,4.62483510905916,6.890948429749525,ALL
193,-3.9370675355284677,-0.2989443830797119,3.1033603658599755,193,2d,1.2747603617568792,0.493635335956251,-9.999999999993334e-05,4.657542221453332,6.890948452286639,ALL
194,-4.00856369062022,0.12150553328086199,3.072607147478216,194,2d,1.2613330929352746,0.428157684725362,-0.00010000000000000238,4.95702246433955,6.890948401277756,ALL
195,-3.169984911609563,0.26799396707559603,3.0587222433180647,195,2d,1.0812131411893295,0.4075962860573467,9.999999999998773e-05,5.103760167581367,6.848475084662914,ALL
196,-3.4460374448353206,0.1222456820152837,3.034040587591256,196,2d,1.1484377295122323,0.42265358746231857,9.999999999995624e-05,4.916452427906663,6.890948251049159,ALL
197,-3.5532480872293397,0.19972061001300193,3.055848886525496,197,2d,1.1691533797444216,0.4145680336582527,9.99999999999864e-05,4.973549920645552,6.8910701047177545,ALL
198,-4.026979798532757,0.05255840204826342,3.0918555543868433,198,2d,1.2737995105763062,0.44095665294509084,-9.999999999997276e-05,4.898328882467015,6.890945035418858,ALL
199,-4.9276587913212335,-0.572675664630623,3.1846578135303836,199,2d,1.5172157584629191,0.5451563874498753,-9.999999999990359e-05,4.480161668351489,6.890948121254454,ALL
200,-4.967551340298338,-0.6056434390484956,3.15938157511238,200,2d,1.5324858721207473,0.5462725178926624,-0.00010000000000003852,4.422884646523009,6.8909487409275,ALL
201,-4.9144231092332085,-0.299273915736793,3.1020522876766146,201,2d,1.5145888912974201,0.4934934142064744,-0.00010000000000009186,4.519801777269971,6.89094729751792,ALL
202,-3.4345624453824914,0.11381442754903638,3.0708825028282476,202,2d,1.1429494038855816,0.42922334577464316,0.0001000000000000092,4.971621751941909,6.890951301294663,ALL
203,-4.925809648538318,-0.32020457762619736,3.084923258922817,203,2d,1.5244317443990232,0.4950551808947122,-9.999999999999923e-05,4.4741691711726626,6.876890215418788,ALL
204,-0.8801121834768503,-1.5725522842745365,3.1826379958214064,204,2d,0.42980950267918816,0.7146994819079214,-9.99999999997889e-05,2.4305526712076113,6.652481433935341,ALL
205,-4.892784449153441,-0.5785490483776337,3.1665254363567885,205,2d,1.5069622595251417,0.5433773712651158,-0.00010000000000000734,4.477275921901182,6.890948331513701,ALL
206,-4.396893197652064,0.023370680085261976,3.1779235297959345,206,2d,1.3857939627675409,0.43472271315295785,-0.00010000000000000868,4.647668463130779,7.254802294525345,ALL
207,-4.383286341073979,-0.10578051061956706,3.104649196970529,207,2d,1.39064534297734,0.4648421663330618,-9.999999999999804e-05,4.620318815776435,6.905008762499126,ALL
208,-3.296884478402689,0.0854438072319318,3.1284099516704584,208,2d,1.114108864533746,0.4309526798660485,9.99999999999811e-05,4.951032614265017,7.062659318547183,ALL
209,-4.206127656783046,-0.25088098523863106,3.0670626107531973,209,2d,1.3360961967492326,0.4815930564400286,0.00010000000000002036,4.6287093379689646,6.890947961998383,ALL
210,-4.541552141565119,-0.500150450612145,3.160213951251558,210,2d,1.4279476353390217,0.531084438693118,-0.00010000000000001028,4.506151821141646,6.890948107583973,ALL
211,-5.167968475767729,-0.055336787488226936,3.058718086015215,211,2d,1.5558841172671833,0.45200513864830016,9.999999999997797e-05,4.631514689625411,6.890948137519124,ALL
212,-3.5264071587914,-0.04673619417306942,3.0899140184109943,212,2d,1.1603140671413419,0.4552842643727159,9.998092096047054e-05,4.935494519331459,6.890945557529584,ALL
213,-5.565971011392897,-0.37234574034752776,3.347054047109919,213,2d,1.666329675476177,0.501942864941859,-9.999999999985667e-05,4.460395015771174,7.408530321175112,ALL
214,-3.9422864991805837,0.04882187880633805,3.1012434046065622,214,2d,1.2551033298057674,0.4428610385915467,-0.00010000000000002184,4.913692203785381,6.890948096707902,ALL
215,-4.4807566694732754,-0.5095844627463805,3.13726352535081,215,2d,1.4189224389721484,0.5290268387273431,9.999999999999946e-05,4.4625145872246,6.894806088602315,ALL
216,-4.708983558380088,-0.48068756358767223,3.1596774873479556,216,2d,1.4716051987360905,0.5272878649104268,-0.00010000000000019597,4.477621922704897,6.902633323589578,ALL
217,-4.949735072784084,-0.5748944662512225,3.1447588277778378,217,2d,1.5276105391643209,0.5396883306034126,-9.999999999997259e-05,4.4283250430504175,6.890947956582942,ALL
218,-3.189266812552748,0.17563659146251356,3.0222507078245515,218,2d,1.0805915306727425,0.4129946944923596,-9.9999999999964e-05,5.04032208130375,6.890948139292558,ALL
219,-4.0773293478287185,0.1499187559708023,3.0553765893241014,219,2d,1.2816363563939825,0.4215339711015149,-0.00010000000000000114,4.914819650189975,6.890948054265599,ALL
220,-3.814545612376772,0.23154005012730167,3.039629242661881,220,2d,1.224007234183451,0.4074040722958459,-9.99999999999458e-05,4.9547752510536665,6.8909476038661674,ALL
221,-3.1200456483884462,-0.044296161771348756,3.111077928357587,221,2d,1.0804460295231388,0.4541467740462179,9.999999999985536e-05,4.910989791705983,6.949446511671613,ALL
222,-3.302408003149684,0.9346984519755958,3.2547144411159152,222,2d,1.1177069813125566,0.29229683397518386,0.00010000000000000509,5.133334256343013,7.939908853076843,ALL
223,-3.8929732382627376,-0.04950687819636232,3.1015815098484025,223,2d,1.2399454429209218,0.4571793652046717,-9.999999999993987e-05,4.910108455650154,6.890948133265459,ALL
224,-4.97133844052745,-0.4864075145304383,3.155425033482097,224,2d,1.5374009262252413,0.5283514316916065,-9.999999999978249e-05,4.444709029813717,6.891517989195055,ALL
225,-4.106518802597036,0.07388117245476064,3.091317175765164,225,2d,1.2812327990353163,0.43534877069895045,0.000100000000000021,4.94204864365016,6.9326696153417355,ALL
226,-3.200782717553138,0.2915178102633129,3.061180933227227,226,2d,1.08445152301797,0.4018277127158932,-9.999999999998717e-05,5.115995772643989,6.8909483853422175,ALL
227,-3.4694744859530817,0.26575041525832055,3.1218321287645323,227,2d,1.1482632841797784,0.406430696196483,-9.999999999999468e-05,5.035131794333846,7.025500753285897,ALL
228,-3.5618425661426274,0.02108083035617509,3.088890242178303,228,2d,1.1717755583711484,0.445294093284507,0.00010000000000001926,4.931885490088373,6.89094814620913,ALL
229,-3.023693777718908,-0.016146069487579934,3.0891522487194,229,2d,1.0499764575261619,0.45053387129659644,-0.00010000000000010741,5.017240832413665,6.890956308418624,ALL
230,-5.531412378858659,-0.49962770389326183,3.160837728068578,230,2d,1.660563085249839,0.5259746978790258,-9.999999999994886e-05,4.434899077074706,6.958071331204494,ALL
231,-3.41726641990739,0.24065835149660134,3.0450145747061876,231,2d,1.1505340671161948,0.4068632732275444,-9.999999999997655e-05,4.9187426823807785,6.890930975017921,ALL
232,-4.747896993408949,-0.6224552052283497,3.1995019577470174,232,2d,1.4794932650867099,0.5527983989270915,-9.999999999998633e-05,4.4517800334428905,6.912584879078836,ALL
233,-3.9779102800797315,-0.32333865849629634,3.122514760679832,233,2d,1.284071548361307,0.4999550276521641,-0.00010000000000003139,4.660750760672458,6.890948300334318,ALL
234,-3.32009448581499,0.04371031929330935,3.11624664567419,234,2d,1.1233787541594769,0.4457800768685117,-9.999999999997108e-05,4.964302577176445,6.89094775665066,ALL
235,-5.08543598608564,-0.3691887913225354,3.2175874497259818,235,2d,1.5426883216389236,0.5063942164260483,-9.999999999999476e-05,4.551070287192995,7.081573508874373,ALL
236,-0.985883741469161,-1.6931453877826268,3.2168779045971196,236,2d,0.47931424490408087,0.7325962301735228,-0.00010000000000002037,2.7923882463095397,6.7013083990569084,ALL
237,-3.1614680027554254,0.07983476032163966,3.103573646904841,237,2d,1.0813414317013497,0.4335749150562542,-9.999999999992196e-05,5.003813132432185,6.972362291781565,ALL
238,-3.464822850266315,0.40731009687991043,3.052858454364333,238,2d,1.1562172551450163,0.3787279008673255,0.00010000000000000429,4.980303548197357,6.987199043999237,ALL
239,-4.453850431621703,-0.5918891090376494,3.149048454061284,239,2d,1.404646875846526,0.5427770908327161,-0.0001000000000000526,4.480910763242512,6.890946500624395,ALL
240,-3.708602839234682,0.07844993984533191,3.048811607618565,240,2d,1.2001793688679017,0.43095292021875725,-0.00010000000000000076,4.923196480104168,6.890944340595632,ALL
241,-3.877200278700577,-0.33420512248022277,3.119850865538201,241,2d,1.263464196106136,0.5011320927449578,-9.99999999999905e-05,4.6475743870218675,6.89113093899801,ALL
242,-3.7894992935078355,0.15066922930915463,3.0604886183101527,242,2d,1.2201436196129543,0.4223675189990617,0.00010000000000001978,4.9389400920410615,6.890938218294577,ALL
243,-3.739037825865814,0.24161959846258926,3.149263795941516,243,2d,1.210625846709101,0.4083143696661719,0.0001000000000000078,4.961486554238377,7.122836383244818,ALL
244,-5.007802596531073,-0.4854020735924464,3.1587029785003287,244,2d,1.540976643253842,0.5243264317018398,9.999999999997401e-05,4.4483340938254505,6.951394766367607,ALL
245,-4.81482557417881,-0.6160487560534611,3.1458846373467413,245,2d,1.4943388196629115,0.5449994393681741,-0.00010000000000000858,4.42284067274636,6.901370793393965,ALL
246,-3.7573644024181285,0.2829162646425345,3.249185321865746,246,2d,1.2092824709760777,0.4002856153387431,-9.999999999976935e-05,4.994185695019237,7.408530535528312,ALL
247,-3.509657151278664,0.8384163813455882,3.3107773430575986,247,2d,1.1647006926821228,0.30169497138469675,0.0001,5.038290497570043,8.197618997291967,ALL
248,-4.8354320000401225,-0.3919506523553448,3.0798460247707773,248,2d,1.508382851366482,0.503720970679944,-9.999999999994603e-05,4.422862714842304,6.890933252055073,ALL
249,-5.467804952449811,-0.477859842694323,3.1223979969605065,249,2d,1.650581650807315,0.5223618985953219,-0.00010000000000001533,4.422848562920691,6.890948123363829,ALL
250,-3.562311505593954,0.2961901566775987,3.04098344825442,250,2d,1.1667354182038245,0.39821946019295507,-9.999999999996513e-05,5.02071691424724,6.890934453103981,ALL
251,-3.4753195376755928,0.13330657374311944,3.036539039828425,251,2d,1.153306429643828,0.4212110308237946,-9.999999999999739e-05,4.929174681571209,6.890948144434832,ALL
252,-4.824924404611479,-0.4694156849834708,3.136669146275259,252,2d,1.494144438386295,0.5232072431492965,-9.999999999999533e-05,4.485880982516662,6.890951497797101,ALL
253,-3.0539662974123374,0.14233442057351453,3.084606002809721,253,2d,1.0607762589075513,0.42687630798486187,-9.999999999998109e-05,5.0422794787004745,6.890948109325186,ALL
254,-5.501716866713662,-0.21514414346934796,3.080251101135099,254,2d,1.6581741022737464,0.47812087420970795,-9.999999999999864e-05,4.479944398396919,6.890948142005624,ALL
255,-3.310791026061469,0.1367418156749834,3.0828062087406045,255,2d,1.1197660958052125,0.4276260451854433,9.999999999991926e-05,4.980975588997845,6.890958891442046,ALL
256,-5.2492813306607955,-0.2815631829311388,3.0743494166294147,256,2d,1.6115197325811141,0.4883234639823267,-9.999999999997278e-05,4.422840596051833,6.870907819957146,ALL
257,-4.733610742421644,-0.15582130979148726,3.095892773388826,257,2d,1.4603264134934728,0.4717773497719218,-9.999999999996905e-05,4.6308166072852845,6.8910153985077,ALL
258,-3.660228824839678,0.9296849314787791,3.3317360114518264,258,2d,1.1931498701515157,0.2946038725073919,-9.999999999999979e-05,5.10815611074331,8.15072765067648,ALL
259,-3.194329807508906,-0.1719992035792496,3.125041029469297,259,2d,1.091547675924427,0.4783595921114676,-0.00010000000000002262,4.928880320346083,6.890948122473823,ALL
260,-3.808421054695435,0.26952024877559,3.099755150501624,260,2d,1.2289267653077205,0.40454588792610113,-9.999999999996713e-05,4.946671580059142,6.994348837305692,ALL
261,-3.872195429523572,-0.38983496577243715,3.1306165054762523,261,2d,1.2567243336234917,0.5107850431240736,-9.999999999943535e-05,4.66842349911301,6.890887727038527,ALL
262,-3.7572478220628063,0.8140725234835037,3.4224069995748843,262,2d,1.2156392260667706,0.3108697843028481,0.0001000000000000091,5.052469382764595,8.39314054274626,ALL
263,-5.202817710170132,-0.3908942301989224,3.125700342067986,263,2d,1.5868556901380624,0.5102206098728171,-0.00010000000000001655,4.4694098923937124,6.890951500368527,ALL
264,-4.191755856146157,-0.46360240070901415,3.142592866334541,264,2d,1.3506313958307037,0.5232235251182578,-0.00010000000000001337,4.505823484765645,6.890948130480166,ALL
265,-3.5599606335137843,0.2775724942128822,3.049622845040806,265,2d,1.1738681878350958,0.40237420284211867,0.0001000000000000125,4.974158156678426,6.890947346458538,ALL
266,-4.416116116692381,-0.2625000624747016,3.098216871508459,266,2d,1.383166765783229,0.48779752952765054,0.00010000000000006657,4.638997781184164,6.890986160814271,ALL
