,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
533,-4.653276159900962,0.6060438552546199,3.4210314363592227,533,2d,1.4021768936190657,0.33549145052748874,0.00010000000000003996,4.930526109645686,8.39314054274626,ALL
534,-1.322998457945978,-2.4248830496717866,3.3658919200000783,534,2d,0.6441199937271147,0.7954640514413709,9.999999999995092e-05,7.280659667784572,7.280659667784572,ALL
535,-5.607899154265204,-0.8525020703405212,3.3504762759347155,535,2d,1.6483168530359007,0.5882109749541238,-0.00010000000000002108,4.485775533394722,7.144144041507571,ALL
536,-5.178047149308529,0.16783307608283562,3.0829868716583064,536,2d,1.5527811343362403,0.4058013882287057,9.999999999997946e-05,4.660832174448944,7.185464822975089,ALL
537,-5.7689021349992995,0.5340820770031742,3.3895582205846453,537,2d,1.6896029629591716,0.3403154567814878,0.00010000000000000052,4.671343180676111,8.39314054274626,ALL
538,-4.7075971866310615,-0.10217311030826896,3.1850372498918604,538,2d,1.4446990029864792,0.44893044804300486,0.00010000000000008974,4.624994349544997,7.3239468303247115,ALL
539,-7.193134313325921,0.28559984463833454,3.167623266627523,539,2d,1.9988883805846054,0.38911417812578547,9.999999999995216e-05,4.645828099051142,7.408530547334162,ALL
540,-5.419027641944267,-0.5305408452502293,3.1125968365768157,540,2d,1.6186406922581025,0.5287857938820515,9.999999999999397e-05,4.4854472188515775,6.890931675985313,ALL
541,-4.401468181951357,0.7854418153463051,3.3902825527363767,541,2d,1.3467965428607955,0.3127826840201115,-9.999999999999996e-05,5.0162867431760825,8.325294754230116,ALL
542,-9.099543247400907,0.11007600644949035,3.114571806697466,542,2d,2.471416303788838,0.4206532277233462,9.999999999993484e-05,4.490825540930669,7.144151090084313,ALL
543,-12.116126954340107,-0.2944348239321284,3.2960044094149876,543,2d,3.2440237580928977,0.484735813882814,9.99999999999836e-05,4.284327085187641,7.408530551183104,ALL
544,-5.3371318768444755,-0.8663612376543816,3.03288668737787,544,2d,1.6028470872662506,0.5963191666472384,9.999999999993773e-05,4.441774335459304,6.539957133509447,ALL
545,-4.548425786663478,0.903996015446117,3.338906432946709,545,2d,1.3860095329488766,0.290207189925065,9.999999999999522e-05,4.975734756751592,8.39314054274626,ALL
546,-8.460328837566117,0.5451668314799861,3.2954743632819605,546,2d,2.3506250616796214,0.3361485967661249,-0.00010000000000000616,4.470390531433352,8.179387380356319,ALL
547,-4.505446932661502,-0.31598439830613717,3.0974490825492618,547,2d,1.4022261830447293,0.49525052829655875,-9.999999999998992e-05,4.619156557794884,6.890944749153053,ALL
548,-5.178135554469742,-0.39045321915482806,3.045114548742063,548,2d,1.5501048259371697,0.5039977091534539,0.00010000000000004341,4.576665481050837,6.817986460166243,ALL
549,-4.869006601276234,0.21936686743852588,3.083084687441448,549,2d,1.4959287048736,0.3939680510654242,9.999999999999586e-05,4.617563667119492,7.270754267972966,ALL
550,-3.6410017399635444,0.6862034627342432,3.1337434242277573,550,2d,1.174742787726315,0.3289258277226249,0.00010000000000001135,5.116006263572337,7.443271601838907,ALL
551,-3.908552934331656,0.6347780940988466,3.4063526722543633,551,2d,1.2392906021925922,0.33031901206599834,9.999999999999735e-05,4.998319547366302,8.39314054274626,ALL
552,-5.640924892218848,-0.9008758091009446,3.145317316323425,552,2d,1.6671756361708079,0.6020951406262768,-9.999999999997344e-05,4.45041412186806,6.719073023747678,ALL
553,-5.510973281528711,-0.5127532098570327,3.0794063185889606,553,2d,1.6604131993230158,0.5331231637527221,9.999999999944804e-05,4.433836818912518,6.739218383555178,ALL
554,-4.112537918676576,0.001533492860821951,3.00925842249385,554,2d,1.279630176221078,0.45283126992459966,5.959411862917484e-07,4.975903299230122,6.642052101230266,ALL
555,-1.912245221217723,-1.4770349897777557,3.180274537186693,555,2d,0.7741982794170167,0.707899560242688,0.00010000000000005285,6.564374174791789,6.579983694685516,ALL
556,-1.9539534354444401,-1.2310363803249675,3.1976575507850944,556,2d,0.7810906155161311,0.6711811803293694,9.999999999997809e-05,6.577387144847346,6.599341581603647,ALL
557,-6.0577642204898865,0.5467647556752909,3.3833685370388604,557,2d,1.7434666136744745,0.33806691082634677,9.999999999961061e-05,4.699395445321121,8.393140542746274,ALL
558,-4.307320644751814,0.1158741572207602,3.033695500391496,558,2d,1.3214934999431613,0.4242184709864387,9.999999999985948e-05,4.929586436688214,6.879731837830247,ALL
559,-4.494982648489722,-0.07354446010014877,3.0937893821913565,559,2d,1.3934118864752794,0.4597359176968991,9.999999999961052e-05,4.73551663009893,6.890962447445095,ALL
560,-1.9237336523220492,-1.0519513175721062,3.145678361690811,560,2d,0.7819082906597355,0.6464930166167213,9.999999999994094e-05,6.437842396003182,6.493927951571902,ALL
561,-7.069869441717264,-0.29256401205931437,3.17325860744524,561,2d,1.9970617998254143,0.4852389669660521,0.0001000000000000738,4.482870136651783,7.1439790913353844,ALL
562,-7.342717626572131,-0.4683453631888861,3.11511987720953,562,2d,2.057015463218072,0.5201249909283265,0.00010000000000016299,4.472909953385214,6.890948133102779,ALL
563,-10.301784093640233,-0.23081587144937896,3.118952527686846,563,2d,2.8088454596674683,0.480415941390396,9.99999999999303e-05,4.325219261826192,6.974093640859088,ALL
564,-6.424232004194897,-0.34493734614577154,3.360352635941612,564,2d,1.8496264119256802,0.5005488073440576,-0.0001000000000000082,4.5062599271932555,7.40097631593188,ALL
565,-5.270067526665137,-0.616578777504939,3.259472532929688,565,2d,1.6043224830447023,0.553651900808436,9.999999999999671e-05,4.429065364396457,7.002146140071579,ALL
566,-1.3384297467407729,-11.674290106625559,3.827777273216241,566,2d,0.6462512383236081,2.092677577909991,-0.00010000000000005153,7.145791389865301,7.407412776022552,ALL
567,-1.8942742087139188,-0.8753918850351209,3.7623699769657253,567,2d,0.7647376717236432,0.6259029696677768,-9.999999999980112e-05,7.338815934279267,7.408530129598383,ALL
568,-9.697232497242638,-0.3276917735026698,2.9874309596490796,568,2d,2.6583708274088953,0.4811836923058369,9.999999999999392e-05,4.303507322119493,6.890948053680712,ALL
569,-4.975207156742978,-0.03759570162390521,3.0330199051933495,569,2d,1.519266477304031,0.44570099463586754,0.0001000000000000063,4.599264231107825,6.890953226006091,ALL
570,-10.38280098174843,-0.41210799853325064,3.0531882870074147,570,2d,2.8171900563663845,0.5041779123863988,9.999999999955593e-05,4.310696265379683,6.874525147955319,ALL
571,-4.60582398913228,0.8931406317030115,3.2406313307726338,571,2d,1.385802106070594,0.28574641590815525,9.999999999999973e-05,4.9988051873191335,8.218169889888472,ALL
572,-5.999169843493618,-0.39595274009657344,3.359418500803341,572,2d,1.755362826777914,0.5067982771838107,-0.0001000000000000329,4.487727183175814,7.408530290859397,ALL
573,-3.2245899164621217,-0.14161935775033072,2.9578692975339367,573,2d,1.0768909540446485,0.4663129319806151,0.00010000000000006557,5.049265970720796,6.648225363316741,ALL
574,-8.49307384710188,-0.501695289486884,3.046109454211454,574,2d,2.3721068355098,0.516827533966669,9.999999999999949e-05,4.307372033071551,6.86590931407974,ALL
575,-4.445401531987742,0.107095286953775,3.0879158338204618,575,2d,1.3849570773108144,0.4127241105626086,0.00010000000000000326,4.682516399326154,7.224057929133195,ALL
576,-1.6644620117203819,-5.46314588762984,3.314339002867124,576,2d,0.7193333718888993,1.290952156480231,9.999999999997229e-05,6.645484679864427,6.799760023329928,ALL
577,-3.64247165548833,1.0584772488633087,2.9750097691875403,577,2d,1.1699535227479467,0.2619301899972725,9.99999999999763e-05,5.17712354375203,7.319752791202453,ALL
578,-4.667398672148563,0.6009968697281708,3.114453604844262,578,2d,1.4062258736273168,0.33936666485804723,9.999999999988721e-05,4.938229371486865,7.408498703356481,ALL
579,-6.817095109369315,-0.39808475118676706,3.112344143214535,579,2d,1.9603976708176498,0.5095261583675313,9.999999999997756e-05,4.424244533875535,6.89094746404069,ALL
580,-3.4976026361152264,-0.38082753437347044,3.1271456330155036,580,2d,1.1415494735583176,0.5089697435596503,-9.999999999999877e-05,4.9270866813676255,6.890948070998134,ALL
581,-5.236197780385928,-0.7208054963393681,3.1944580727844722,581,2d,1.5763031931571012,0.5682751113665006,0.00010000000000000406,4.479430832448497,6.890945221968988,ALL
582,-4.452081450802348,-0.14799652101357685,3.061515995584097,582,2d,1.3766216413813315,0.4661254574471182,9.999999999999576e-05,4.7271865536103554,6.8869893311692865,ALL
583,-5.535744048663643,-0.07255177189673802,3.251114722628667,583,2d,1.6231320911371958,0.44872695364294857,9.999999999990611e-05,4.6518804759766095,7.408530556487262,ALL
584,-2.009271269878238,-0.13679221693828883,3.471384839338916,584,2d,0.7905767270401381,0.5198234404484577,-9.999999999977266e-05,6.915812395785213,6.939823832604407,ALL
585,-8.95902612297732,-0.22344293187619485,3.024576808634416,585,2d,2.4383888200334503,0.47124587458313594,-9.999999999998171e-05,4.440746697821124,6.890947609197258,ALL
586,-3.5836990685199264,0.7699414245796682,3.0653925125702313,586,2d,1.1653954527789092,0.3099389177907236,9.999999999999327e-05,5.0892597398288055,7.408530549873717,ALL
587,-5.543239711367747,-0.15074132363776097,3.1099822960706964,587,2d,1.6449936319206053,0.4622539592542726,9.999999999984717e-05,4.559328216712697,7.055492121197803,ALL
588,-13.237208352216378,-0.2118453069672117,3.2019146429734384,588,2d,3.5054726894164157,0.46451722031904485,9.99999999999924e-05,4.283312631561975,7.3506317162779276,ALL
589,-7.155097907842871,0.3839612142527075,3.1303242409482537,589,2d,1.99058709719509,0.3719148445313737,9.999999999991084e-05,4.657557519911499,7.386372711294998,ALL
590,-4.670170014578149,0.3086899437614802,3.47553585003729,590,2d,1.4261648066640684,0.3774135800772403,0.00010000000000000801,4.747417258053528,8.39314054274626,ALL
591,-7.611380974334089,-0.3429412914614949,3.0658466336448473,591,2d,2.154307744889794,0.49575237096378494,0.00010000000000000436,4.3823919469056785,6.877375767000167,ALL
592,-12.1077153903483,-0.25177411797158167,2.943127896413597,592,2d,3.2375556517353408,0.4811112862056412,9.999999999999784e-05,4.301171840289543,6.64205208070687,ALL
593,-1.4175438857151956,-2.798557448269347,3.418889213588331,593,2d,0.6576737393654057,0.845853082588876,9.999999999992361e-05,7.338815934279265,7.351373413289517,ALL
594,-3.7797452439117967,0.18980832498299507,3.012486574047124,594,2d,1.2081015237945458,0.40357151910356676,9.99999999998677e-05,4.93400318281049,6.99597877937071,ALL
595,-5.06055684983573,-0.4851775121003029,3.3791700131151208,595,2d,1.5433685592859034,0.5215078314189928,-0.00010000000000001894,4.477497288384132,7.40853049444501,ALL
596,-6.523083866929735,-0.6780056627812545,3.036230777527204,596,2d,1.8806663821990426,0.5591001230119309,-9.999999999999774e-05,4.422841505042815,6.642052259024231,ALL
597,-6.266595289010554,-0.09314728278308697,3.674587157243039,597,2d,1.8328826865099412,0.4490063921708569,9.999999999995796e-05,4.460982538000328,8.39314054274626,ALL
598,-4.469585224305177,-0.3180508196526326,3.058261518613523,598,2d,1.391097098972478,0.49290564970035006,0.0001000000000000117,4.622105109776033,6.851204743185996,ALL
599,-4.453721039975757,0.758070856702348,3.36731368986,599,2d,1.3694665126203864,0.31097801042696777,0.00010000000000000132,4.92380594287597,8.39314054274626,ALL
600,-6.695273318996969,-0.5607565031673843,2.9710489857875713,600,2d,1.9188399176983328,0.5318340871229519,9.999999999983248e-05,4.422848614331255,6.642052058018473,ALL
601,-4.214965785312714,0.6278975333802869,3.4594804780566153,601,2d,1.2997307917003302,0.33746870367609066,0.00010000000000000804,5.032790279616707,8.39314054274626,ALL
602,-5.370220831242712,0.12002653081813221,2.9858534767859166,602,2d,1.5991650379907012,0.41578306177362784,-0.00010000000000000015,4.639454924939318,6.89094414206145,ALL
603,-4.668878101936715,-0.26225425067124725,2.9866824163238794,603,2d,1.4328245553672527,0.48904651468397403,-9.999999999980036e-05,4.669130838594006,6.642052183058359,ALL
604,-3.18600734793368,-0.12710051487811944,3.0564313993771357,604,2d,1.0598530949097338,0.46188750111280574,-9.999999999992648e-05,5.115523142086229,6.890948145971418,ALL
605,-7.048960203989922,-0.34954289895850355,3.2276608622776126,605,2d,1.9985962897125196,0.49574661067650155,0.00010000000000000353,4.457809307784442,7.217246244072469,ALL
606,-4.107640973409789,0.587062230783969,2.999841541642739,606,2d,1.2935700188888732,0.3376286858845377,-9.99999999999885e-05,4.911078797386143,7.144134949222343,ALL
607,-4.579268488871256,-0.30375785534249666,3.6904427255330594,607,2d,1.4203462609917146,0.4759886808262985,0.000100000000000476,4.527427594686417,8.393140542746258,ALL
608,-9.053324016517745,-0.46449163178923525,3.081146174656203,608,2d,2.483278079528612,0.5144355518720068,-0.00010000000000014149,4.362376346658641,6.890948144487128,ALL
609,-4.205936008729801,0.765536463414593,2.9317798659038896,609,2d,1.3158402479821099,0.31491406899499713,0.00010000000000004846,4.966872409729036,6.881024592270122,ALL
610,-12.401339101603776,-0.4922873583486263,3.15625957843266,610,2d,3.304939374757066,0.520874900147607,-0.00010000000000003162,4.277577568987642,7.003306535222062,ALL
611,-3.7336895345264347,0.1148028913701059,2.975492025972848,611,2d,1.1976305496514237,0.4211745839927882,-0.00010000000000000022,4.956485247937241,6.790556558509857,ALL
612,-7.352227436699526,-0.16787138075742272,3.044401767295541,612,2d,2.0571129824025682,0.4662583923161378,9.999999999998957e-05,4.5160355585155365,6.890947800170243,ALL
613,-4.3861819942598625,-0.30217353335067815,3.096784477732334,613,2d,1.3571025036408686,0.49315000935074027,-0.00010000000000005293,4.727121977208062,6.890943314976703,ALL
614,-4.821288907273275,-0.7209541103961467,3.158902730102976,614,2d,1.4679448885263495,0.5629363700542455,-9.99999999999723e-05,4.530713552408663,6.890952425176129,ALL
615,-4.008680931311958,0.628696156307182,3.4272577405534257,615,2d,1.2550829907639285,0.3335343765593802,0.0001000000000000001,5.032156674304881,8.39314054274626,ALL
616,-3.573813444941459,0.3584305725739167,3.128492910580401,616,2d,1.1624464578299094,0.3738017234151045,-9.999999999996728e-05,4.986077592486926,7.408530543012517,ALL
617,-4.696672694576891,0.6781616104038731,3.128425335779805,617,2d,1.4219725729371742,0.33120649816401865,0.00010000000000005686,4.92757744261625,7.400228432910801,ALL
618,-6.613330674286773,-0.3658796471234838,3.0873105587421894,618,2d,1.8938537856738593,0.5017326951794968,9.99999999997614e-05,4.487720763206062,6.883900883080366,ALL
619,-3.8768752510499835,0.7436482429340835,3.0128678167923324,619,2d,1.2323464802343345,0.30639810760755015,9.999999999990695e-05,4.990044639810802,7.408533562199326,ALL
620,-5.27753097468682,-0.39951525196924825,3.0901878114554306,620,2d,1.5831746660576373,0.5047199996463504,0.00010000000000017875,4.5231534417371595,6.91550589748244,ALL
621,-4.4868873980694675,1.0157366293694212,3.245738700769463,621,2d,1.3705184667431758,0.2657934028496205,9.999999999995069e-05,4.980989707287861,8.39314054274626,ALL
622,-1.9777988893399945,-0.49608895367265343,3.1775491104172264,622,2d,0.7862556598424542,0.5601676101084656,-0.00010000000000013359,6.553685322737535,6.556934575032807,ALL
623,-5.098025457102591,-0.16416794036422047,3.1920127573867565,623,2d,1.5254391651676975,0.47579333859163025,0.00010000000000014377,4.700497493494441,7.055343526018713,ALL
624,-3.5161172487572228,0.8396293316482438,3.0313080248092468,624,2d,1.1433124411370903,0.29593132693241303,9.999999999998118e-05,5.140245195648561,7.408541507196356,ALL
625,-4.6048648106924555,-0.09972134678728589,3.0517679124323105,625,2d,1.4199794810805744,0.45764273408368805,0.00010000000000012661,4.6814625818723625,6.887857649495607,ALL
626,-4.722910692298953,0.31604892023715125,3.496459770769063,626,2d,1.4480096798978692,0.3790297741809718,0.00010000000000000727,4.713801672265515,8.39314054274626,ALL
627,-4.794199132225205,-0.1215685282296137,3.1398221404217392,627,2d,1.459666374635286,0.4517934228089478,9.999999999988509e-05,4.636130855731055,7.220362299109534,ALL
628,-4.285039358029437,0.4423127173755296,2.9831689353395525,628,2d,1.3167273201835243,0.3688276037672248,9.999999999996427e-05,4.9871862728049186,6.890874557322201,ALL
629,-4.991858010025693,0.46193076323638044,3.133990204062263,629,2d,1.4717732900208562,0.36077305569385115,9.999999999994303e-05,4.90889963609479,7.408536343188666,ALL
630,-4.155181366802539,0.2681946215059614,2.994614285659044,630,2d,1.2922061869967512,0.3935065041403383,0.00010000000000000829,4.92197346891395,6.930286131713354,ALL
631,-4.073129422950511,-0.7357245158781581,3.2836276238178987,631,2d,1.2805769212705098,0.5679882602332383,-9.999999999998671e-05,4.683494135615772,7.0752248250088705,ALL
632,-10.289617015742918,0.5865142520860238,3.1985135664205213,632,2d,2.7707420918520262,0.32652125695546025,0.00010000000000000053,4.449733523897405,8.001926819606823,ALL
633,-13.087268213765435,-0.19698536969596916,3.2912704515642344,633,2d,3.4897434960437472,0.4707431532672582,-0.00010000000000000102,4.269718621495247,7.408530412938884,ALL
634,-5.953069906357311,-0.06797572274772132,3.2570267232227357,634,2d,1.7475814767615947,0.4487072809966187,-9.999999999993304e-05,4.5309193460611175,7.40853053583945,ALL
635,-3.9564971508510745,0.8254417287779059,3.3525524482561853,635,2d,1.250801143871629,0.3040144064664707,-9.999999999999961e-05,5.050702827062602,8.309735320861193,ALL
636,-4.451222123570961,0.4858299905660507,3.0624864674362007,636,2d,1.3529785716138063,0.354384089881351,9.999999999999506e-05,4.944000599531871,7.272854080000737,ALL
637,-3.7139274685279706,0.3637928135342501,3.0283785252082054,637,2d,1.2029000929534572,0.38291497283493253,9.999999999998274e-05,4.97291984142187,6.960505434832076,ALL
638,-9.182616462508584,0.1370100120866856,3.554215562815436,638,2d,2.487559400362883,0.41129279115934914,-0.00010000000000000002,4.488646320036978,8.30643031271028,ALL
639,-8.374312786595333,-0.4909179531906919,3.015133519371878,639,2d,2.3364329573770592,0.5210084262647862,-9.999999999999961e-05,4.342452503651654,6.7280650845407015,ALL
640,-5.569577431495825,-0.09960339210140036,3.2083632174305037,640,2d,1.6495705530477396,0.44640779285202226,-0.00010000000000000251,4.546328916290443,7.40853051724466,ALL
641,-3.8166051479403946,0.03021178910854072,3.1343844419033373,641,2d,1.2068375402614036,0.43130950614364816,9.999999999982226e-05,4.960254942606188,7.198757249266231,ALL
642,-6.94221114336672,-0.385464757020407,3.142950977917404,642,2d,1.9720379936577308,0.5075024367317432,-9.99999999999999e-05,4.47701412497641,6.95114057571604,ALL
643,-4.6399785627691,0.6214709043713222,3.0031816132694065,643,2d,1.4060280400249558,0.33816507495206544,0.00010000000000000957,4.927082828701299,7.045124614176338,ALL
644,-5.227535054327648,-0.07641822580209637,3.768184570690256,644,2d,1.558126933643543,0.4581648658164435,9.999999999999953e-05,4.6829942146578984,8.39314054274626,ALL
645,-10.200540315413246,0.49611914261456347,3.328762968955908,645,2d,2.7373416664724273,0.3462151284997402,-0.00010000000000000042,4.473481132448834,8.179382305436835,ALL
646,-3.885558539403417,0.45579364135444334,2.9766840791584195,646,2d,1.226202936813115,0.3642052020008802,9.999999999993377e-05,5.0363846784089805,6.923522014419728,ALL
647,-4.060047879070639,0.93110804119848,3.307633323958754,647,2d,1.2820139468096505,0.28325089812434745,0.00010000000000000029,4.997337442871395,8.39314054274626,ALL
648,-9.440164054366837,-0.4093828716413846,2.923445577152486,648,2d,2.596192093894198,0.5016769221479329,-0.00010000000000000159,4.311633129098812,6.642052078695049,ALL
649,-1.7126353756975743,-2.3167715214684352,3.3429260738399216,649,2d,0.7182451809380274,0.804620100112684,0.00010000000000000324,6.994347213145749,7.0348740758075365,ALL
650,-6.410125457638352,-0.7813977236372914,3.231785948326462,650,2d,1.8533818771876807,0.5824848317257023,9.999999999990239e-05,4.42894110220153,6.890948138303751,ALL
651,-3.494370054398082,0.43174732171222346,3.1820670554405877,651,2d,1.1398424532991613,0.37133500729326335,0.00010000000000005377,5.108756227699812,7.408567833629981,ALL
652,-4.871594456606748,0.5293960171981166,3.0783245155720627,652,2d,1.4777511483031214,0.34415317468911777,0.00010000000000002033,4.764467080565948,7.408530724737001,ALL
653,-6.521650450727438,-0.7272791453936436,3.1196025468114708,653,2d,1.8589081946100317,0.5635050296609023,0.00010000000000000395,4.473025392434049,6.827914968561602,ALL
654,-1.8322939018312652,-2.56724885628194,3.496139959605631,654,2d,0.7279052157901769,0.8297576484955189,-9.999999999994222e-05,7.215881790267744,7.306540880681021,ALL
655,-6.146374321608154,-0.5969585468989211,3.0403608254780985,655,2d,1.772138984281541,0.5328438466253893,-0.00010000000000000704,4.4778806383964325,6.82495786931397,ALL
656,-4.39494809346435,-0.4291691847414915,3.092903399933569,656,2d,1.372925678023219,0.5117648489270128,9.99999999999876e-05,4.605154781651321,6.883553582245708,ALL
657,-1.9559375933629384,-0.3542322831729678,3.2472712617889603,657,2d,0.771018431192513,0.5336448194490333,-0.00010000000000000427,6.747613118131361,6.747613118131361,ALL
658,-6.771737735779226,0.07440112705903604,3.516301475735178,658,2d,1.9389659609884862,0.4101849176952512,0.0001000000000000665,4.478168335144725,8.39314054274626,ALL
659,-4.841398259078306,0.4951737642874389,3.055085518446364,659,2d,1.4422563757666067,0.3607814544512936,0.00010000000000013442,4.934531468980026,7.097431419387048,ALL
660,-5.93817439171113,0.19758510675281926,3.160005792291696,660,2d,1.7164614905356592,0.40689545794016174,0.00010000000000000784,4.685338025053441,7.282334740913528,ALL
661,-5.146496843897766,0.2763642502460278,3.1251383653118094,661,2d,1.541071577672099,0.38755021590787303,9.999999999985398e-05,4.701136154489594,7.3526197549236505,ALL
662,-4.598491836303329,0.521534380872517,3.0285761779096814,662,2d,1.3973782533911,0.35504571649734423,9.999999999967605e-05,4.912085290484661,7.06316980617404,ALL
663,-4.83004352005143,0.8178048029221862,3.3742364562801335,663,2d,1.4554686556917975,0.3046858270015273,0.00010000000000001365,4.907831784277413,8.39314054274626,ALL
664,-9.550676368888002,-0.2993381801596804,3.2640124414212774,664,2d,2.6115396023977175,0.48107908527217574,0.00010000000000001136,4.342412394844031,7.408535479083981,ALL
665,-5.0021199358471415,-0.22748998742679996,3.0926913340126174,665,2d,1.5084941832710677,0.47484552883111947,0.00010000000000003343,4.619200242398185,6.993601843300835,ALL
666,-10.564119279237719,-0.5942222985881108,3.1718507426589073,666,2d,2.87146265990976,0.5381720562254579,0.00010000000000008274,4.272891331510054,6.999197869072151,ALL
667,-10.710877897157497,-0.5345063019438033,3.0986534638726324,667,2d,2.9164986407759717,0.527336556687178,0.00010000000000011619,4.259389375422657,6.890948132743276,ALL
668,-6.2955270089899935,-0.5653080850355429,3.1205608501715982,668,2d,1.8217854764833352,0.5349855980266339,0.00010000000000005255,4.453076985208392,6.8909481737760485,ALL
669,-3.997698082754279,0.4607288575285026,3.4066357235504987,669,2d,1.2649584029775658,0.3510898173416542,9.999999999999647e-05,4.87863025470436,8.39314054274626,ALL
670,-1.7336360044921972,-1.300008280807687,3.2296434269862093,670,2d,0.7320120793065432,0.6680620576580046,0.00010000000000013316,6.7807177129692775,6.781300839262507,ALL
671,-6.8551369629063394,-0.3930963771685654,3.1689925564121793,671,2d,1.9610920481970324,0.5066923190224449,0.00010000000000005205,4.4430980071850135,7.031470484054747,ALL
672,-8.48350054384385,-0.3001142762953576,3.0914933215716878,672,2d,2.326043057885468,0.4859225983852396,9.999999999997871e-05,4.447201456054944,6.981164861556015,ALL
673,-5.556683481494089,-0.5760866601044345,3.0990940770604603,673,2d,1.6611828545810639,0.5350754924445552,9.999999999991288e-05,4.422843670183265,6.8698113614346,ALL
674,-3.543717521083138,0.9223329234062386,3.259671279314491,674,2d,1.1586174184417763,0.2856596099216901,-0.00010000000000000663,5.115998042829392,8.179386710901994,ALL
675,-2.075260423905259,1.2705885398926124,3.1214623033964664,675,2d,0.8036609556915089,0.28629766076759783,0.00010000000000000003,6.467117009165941,6.467117009165941,ALL
676,-3.6932187223244886,0.09102058291635061,3.024771360960185,676,2d,1.1838922569187647,0.4331032463954762,9.99999999995484e-05,5.0403498255606065,6.775355164846599,ALL
677,-6.119081615424574,-0.4367375374789093,3.0772523011267183,677,2d,1.770660859931725,0.5098428682188485,-9.999999999992984e-05,4.506870548079475,6.890948099493708,ALL
678,-2.700758928911644,1.4481378546909203,3.2524875750812208,678,2d,0.9572210661729768,0.21507909050828017,9.999999999999942e-05,5.590436519801736,8.39314054274626,ALL
679,-4.250041155337555,0.41686991561387327,3.4993882277286534,679,2d,1.3111513176589702,0.3673663762057297,0.00010000000000004073,4.944888838719497,8.39314054274626,ALL
680,-6.899065010054377,-0.5708345444834696,3.1347827659420955,680,2d,1.9649673115038493,0.5353001526926334,9.999999999973572e-05,4.426366656660068,6.923796918029612,ALL
681,-3.836522426991279,0.636681738298398,3.0395676871799306,681,2d,1.228354464029271,0.33708468899848315,9.999999999994136e-05,5.018911573374989,7.130547196330748,ALL
682,-3.814177496973207,0.4785429012692065,3.1739721372339615,682,2d,1.2190586750819925,0.3639277813909813,0.0001000000000000022,5.01995713961409,7.408530557118751,ALL
683,-5.105598739978404,-0.3270289461425526,3.2980573448571437,683,2d,1.518225916339356,0.4892124207650044,-9.999999999980856e-05,4.643835875936771,7.408531108381306,ALL
684,-8.833459694792644,-0.29958176107647616,3.1458629458660785,684,2d,2.444922107773314,0.48576737310690443,-9.999999999992636e-05,4.355897762539427,7.091327255164434,ALL
685,-5.243809408595182,-0.4601148123080851,3.1043459012325707,685,2d,1.5691464769965118,0.5123780961734565,0.00010000000000000036,4.52671982535327,6.958057880602398,ALL
686,-6.589761827056957,-0.49283483776102527,3.376839690164918,686,2d,1.8913971481895215,0.5224268401579676,9.999999999998298e-05,4.453659290469856,7.408531674455844,ALL
687,-9.158712581716163,0.6006306891372207,3.246940216119026,687,2d,2.5100579936489877,0.31539431843827886,0.00010000000000000136,4.446851399776643,8.39314054274626,ALL
688,-7.5943911206907515,-0.3437056350274995,2.9828597731951803,688,2d,2.1191500421029916,0.4975419167880471,0.00010000000000000072,4.471292750264053,6.687344175088079,ALL
689,-5.605748807270525,0.3158454604220683,3.1101638911971663,689,2d,1.636074894440082,0.37897796309410103,9.999999999981328e-05,4.710531152265374,7.375246425986558,ALL
690,-11.91462457148988,0.6258637705719167,3.2630585561909964,690,2d,3.15690559365576,0.3248150898186135,-0.0001000000000000051,4.427997027002237,8.116565940621781,ALL
691,-5.217391901119267,0.22398314299460995,3.111416632027033,691,2d,1.5583876593392905,0.38984483678677634,9.999999999998134e-05,4.656547098897592,7.408522938079479,ALL
692,-6.193416662574982,-0.5200186669693532,3.3279744920149272,692,2d,1.7996812802126578,0.5195003268532197,0.00010000000000000034,4.431715660820384,7.408530492043076,ALL
693,-1.8117939577291788,-1.0892969081018509,3.248675973217782,693,2d,0.7448323337668863,0.6382173958198214,-0.00010000000000002234,6.776696244704285,6.795949647823162,ALL
694,-5.413992462774571,-0.718553272290502,3.0689467524217195,694,2d,1.6246530567241482,0.5630207141408302,-0.00010000000000001268,4.422848689479028,6.725911363153932,ALL
695,-11.669952829992603,-0.25053463272785925,3.156288922216469,695,2d,3.1267060054441633,0.4814617691636318,0.00010000000000004101,4.316961741836323,7.077470142299367,ALL
696,-12.976630186887446,-0.5211617518637562,3.030439618863675,696,2d,3.4656565191911897,0.5255608418075779,0.00010000000000003002,4.236415970547452,6.759021864844909,ALL
697,-3.4360685149164776,0.30939817239676176,2.9863619846436227,697,2d,1.1317622278803168,0.39379756646672975,0.00010000000000009776,5.075401207351108,6.799542557206934,ALL
698,-8.189482891052245,-0.6754257815082396,3.0673222911939884,698,2d,2.259990941825922,0.559438386848592,-9.999999999991691e-05,4.418597407779483,6.688992445494767,ALL
699,-6.272373349793271,0.6655290192562054,3.2955598742802117,699,2d,1.8097213803701027,0.32431226780211286,-0.0001000000000000008,4.670701370460539,8.107063196575925,ALL
700,-4.745481287840542,1.203959728028878,3.23919511130439,700,2d,1.4329047779542525,0.24258794273236786,0.00010000000000002056,4.9981994828088565,8.39314054274626,ALL
