,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
497,krm,2d,0,0,497,0.1136737867384393,0.10315462903305497,0.0888259652182086,0.027920247666218548,8.797102909054807
498,krm,2d,0,0,498,0.11218710131399415,0.10185986722122484,0.08076013911745122,0.03000924334698858,8.913680702036826
499,krm,2d,0,0,499,0.1083440063247427,0.09581354739833188,0.08329276674741486,0.03491739205945639,9.229859905703233
500,krm,2d,0,0,500,0.11039864169703448,0.09745377544004293,0.07772693884344943,0.038353365945179956,9.058082460328512
501,krm,2d,0,0,501,0.10446617181473768,0.09188214853592867,0.07191399736560107,0.04013304171567231,9.572476741786033
502,krm,2d,0,0,502,0.10919871320801924,0.09631411788903513,0.08299317018931515,0.035949481538838,9.157617069122779
503,krm,2d,0,0,503,0.10904557984765974,0.09549868426609143,0.08011980638746219,0.03889029265989552,9.170477165576385
504,krm,2d,0,0,504,0.10591927979933097,0.09309241820584349,0.07630359521813146,0.038683303434541835,9.441151808193435
505,krm,2d,0,0,505,0.11178239695494921,0.09967448886572611,0.0764617445098335,0.03661278589914029,8.945952379273297
506,krm,2d,0,0,506,0.11323232620490503,0.1015514444712346,0.07816232689952993,0.034703309298191105,8.831400303393941
507,krm,2d,0,0,507,0.1099801261734436,0.09747559150964781,0.07836182802897775,0.036873346250982215,9.092551852713417
508,krm,2d,0,0,508,0.10674933314892374,0.0947455628277725,0.07537160349898922,0.03680659884312091,9.367740017681621
509,krm,2d,0,0,509,0.10596943241730276,0.0931191596528651,0.08379571806828856,0.03554315307719256,9.436683552876323
510,krm,2d,0,0,510,0.10757932622603758,0.09324280983460906,0.0816978612764016,0.040236906582430024,9.295466285956051
511,krm,2d,0,0,511,0.11171726766757312,0.09791237707343897,0.08181590024049806,0.0388160040858891,8.951167718992275
512,krm,2d,0,0,512,0.10939646802527762,0.0957493369807006,0.08361284291722797,0.03764852609172522,9.141062943356962
513,krm,2d,0,0,513,0.10809949322417155,0.09631451759243842,0.07897720675885589,0.0346550937459419,9.250737169750167
514,krm,2d,0,0,514,0.11056683757892835,0.09738554220106599,0.07968890686804231,0.03811334107800299,9.0443031735094
515,krm,2d,0,0,515,0.10839486706438362,0.09572887474520247,0.07936376783048849,0.03687757256178623,9.225529096373421
516,krm,2d,0,0,516,0.1120702791998312,0.0989576917276979,0.07809824587614109,0.038640114114105735,8.922972327185084
517,krm,2d,0,0,517,0.10523847956973649,0.0926680487573164,0.07796285590064372,0.037227234674332345,9.502227741112014
518,krm,2d,0,0,518,0.1103544212564069,0.09730338381127744,0.08094493312677695,0.0372266773516303,9.06171215085723
519,krm,2d,0,0,519,0.11213591050281609,0.09945899715691622,0.07896462895242154,0.03707887725715218,8.917749858328273
520,krm,2d,0,0,520,0.10903987986706246,0.0969530792361726,0.0750052024258634,0.037208086956555,9.170956545615828
521,krm,2d,0,0,521,0.10962812836588959,0.09649046445167461,0.077076769533119,0.03917849135231352,9.121746534451887
522,krm,2d,0,0,522,0.10913137110609383,0.09472479400973563,0.08099306551990361,0.040738071566775245,9.163267994020105
523,krm,2d,0,0,523,0.10624385755346238,0.09324457223650853,0.07801621667490843,0.03837029864486882,9.4123088433305
524,krm,2d,0,0,524,0.11194464408352298,0.09926683007571588,0.0768811839356518,0.03800567000510991,8.932986550512327
525,krm,2d,0,0,525,0.10894128855107245,0.09623367435578183,0.07666777152591545,0.03818530399374017,9.179256214976684
526,krm,2d,0,0,526,0.11081601994584367,0.09869442901540937,0.08254708604587309,0.03414295648243605,9.023966033870417
527,krm,2d,0,0,527,0.10742785695382719,0.09361851384181546,0.07732210985795115,0.040888854722525306,9.308572546781818
528,krm,2d,0,0,528,0.10532174960176836,0.09204803189497202,0.08055528994432276,0.03797945311928431,9.494715040161182
529,krm,2d,0,0,529,0.10907776299257829,0.09732731444082048,0.08055838841407419,0.033930868407966046,9.167771437227223
530,krm,2d,0,0,530,0.10955279292139333,0.09655142566744995,0.0816875471921602,0.036784967983517027,9.12801922555752
531,krm,2d,0,0,531,0.1103874511745161,0.09795508086926127,0.08102744580070842,0.035560670146129056,9.059000722999379
532,krm,2d,0,0,532,0.1034696490561429,0.09234449577701945,0.07876216022466172,0.032931940767274355,9.664669872973063
533,krm,2d,0,0,533,0.10964544984722358,0.09560954152138088,0.07778525102284552,0.04127521264357058,9.120305506460758
534,krm,2d,0,0,534,0.10856527526735629,0.09489810230270793,0.07864863328555413,0.03987852150832004,9.211048353512375
535,krm,2d,0,0,535,0.1106849874017102,0.09747605568134152,0.07705996139583667,0.03938120700586684,9.034648902932874
536,krm,2d,0,0,536,0.1101232389866969,0.09876134710125414,0.0819488373262766,0.032365999619912295,9.08073544877119
537,krm,2d,0,0,537,0.10578972088896813,0.09342733984091141,0.08145576679906802,0.03520310860175359,9.452714229670315
538,krm,2d,0,0,538,0.1106083651604646,0.09747853771053704,0.08315344172057314,0.03651594789948697,9.040907516798159
539,krm,2d,0,0,539,0.10766536656169706,0.09631957190643635,0.07952502752953945,0.03323985195141655,9.288037852236869
540,krm,2d,0,0,540,0.10903724642426713,0.0964070972814336,0.08419411239397806,0.034825644110869004,9.171178040474084
541,krm,2d,0,0,541,0.11047605493585337,0.09745377544004294,0.07921216697421597,0.03789881421250858,9.051735243267315
542,krm,2d,0,0,542,0.11144709842225804,0.09875840734719384,0.08178457598465376,0.03592783222355458,8.972867074664741
543,krm,2d,0,0,543,0.10726531148762097,0.09492021745593542,0.07825177890380167,0.0364865721966054,9.322678376927154
544,krm,2d,0,0,544,0.11189759912582063,0.09987128477020538,0.08095351758578026,0.034512554581189,8.936742234081121
545,krm,2d,0,0,545,0.1086660829481122,0.09591365376027775,0.08129714000346572,0.03629448864363268,9.202503420294423
546,krm,2d,0,0,546,0.1065711445068648,0.09592514630758336,0.08432464678034819,0.029651412508709018,9.383403027407525
547,krm,2d,0,0,547,0.10870108339298298,0.09610025078115345,0.07846955290883269,0.03708809821038248,9.199540324586621
548,krm,2d,0,0,548,0.10738621590252304,0.09445220381024064,0.07602001036796989,0.0391132319729587,9.312182123148126
549,krm,2d,0,0,549,0.1105019151582282,0.09801217398758894,0.07775444306809326,0.037098346299830484,9.049616909970252
550,krm,2d,0,0,550,0.11070391785541686,0.09831574227528225,0.08197748756028053,0.03506318139027393,9.033103971135281
551,krm,2d,0,0,551,0.11081669185385803,0.09847797028223762,0.08399904807160169,0.03415302431798989,9.023911319413614
552,krm,2d,0,0,552,0.10829251188336604,0.09375769228586861,0.0791308003096446,0.04194967860660624,9.234248819318431
553,krm,2d,0,0,553,0.1072956532994885,0.09218066895645252,0.0788163639914509,0.043626791663811997,9.320042045028186
554,krm,2d,0,0,554,0.10652867275623465,0.09405356305964116,0.08365749483748304,0.0346338347046224,9.387144081746522
555,krm,2d,0,0,555,0.11307565819977555,0.09978796595118256,0.08004403182412065,0.03823945461048948,8.843636339779316
556,krm,2d,0,0,556,0.10904166607537902,0.09634463717789737,0.08567394075147468,0.03443571813326228,9.170806316447088
557,krm,2d,0,0,557,0.11211117461205986,0.09946735224740322,0.07663364591385739,0.038024556925131736,8.919717445297639
558,krm,2d,0,0,558,0.10933768422258794,0.09745377544004277,0.08241469013118133,0.03357059269790911,9.14597750181187
559,krm,2d,0,0,559,0.10919083455140138,0.0968014208054928,0.08322499302719855,0.034578965318560126,9.158277836307331
560,krm,2d,0,0,560,0.10381188957563654,0.09035303589128804,0.07595693917690283,0.04059496491637439,9.63280799615354
561,krm,2d,0,0,561,0.10999474803839315,0.09736210153053308,0.08152844289265812,0.03588501242738048,9.091343158047462
562,krm,2d,0,0,562,0.11202404998888942,0.09879476746320194,0.07848502403519485,0.03877944563933017,8.926654589788356
563,krm,2d,0,0,563,0.10395538584062713,0.0897697676260966,0.07973002791223623,0.04074779016148488,9.619511215446682
564,krm,2d,0,0,564,0.10625177273518298,0.0940444343496645,0.08141223436017861,0.034811120360051066,9.411607677288867
565,krm,2d,0,0,565,0.10477298694725062,0.09152667521560945,0.08595209572646134,0.035706152481834466,9.544444891157523
566,krm,2d,0,0,566,0.11164641382333124,0.09858449768594643,0.07975537541093146,0.03776669294667618,8.956848372957104
567,krm,2d,0,0,567,0.1077775401552179,0.09497920332858431,0.07414233072342322,0.03963535439343456,9.278370971909647
568,krm,2d,0,0,568,0.1137028179063749,0.10029229040658189,0.0810019803015638,0.038144826457887186,8.794856789067614
569,krm,2d,0,0,569,0.10750215925235385,0.0947406229897598,0.0815078475525684,0.03623169819535867,9.302138738000318
570,krm,2d,0,0,570,0.10595515497146592,0.09329990295293664,0.07391321069439913,0.03934047814266024,9.437955144979057
571,krm,2d,0,0,571,0.11196943603192722,0.09962192142141221,0.08204854014061042,0.03492849491943789,8.931008634488949
572,krm,2d,0,0,572,0.10519884763436103,0.09202733757362697,0.07973674214763118,0.0380663072086643,9.50580754910637
573,krm,2d,0,0,573,0.10709029874200997,0.09500016386703532,0.08112676661192227,0.03461368606763801,9.337914001053342
574,krm,2d,0,0,574,0.10711531284799188,0.09494996455793653,0.07595114310487154,0.03700097727126953,9.335733364464026
575,krm,2d,0,0,575,0.10864221748653138,0.09586923376856155,0.07733425419419278,0.03806174299706731,9.204524936394751
576,krm,2d,0,0,576,0.11215252145105238,0.10034388461847604,0.0862482753683427,0.03198879756934545,8.916429047352608
577,krm,2d,0,0,577,0.1075888658188581,0.09495885258629427,0.08345329294741916,0.03511164404345183,9.294642083909027
578,krm,2d,0,0,578,0.10779303586595909,0.09555313752729672,0.07652228624025459,0.03695384240628545,9.277037166329581
579,krm,2d,0,0,579,0.10845220474707173,0.09673581787278032,0.0846601920132352,0.032310918633500774,9.220651644032165
580,krm,2d,0,0,580,0.1084628089832674,0.09614648663345764,0.07056821231125132,0.04003724090021287,9.219750155597302
581,krm,2d,0,0,581,0.10611441432271711,0.09353055276861955,0.08036547120124873,0.03623485045614814,9.423790409461072
582,krm,2d,0,0,582,0.1066765036440667,0.09350408047671199,0.07934816008495497,0.038240119013407306,9.374135501633678
583,krm,2d,0,0,583,0.10859880318430472,0.09464262353214276,0.0772346011520875,0.04132826358882,9.208204608874782
584,krm,2d,0,0,584,0.10844484440415006,0.09649972854506175,0.08278728642440311,0.03359014665254497,9.221277465927473
585,krm,2d,0,0,585,0.11068721883871656,0.09757005044931996,0.07875147121143192,0.038357863707306546,9.034466765825147
586,krm,2d,0,0,586,0.10487233029175902,0.09322700220970628,0.07402205328708675,0.036392866242020566,9.535403640006473
587,krm,2d,0,0,587,0.106144082589576,0.09301072398774862,0.07773967228078452,0.03886015602363746,9.421156371633723
588,krm,2d,0,0,588,0.11011629975672538,0.09625064240991894,0.08218262323574907,0.038813149554202515,9.08130769204243
589,krm,2d,0,0,589,0.10830039083775528,0.09548151897927715,0.07915324199814802,0.03737907968008757,9.233577019108814
590,krm,2d,0,0,590,0.10901391145120867,0.09648577116010465,0.08059466456221567,0.0359917332170491,9.173141177009962
591,krm,2d,0,0,591,0.10914793671830533,0.0957307120914902,0.07895164084633977,0.03907162882102303,9.161877265539632
592,krm,2d,0,0,592,0.1107666455391533,0.09898971957456465,0.07849705713347654,0.034829495323834815,9.027988480941444
593,krm,2d,0,0,593,0.11157328157200827,0.09868551486396314,0.07378166732312891,0.04006739686535567,8.96271926316526
594,krm,2d,0,0,594,0.10498791545720546,0.09369596795654728,0.07907174411416208,0.033269517901365175,9.524905753630417
595,krm,2d,0,0,595,0.10696147764875236,0.09346839727775726,0.08166691902367734,0.038073389868988436,9.349160295670844
596,krm,2d,0,0,596,0.11289047903816404,0.10096743911858486,0.07662934837875675,0.036023270370505726,8.858142941017528
597,krm,2d,0,0,597,0.10967207599318858,0.09713086666511127,0.08044619621995423,0.036087874605225084,9.118091282069896
598,krm,2d,0,0,598,0.10813094041422561,0.09393535829952604,0.07380188331289793,0.043744897310325645,9.248046823316455
599,krm,2d,0,0,599,0.10848280048159394,0.09476082533746061,0.08086499897390582,0.03901838465032476,9.218051115574474
600,krm,2d,0,0,600,0.10662108803726678,0.09344008280444016,0.08149871031648062,0.03733285731742886,9.379007646690631
601,krm,2d,0,0,601,0.10762738444212835,0.09590233957524318,0.08322984234458358,0.032850636606184966,9.29131563666033
602,krm,2d,0,0,602,0.11138331323976737,0.09895154145275624,0.08083071419388102,0.03563914792669114,8.978005510101564
603,krm,2d,0,0,603,0.10730512006840619,0.0947188758206406,0.08099172850898337,0.035982172583606475,9.319219803887343
604,krm,2d,0,0,604,0.10828480575468466,0.0952125030764255,0.07797841892521878,0.03858544722328215,9.234905978087674
605,krm,2d,0,0,605,0.11394462847977721,0.10139583091091468,0.07801420518972939,0.037145636610780075,8.776192553714624
606,krm,2d,0,0,606,0.1090805137596494,0.09697788341105583,0.08046656971969048,0.034910284434001175,9.167540246495573
607,krm,2d,0,0,607,0.10934191059513279,0.09594985915238793,0.0796711437229598,0.03868090281283533,9.145623984043624
608,krm,2d,0,0,608,0.10814923883108918,0.0967961702213647,0.07580808057836785,0.034771500486326906,9.246482090935757
609,krm,2d,0,0,609,0.11017922535295938,0.0981206096527052,0.07863967163162966,0.03554052122522816,9.07612117253954
610,krm,2d,0,0,610,0.11031022538041886,0.09842095452585894,0.0828960458960416,0.033403308839481456,9.065342732746421
611,krm,2d,0,0,611,0.10692750472890225,0.0929945166594429,0.07186749909693232,0.044058856527341934,9.352130703277343
612,krm,2d,0,0,612,0.10787007389378578,0.094475619991777,0.07940449584279441,0.03880654191694578,9.270411745380368
613,krm,2d,0,0,613,0.1082495108802821,0.09543736202788758,0.08406157632304896,0.03534178544173017,9.237917029536918
614,krm,2d,0,0,614,0.10697096958088138,0.09552920594266834,0.0774104047176554,0.03435050451420788,9.348330709893155
615,krm,2d,0,0,615,0.10832450018140996,0.09530599499173595,0.07636547972357999,0.039184233412739994,9.231521939407152
616,krm,2d,0,0,616,0.10720816431766213,0.095534773615278,0.0793458601078363,0.034202478419493226,9.327647818285177
617,krm,2d,0,0,617,0.10660602113583688,0.09310254013042499,0.07971466378211842,0.038956723562944766,9.380333205812127
618,krm,2d,0,0,618,0.1043820356827024,0.09167855122677035,0.08064951738060251,0.036433935831789305,9.580192544239816
619,krm,2d,0,0,619,0.10798012624975731,0.09614829255145353,0.07910845312712156,0.03472932341845973,9.260963426612474
620,krm,2d,0,0,620,0.10923820064931192,0.09795925841450479,0.08722391841109013,0.030324662222288752,9.154306772319568
621,krm,2d,0,0,621,0.11312140171677465,0.10212009347701698,0.08164800986923473,0.031514371380805054,8.84006019041144
622,krm,2d,0,0,622,0.10693720661885867,0.09448795040301466,0.07880215029202556,0.03653353582330444,9.351282230179812
623,krm,2d,0,0,623,0.11148253417121498,0.09849816175091441,0.07888211627849012,0.037942778660571816,8.97001496632826
624,krm,2d,0,0,624,0.11269509421233341,0.09850689075748802,0.07418535608384363,0.04351918704612098,8.873500723251176
625,krm,2d,0,0,625,0.11315403119684328,0.09955925824275991,0.08051174158863669,0.03884206099562625,8.837511040683962
626,krm,2d,0,0,626,0.11004273252874831,0.09745377544004294,0.07884085994152434,0.03689492045018483,9.08737884838286
627,krm,2d,0,0,627,0.10406983163695399,0.09127630777318715,0.07706819568531337,0.03823900028252258,9.608932620247572
628,krm,2d,0,0,628,0.11043929634462593,0.09740494494049753,0.07898561524882951,0.038031203003706084,9.054748020844855
629,krm,2d,0,0,629,0.10761458575204637,0.09435624383386446,0.07563033829947735,0.04019964783764604,9.292420660374882
630,krm,2d,0,0,630,0.11039570112707563,0.09665168675329347,0.08110995847463985,0.0389675828754287,9.05832373716172
631,krm,2d,0,0,631,0.10833600007566022,0.09534294967662879,0.07924339834062977,0.03780681778008205,9.230542010980793
632,krm,2d,0,0,632,0.11099873608433594,0.09895142540983273,0.07977428456537414,0.03504183081758413,9.009111592407756
633,krm,2d,0,0,633,0.10855771495637448,0.0957242717092397,0.07981038386021916,0.03713423605770403,9.21168984076226
634,krm,2d,0,0,634,0.1082656923587506,0.0955950377776079,0.0758223046924873,0.03847333636838623,9.236536322941408
635,krm,2d,0,0,635,0.11388393700366965,0.1008674803173937,0.07875297092738467,0.038086363974789934,8.780869596805186
636,krm,2d,0,0,636,0.107981863486297,0.09487321290880273,0.0772067779283103,0.039038711186941,9.260814434147091
637,krm,2d,0,0,637,0.11245898171795667,0.09928346289474096,0.07974999553365741,0.0380711423493118,8.892131021673007
638,krm,2d,0,0,638,0.10928679974701591,0.09796854184837916,0.0768800379262916,0.034223921852755766,9.150235914262876
639,krm,2d,0,0,639,0.11133339644916777,0.09809293986229631,0.08060456834680961,0.03787057719807913,8.982030836152354
640,krm,2d,0,0,640,0.10996461646491577,0.09857299009603965,0.07654148766114438,0.03457097977539452,9.093834290951673
641,krm,2d,0,0,641,0.10966180230422158,0.09587466333800518,0.07785070785434664,0.0405754017479258,9.118945512365555
642,krm,2d,0,0,642,0.10408688160684511,0.09113425523722124,0.08193658492990735,0.03655486793822399,9.607358627354982
643,krm,2d,0,0,643,0.11145894362388764,0.09939627356908748,0.07982670301655942,0.03506187321996743,8.971913491073876
644,krm,2d,0,0,644,0.10795120920879031,0.09370360338989205,0.07459634545916374,0.04346603297882144,9.263444173801542
645,krm,2d,0,0,645,0.11084645743210558,0.09914450252860955,0.08276432333390031,0.03296208999016099,9.021488130213893
646,krm,2d,0,0,646,0.11038804831286203,0.09842613777643883,0.08290849283103664,0.033588335639442905,9.05895171881106
647,krm,2d,0,0,647,0.10507038700570326,0.09255641594251954,0.07880352709493747,0.03670817757541785,9.517429491772212
648,krm,2d,0,0,648,0.11251407336949173,0.10134929769861925,0.08310070406761012,0.03142951281551549,8.887777058040019
649,krm,2d,0,0,649,0.11007653570537755,0.09719679838610681,0.08180681174960015,0.0364181723302178,9.084588223929245
650,krm,2d,0,0,650,0.10388622649552977,0.0902753945797411,0.07694868058570362,0.04053032537555385,9.625915135564483
651,krm,2d,0,0,651,0.10257394795070822,0.08966354322335429,0.07752519875127029,0.03835100947678145,9.749064162769173
652,krm,2d,0,0,652,0.10583465733833904,0.09409394599699462,0.07748496108929133,0.03515035341210941,9.448700691713261
653,krm,2d,0,0,653,0.10812878529071177,0.09550241321947799,0.07606697379765232,0.038236365837250715,9.24823114688129
654,krm,2d,0,0,654,0.1097022795310812,0.09693065394121973,0.07539710181424542,0.03895540705695624,9.115580863720126
655,krm,2d,0,0,655,0.10611288191626508,0.09287776458481398,0.07494522041974994,0.040470675951806354,9.423926501111445
656,krm,2d,0,0,656,0.10906113943570499,0.0959582142428749,0.07941386462160402,0.03802560646274921,9.169168827449596
657,krm,2d,0,0,657,0.10810556924606948,0.09418335062266862,0.08205035819249658,0.03901607032780998,9.250217236484865
658,krm,2d,0,0,658,0.10878426488617744,0.09483569478112146,0.07854665785109607,0.04067717522353407,9.192505929477159
659,krm,2d,0,0,659,0.10677360526309267,0.09409843299003406,0.07524306966728178,0.03875796193061193,9.365610513347157
660,krm,2d,0,0,660,0.1133946920001141,0.10025273075317859,0.08085898242476497,0.03750222325879138,8.818754937832486
661,krm,2d,0,0,661,0.11107407477863426,0.0986194846273607,0.07668177830698406,0.03747879828810444,9.003000943226004
662,krm,2d,0,0,662,0.10939380868599524,0.09610285530010154,0.0769263876381914,0.03966826812065716,9.141285160574371
663,krm,2d,0,0,663,0.11023234899147194,0.09698018069830566,0.08366812891565763,0.03662072067503536,9.07174716994704
664,krm,2d,0,0,664,0.10827469052150901,0.09678465761725785,0.07746458405248921,0.034462556403090115,9.235768721050722
665,krm,2d,0,0,665,0.10827846844118366,0.09519650849347933,0.08131242012826805,0.03715253557908574,9.235446477922757
666,krm,2d,0,0,666,0.10948746357037123,0.09670181729621544,0.08020231906139366,0.03683990476531708,9.13346576302105
667,krm,2d,0,0,667,0.10915702532443096,0.0963652022352827,0.08233452943338271,0.03597412849882592,9.161114431506821
668,krm,2d,0,0,668,0.10781756711369742,0.09649866481826365,0.08036404314772527,0.03284409289148772,9.274926403648719
669,krm,2d,0,0,669,0.11196321860844624,0.0993253157091247,0.07755503743942552,0.03759243053363635,8.931504581849904
670,krm,2d,0,0,670,0.10620700802592704,0.09304228766292164,0.08076615566659212,0.03760177421261194,9.415574533046652
671,krm,2d,0,0,671,0.10674601442253379,0.09298415472478704,0.07705091947630674,0.040891432496864784,9.368031260087054
672,krm,2d,0,0,672,0.11003442240474388,0.09645951967209324,0.07830452756096977,0.03979136514065183,9.08806515402663
673,krm,2d,0,0,673,0.11089002957945555,0.09827396682284727,0.08088935167280918,0.03610312606314846,9.01794330646719
674,krm,2d,0,0,674,0.10823450050435317,0.09489816213734037,0.078025474281771,0.03927835529667727,9.239198179325271
675,krm,2d,0,0,675,0.10953744131990426,0.0979004633333002,0.0792921966278671,0.03412485210046443,9.12929851154272
676,krm,2d,0,0,676,0.1065861608543202,0.0934433320062963,0.07984476414102394,0.03794277866057178,9.382081050529438
677,krm,2d,0,0,677,0.11095134971080452,0.09809140551697532,0.0832734755898519,0.035774186624483256,9.012959306998132
678,krm,2d,0,0,678,0.10838923600984446,0.09479291120578914,0.07924641992064743,0.039414718431661895,9.226008382503728
679,krm,2d,0,0,679,0.11047898443780531,0.09937335747942484,0.0816497288832749,0.0317927194652431,9.05149522407997
680,krm,2d,0,0,680,0.10867537455129113,0.09706909314887188,0.08253229934176763,0.03279670124556778,9.201716618220935
681,krm,2d,0,0,681,0.10730992852596075,0.09424834715052087,0.07707782451829809,0.03896979705741586,9.318802218362087
682,krm,2d,0,0,682,0.11204788499927996,0.10079377443684268,0.08448631427362496,0.031178877632728873,8.924755697141682
683,krm,2d,0,0,683,0.1075303030435251,0.09446481918027763,0.07464960659788368,0.04014081274510092,9.299704099180577
684,krm,2d,0,0,684,0.10729581954435735,0.09431643896218489,0.07550138866601991,0.03948608526679799,9.320027604491974
685,krm,2d,0,0,685,0.10564851593542375,0.09325284271236367,0.08016473817805869,0.03581643756508889,9.465348293309077
686,krm,2d,0,0,686,0.10828043638275506,0.09573357806517302,0.08600399537727378,0.033936143898977984,9.23527862840477
687,krm,2d,0,0,687,0.11181460873599981,0.09754034346092183,0.07837042309917891,0.041628510304359205,8.943375211024998
688,krm,2d,0,0,688,0.10895058877262889,0.09611608419337261,0.0766221221530691,0.03855667111511473,9.17847265687494
689,krm,2d,0,0,689,0.10797896742257235,0.09636181153056493,0.07961115331631502,0.03394409475714233,9.261062815006657
690,krm,2d,0,0,690,0.10734042421381906,0.09427353746360417,0.07873739604708871,0.038228971647936885,9.3161547229218
691,krm,2d,0,0,691,0.11368341205733185,0.10084895929376278,0.08161229257750974,0.03637980509690706,8.796358078130947
692,krm,2d,0,0,692,0.11107160770670449,0.0969348218162197,0.08444127239185159,0.03853799805698069,9.00320091377986
693,krm,2d,0,0,693,0.11103927925667544,0.09800227165812286,0.08021135980190157,0.03750302878721175,9.005822144147988
694,krm,2d,0,0,694,0.1011924583633007,0.08799697343802496,0.07628783758942953,0.03970922607384359,9.882159364187048
695,krm,2d,0,0,695,0.10812804094079809,0.09488600771558225,0.08349401282938607,0.0366652940789595,9.248294811403424
696,krm,2d,0,0,696,0.1072910371445657,0.09361670013390094,0.07711038580768365,0.04062511587484298,9.320443036193076
697,krm,2d,0,0,697,0.10889081344665505,0.09602505496677069,0.07908839796331876,0.037533305692114605,9.18351115532711
698,krm,2d,0,0,698,0.10928733958354828,0.09542871038326312,0.08177836843395289,0.038971075144048774,9.15019071569143
699,krm,2d,0,0,699,0.10929625691416739,0.09734732539828299,0.07553424093434445,0.03657858869146919,9.149444164271067
700,krm,2d,0,0,700,0.10974706603368617,0.09842258879703059,0.08205847222173185,0.03222641003645666,9.111860901074625
701,krm,2d,0,0,701,0.10925384836355692,0.09541797641284573,0.08021524350028883,0.03960712944478954,9.152995660824368
702,krm,2d,0,0,702,0.11244608689721597,0.10072415512961347,0.07951571620348816,0.03426638606869802,8.893150731995448
703,krm,2d,0,0,703,0.10785835851516751,0.09572113855030705,0.08234163203447127,0.0342629838974481,9.271418680633598
704,krm,2d,0,0,704,0.1094542244018443,0.0975316044259474,0.07464495005059152,0.03690533229129052,9.136239423054649
705,krm,2d,0,0,705,0.10668388209108552,0.0939066800672362,0.08247850243427639,0.03587812238806689,9.373487169750826
706,krm,2d,0,0,706,0.10527980300567058,0.09356943762406594,0.08289334805427284,0.0329363450667411,9.49849801624475
707,krm,2d,0,0,707,0.10681722674894685,0.09394463743551462,0.07618670226339522,0.0388645619584158,9.36178583207656
708,krm,2d,0,0,708,0.11205128181042139,0.098331059941175,0.07887180219424864,0.039916528511620294,8.924485145041817
709,krm,2d,0,0,709,0.10983208162690368,0.09706479956070502,0.08131815017506883,0.03632485895930201,9.104807859300804
710,krm,2d,0,0,710,0.10866291761859094,0.0965824735962966,0.07720356273538335,0.03621182174628025,9.202771487417818
711,krm,2d,0,0,711,0.10647134911777449,0.09503636925914594,0.07335529513756116,0.03608557356019846,9.392198072871592
712,krm,2d,0,0,712,0.10772814703324958,0.09682783991106067,0.08072007123463673,0.03157940378494083,9.282625084894077
713,krm,2d,0,0,713,0.1060848508966252,0.09355426044532347,0.07953243886167732,0.036442158727310166,9.426416604708752
714,krm,2d,0,0,714,0.10888597240046308,0.09568249625680483,0.08304442227458893,0.036749402905044234,9.183919452197014
715,krm,2d,0,0,715,0.107476894470622,0.0950023643846946,0.07906214821805684,0.03649086937665429,9.304325408037748
716,krm,2d,0,0,716,0.11007684514553315,0.09789976707575956,0.08228449073442995,0.03438953138371513,9.084562685984459
717,krm,2d,0,0,717,0.10736367223094814,0.094721660850803,0.0795869120349881,0.03671793002886789,9.314137447244885
718,krm,2d,0,0,718,0.10798424446544407,0.0959994908719097,0.07343546538958315,0.03764492586111223,9.260610239487383
719,krm,2d,0,0,719,0.10745113746314568,0.09325043762726724,0.07673385308759192,0.042237296807139973,9.30655573881651
720,krm,2d,0,0,720,0.11206745583754818,0.09715299218251196,0.08057362609408529,0.042245441662007194,8.92319712735863
721,krm,2d,0,0,721,0.10725477430451746,0.09444594286473296,0.07785070785434663,0.03792707145103786,9.323594278057989
722,krm,2d,0,0,722,0.1089057210827195,0.09604803146560979,0.0819471183122363,0.036303103632183496,9.182254063957288
723,krm,2d,0,0,723,0.1078809699561786,0.09605606278201384,0.07577294159692197,0.03612241982354459,9.269475426539096
724,krm,2d,0,0,724,0.10771089485610225,0.09483280096071833,0.08358180516372371,0.03569865069594814,9.284111893564369
725,krm,2d,0,0,725,0.10676985859234737,0.0933640746895934,0.07478755216901406,0.041026097068115816,9.365939162831054
726,krm,2d,0,0,726,0.10853706213750575,0.0966047777147398,0.07923234108823587,0.03495178527282141,9.213442673923666
727,krm,2d,0,0,727,0.1102789060027374,0.09714463709202495,0.07764442616951796,0.03890638264818628,9.067917303923721
728,krm,2d,0,0,728,0.10855079412011882,0.09748539642036312,0.07922845869987304,0.03258749675819486,9.212277147354925
729,krm,2d,0,0,729,0.10875861837525795,0.0967647875051026,0.0772011592990863,0.03597287756323643,9.194673626228182
730,krm,2d,0,0,730,0.11221347066844943,0.09857115959453353,0.08352825202056109,0.03767137173706333,8.911586051505719
731,krm,2d,0,0,731,0.10903969275104261,0.09651522027533975,0.07854518952660318,0.036848050255846185,9.170972283305872
732,krm,2d,0,0,732,0.10798939516428041,0.09533993754683898,0.07763525809463666,0.0375882785036236,9.260168542278949
733,krm,2d,0,0,733,0.11569233226400964,0.10421182519330732,0.07997111167298153,0.03343239975243168,8.643615185473159
734,krm,2d,0,0,734,0.11036254932534634,0.09983907927738189,0.07944520125717897,0.031015944683532252,9.06104476666285
735,krm,2d,0,0,735,0.10861056902162515,0.09566444083749648,0.07722018517670462,0.038588009300192586,9.207207079459208
736,krm,2d,0,0,736,0.10709567000681164,0.09532053581472422,0.07912101590102574,0.034569885467401154,9.337445668311302
737,krm,2d,0,0,737,0.11147906343109518,0.09895088387618999,0.07530580306855275,0.03831552250012426,8.970294234828197
