,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
437,ALL,2d,0,0,437,0.10503525667660628,0.08676708503491809,0.05980784245457183,0.06580165193341422,9.52061271272851
438,ALL,2d,0,0,438,0.10545916578551343,0.08710402202822452,0.061985382240605236,0.06407555236710688,9.482343166205537
439,ALL,2d,0,0,439,0.10962799070990141,0.0917010819254057,0.058973946666162874,0.06553112056168663,9.12175798830619
440,ALL,2d,0,0,440,0.10555068183956523,0.08781965006034415,0.05864604132773485,0.06522827790239223,9.474121650109078
441,ALL,2d,0,0,441,0.1077658818539026,0.09081807463260264,0.0610861341176815,0.060569960979588784,9.27937472228634
442,ALL,2d,0,0,442,0.10843039209971513,0.08949836440007937,0.060419213543957864,0.06725048821976787,9.222506537469464
443,ALL,2d,0,0,443,0.10580431510113308,0.08829444555973914,0.05624819121049966,0.06687585000328422,9.451410361138388
444,ALL,2d,0,0,444,0.1076607419364705,0.08971044267759518,0.058754362822193144,0.06581391152627017,9.28843682491144
445,ALL,2d,0,0,445,0.10828358005122943,0.09142740130249015,0.06130223250381048,0.060100974553052626,9.235010511537352
446,ALL,2d,0,0,446,0.10725922513308808,0.08826888593739513,0.06833119074026645,0.06065991285962263,9.323207386210298
447,ALL,2d,0,0,447,0.10237916585677533,0.08546628514909173,0.05669949935242847,0.06447843172133387,9.76761230306333
448,ALL,2d,0,0,448,0.1039437712143186,0.08598477155620651,0.05482973729346386,0.06982660609502957,9.620586094939057
449,ALL,2d,0,0,449,0.10785807540487617,0.09034504365618802,0.0606838088083247,0.0626710585929882,9.271443016632864
450,ALL,2d,0,0,450,0.10749417421465968,0.08996217721282411,0.06245591904911185,0.061188156441018465,9.302829732921689
451,ALL,2d,0,0,451,0.10663884352458335,0.09003976149376716,0.05785556651787835,0.062354341922881515,9.377446031374777
452,ALL,2d,0,0,452,0.10856111658526044,0.0908264046792327,0.05601263925701207,0.06784807433867865,9.211401203806078
453,ALL,2d,0,0,453,0.10286049697706291,0.08472061235814007,0.0643474334510851,0.061413726710094825,9.721905195762297
454,ALL,2d,0,0,454,0.10547944857186257,0.08689101588303073,0.05797710572369703,0.06857467393953896,9.480519793566284
455,ALL,2d,0,0,455,0.10971709077484962,0.09177575510244243,0.06121794160735604,0.06350810930562949,9.114350307119421
456,ALL,2d,0,0,456,0.10811566480160176,0.09132326496483989,0.05660056771770012,0.06418001468075862,9.249353475604627
457,ALL,2d,0,0,457,0.10850539687563236,0.09008644275072727,0.059185639820854216,0.06685934823937889,9.216131444099398
458,ALL,2d,0,0,458,0.10710260963842763,0.09078456381733607,0.062429523967338474,0.057503601511652944,9.336840655666034
459,ALL,2d,0,0,459,0.11040879764292907,0.0930907856545031,0.059321621085781664,0.0632955875359883,9.057249253216943
460,ALL,2d,0,0,460,0.10313858506906563,0.08574637679976746,0.056949282933757464,0.06579252168203636,9.695692444591526
461,ALL,2d,0,0,461,0.11056148726339811,0.09208707487942354,0.06991218473502131,0.058054930217236324,9.04474084739501
462,ALL,2d,0,0,462,0.107721795386581,0.08963863378773823,0.05716107290672211,0.06779973558550927,9.283172420319415
463,ALL,2d,0,0,463,0.10622621906815988,0.08952495015818913,0.06170554366374158,0.05928118607959529,9.413871723687649
464,ALL,2d,0,0,464,0.10616476757607948,0.08888737025784305,0.05851137467342526,0.06391971745069314,9.419320767441825
465,ALL,2d,0,0,465,0.10656992016266587,0.08818174705981592,0.0560888589384492,0.06988043334869176,9.383510830013039
466,ALL,2d,0,0,466,0.10865511714459543,0.09048501047829968,0.05938174523353528,0.06590115210212362,9.203432164812135
467,ALL,2d,0,0,467,0.10725952231889019,0.08947419949838031,0.058581832659074046,0.06546059956759248,9.323181554239342
468,ALL,2d,0,0,468,0.1041709145794968,0.08656225488317627,0.05896431324796402,0.0645420025266299,9.599608528317775
469,ALL,2d,0,0,469,0.10797717089328968,0.09053067770488292,0.06184999398760206,0.06144619695449685,9.26121690100834
470,ALL,2d,0,0,470,0.10727817854152003,0.0908509937641326,0.06166384875479235,0.05846664627222685,9.321560205395999
471,ALL,2d,0,0,471,0.10768931693189068,0.09254208066900728,0.06285579330974986,0.05353643678339228,9.28597216966713
472,ALL,2d,0,0,472,0.11052783963153738,0.09036882530819401,0.062424549928544765,0.06899460412174706,9.04749430852592
473,ALL,2d,0,0,473,0.10636174905819937,0.08725893558836546,0.06531399447855946,0.06339681779888798,9.401876227635338
474,ALL,2d,0,0,474,0.10812937094418476,0.09166289142967657,0.0624734189520208,0.05792514848288092,9.248181056340275
475,ALL,2d,0,0,475,0.10809903734908922,0.08949356369339789,0.06433283809637713,0.06278560867213405,9.250776181943728
476,ALL,2d,0,0,476,0.1037168662976882,0.08625587028645312,0.058806644689804996,0.06422453686057818,9.641633378411179
477,ALL,2d,0,0,477,0.10480093296111115,0.08674772083990044,0.05971983464409188,0.06522063530533431,9.541899787963468
478,ALL,2d,0,0,478,0.10729793376622537,0.09164492575985464,0.05646049588072334,0.06053151838874097,9.319843960637145
479,ALL,2d,0,0,479,0.10738688897247164,0.08909078843703158,0.060667879176786704,0.06508747589617533,9.312123757084978
480,ALL,2d,0,0,480,0.11083894023884427,0.09318567021008936,0.06090576167442059,0.06290523209519643,9.022099975379799
481,ALL,2d,0,0,481,0.10654309136079512,0.08879645267276386,0.05966581004755965,0.06431959391175358,9.385873708259718
482,ALL,2d,0,0,482,0.10723496199393202,0.08881194402877796,0.05994638940374323,0.06614709278528731,9.325316868733406
483,ALL,2d,0,0,483,0.10658695339567868,0.08859090532861387,0.05853506943304344,0.06616833619994554,9.382011288827613
484,ALL,2d,0,0,484,0.1065888781223462,0.0887473967120527,0.05792079379545685,0.0662771241275489,9.381841873334732
485,ALL,2d,0,0,485,0.10212929598057938,0.08420068372191714,0.056873813089677046,0.06759563798733348,9.791509775903647
486,ALL,2d,0,0,486,0.10877142894756461,0.08995055869581357,0.06116978510586042,0.06621282086084658,9.19359072208263
487,ALL,2d,0,0,487,0.10628541394297922,0.08898464396063879,0.061970020407899555,0.06089900343662045,9.408628737490615
488,ALL,2d,0,0,488,0.1079590470160797,0.08999703276385584,0.06131094614841241,0.06348809798519699,9.262771649429784
489,ALL,2d,0,0,489,0.10639568378868428,0.08771463964444656,0.061398663504072304,0.06558239806043592,9.398877514487623
490,ALL,2d,0,0,490,0.10636724339638393,0.08873384177554025,0.05911655998281522,0.06447697698733536,9.401390579178967
491,ALL,2d,0,0,491,0.11061543960915074,0.09332813824072414,0.06221494593065817,0.060650068007440244,9.040329302431976
492,ALL,2d,0,0,492,0.10655597496369074,0.08931627373012553,0.059252783293426065,0.06311206413327389,9.384738869319651
493,ALL,2d,0,0,493,0.10764984615547428,0.08759587258167185,0.05938915183144699,0.0716424458532043,9.289376954201503
494,ALL,2d,0,0,494,0.10584011940332044,0.08758812690366485,0.06436594994586463,0.061726638712930375,9.448213074943183
495,ALL,2d,0,0,495,0.10702177805853237,0.08763374034081743,0.06119921786096044,0.06788126450462059,9.34389259962659
496,ALL,2d,0,0,496,0.10536481689812227,0.08823101817824963,0.06114887235881574,0.06109149379953061,9.490834126982868
497,ALL,2d,0,0,497,0.10790033656755453,0.08973796493625447,0.05798480277642874,0.06722890781844272,9.267811684479012
498,ALL,2d,0,0,498,0.10871112567601605,0.09098740376014557,0.06375454254962615,0.06067567312717748,9.198690509196162
499,ALL,2d,0,0,499,0.10852170413555029,0.09108465505067845,0.06094148761728871,0.062208332850028296,9.214746561212662
500,ALL,2d,0,0,500,0.10373011735578208,0.08638948323207463,0.05906021174772243,0.06360808916348443,9.640401702912548
501,ALL,2d,0,0,501,0.10723662963602353,0.09010159941695095,0.0619389820830997,0.06041884317466365,9.32517185027302
502,ALL,2d,0,0,502,0.10935010182179526,0.09088745901368014,0.064194705314264,0.06248532807254794,9.144938901197106
503,ALL,2d,0,0,503,0.10910024453790793,0.09038658590581174,0.06132654901827783,0.06574638243793611,9.16588229692318
504,ALL,2d,0,0,504,0.10772048053016385,0.09041314779901223,0.05873170734622799,0.06380839721061957,9.28328573246552
505,ALL,2d,0,0,505,0.10589064428836052,0.08811483300814393,0.05495869923357309,0.06908605594357586,9.443704934657006
506,ALL,2d,0,0,506,0.10668363187744934,0.08840313240297712,0.06387139144797999,0.062223396643600784,9.373509154138375
507,ALL,2d,0,0,507,0.10573809632324108,0.08738677911950427,0.06420176587649504,0.0621539550075788,9.457329333251874
508,ALL,2d,0,0,508,0.10657364269886532,0.09002473232841608,0.058351921532613045,0.061734032520049435,9.383183071123897
509,ALL,2d,0,0,509,0.10790807760171237,0.08913726250507384,0.05872299370162602,0.06839922298990089,9.267146836689928
510,ALL,2d,0,0,510,0.10629261928056746,0.08867445824415289,0.05930898630110881,0.06424962097923527,9.407990947710339
511,ALL,2d,0,0,511,0.10538258612864831,0.08695298130708716,0.062131771469918426,0.06416862990436253,9.489233816858755
512,ALL,2d,0,0,512,0.10526199804073232,0.08752228864060498,0.062291231166134525,0.06195631660565649,9.500104677977316
513,ALL,2d,0,0,513,0.10602592646446476,0.08900907631533997,0.0621908494424405,0.05984531662632172,9.431655382281956
514,ALL,2d,0,0,514,0.10905900971618672,0.09269931813177049,0.06100690449731908,0.058803899541941596,9.16934788425443
515,ALL,2d,0,0,515,0.10470280252268886,0.08805003093869859,0.056515652797218194,0.06380337668615803,9.550842727283277
516,ALL,2d,0,0,516,0.10684764792935304,0.08759642504394873,0.0628423246230693,0.06596623532148721,9.359120386638677
517,ALL,2d,0,0,517,0.10559222425239008,0.08917921826094527,0.06386019549042504,0.05666077960006556,9.470394312461554
518,ALL,2d,0,0,518,0.10950312768659784,0.09237495591201866,0.06530135969388656,0.0576788446958974,9.132159246282338
519,ALL,2d,0,0,519,0.10891803904312843,0.09137382702960811,0.06270687201364872,0.06101274319435243,9.181215607490222
520,ALL,2d,0,0,520,0.10313056016250728,0.08571382522934667,0.05984022009881971,0.06313117016236112,9.69644689628619
521,ALL,2d,0,0,521,0.10728090180320332,0.08825812805127423,0.06092623873923525,0.06704602408388113,9.321323583151878
522,ALL,2d,0,0,522,0.10588380675479982,0.08944292990938889,0.05693001609735975,0.06270781053577995,9.4443147696394
523,ALL,2d,0,0,523,0.10881975101053169,0.09213426613987384,0.06362654879225044,0.05766858668041728,9.189508252993695
524,ALL,2d,0,0,524,0.1068888186862196,0.08961555812200875,0.060717546951017956,0.06189968017085559,9.355515500041005
525,ALL,2d,0,0,525,0.10936234789740107,0.09179403006149028,0.057844658325747,0.06548229081482726,9.143914877706868
526,ALL,2d,0,0,526,0.10795538437065176,0.09128668815202887,0.0628401907760589,0.058247480994264744,9.263085911181799
527,ALL,2d,0,0,527,0.10582644682140646,0.08850598974749965,0.06339655698389499,0.059766407409671506,9.449433766661445
528,ALL,2d,0,0,528,0.10627044434220978,0.0890728227672097,0.06307139281283132,0.0596638362862812,9.409954067565783
529,ALL,2d,0,0,529,0.11037112766674347,0.09201650314647039,0.06465669522075052,0.061785410626918315,9.060340517851895
530,ALL,2d,0,0,530,0.10741123268960096,0.09041529937623627,0.05959348679736327,0.06203362610663673,9.310013254291748
531,ALL,2d,0,0,531,0.11253204095697196,0.09485357287427305,0.059475852595236606,0.06428315470823645,8.88635797854553
532,ALL,2d,0,0,532,0.10495729488427763,0.08692199859505892,0.06398603504121858,0.061405744680527306,9.527684579738514
533,ALL,2d,0,0,533,0.10636257273147925,0.08909250969881083,0.06115042145118938,0.06151064078088163,9.401803419371769
534,ALL,2d,0,0,534,0.1086755867587797,0.09221100572753622,0.06017730098569554,0.059841158648740594,9.201698650310824
535,ALL,2d,0,0,535,0.11071298079905008,0.0942726470237448,0.05742117519809104,0.062242811960263635,9.03236452295556
536,ALL,2d,0,0,536,0.10883186804927389,0.09180130956443211,0.05974045693631656,0.0620106863341795,9.188485118598237
537,ALL,2d,0,0,537,0.10635576680444046,0.09007621080570566,0.05823764369729605,0.060966496821380244,9.402405060354932
538,ALL,2d,0,0,538,0.10491651012860553,0.08670986988995197,0.0631355152527174,0.06262968905803029,9.531388327482592
539,ALL,2d,0,0,539,0.1051502918534413,0.08674949589111042,0.06160729629365426,0.06455059878548568,9.51019709383025
540,ALL,2d,0,0,540,0.10634174433533332,0.08719309732530553,0.05919004505229186,0.06909905039649064,9.403644883298552
541,ALL,2d,0,0,541,0.10522867181943756,0.08623263325243197,0.06242454992854475,0.0655908473437827,9.50311338829692
542,ALL,2d,0,0,542,0.104023315271906,0.08629553999152392,0.057054578857173396,0.06676951623406086,9.613229470586523
543,ALL,2d,0,0,543,0.10820324027182127,0.09034558827417288,0.06032281885054852,0.06405960885114431,9.241867410697349
544,ALL,2d,0,0,544,0.10669549406862963,0.08923601989966369,0.060398627558585695,0.0627601888989803,9.372467026177985
545,ALL,2d,0,0,545,0.11079221698618313,0.09225199327365682,0.06490205693000112,0.062121352442430416,9.025904772035654
546,ALL,2d,0,0,546,0.10618767400701842,0.08948065423005286,0.0660086171807468,0.05590314236529955,9.417288864750022
547,ALL,2d,0,0,547,0.10530917925563774,0.0880425400134115,0.06179745797202268,0.060941976992690855,9.495848387275936
548,ALL,2d,0,0,548,0.10742136036565403,0.09041336295673455,0.06107698479084943,0.06076441358527158,9.309135507091673
549,ALL,2d,0,0,549,0.10802241962320966,0.09020100228470807,0.057718310479018375,0.06641174310933474,9.257337536856472
550,ALL,2d,0,0,550,0.10938535923352549,0.09212817000440532,0.06170073651694073,0.060995819985852226,9.141991277508282
551,ALL,2d,0,0,551,0.10424314472440513,0.08763328611895903,0.05526664185426369,0.06489550218553801,9.592956953128859
552,ALL,2d,0,0,552,0.10663731215781602,0.08743308185824916,0.06539500985818598,0.06361846325669071,9.377580696333263
553,ALL,2d,0,0,553,0.10479631050397495,0.0873841573828126,0.058814777424766845,0.06406256107525665,9.542320671318574
554,ALL,2d,0,0,554,0.10922802582064832,0.09259680145364171,0.05850159451503085,0.061862282801286875,9.155159515946881
555,ALL,2d,0,0,555,0.10656655014191305,0.08960259287703212,0.057413462008980384,0.06395457037071499,9.383807570652472
556,ALL,2d,0,0,556,0.10736267775593836,0.0898188821696938,0.06010323500657876,0.06328814364684114,9.314223721890066
557,ALL,2d,0,0,557,0.10776822173934539,0.08975691674563742,0.05821324549241052,0.06652861064719456,9.279173246624216
558,ALL,2d,0,0,558,0.10344847672573704,0.08593786717271942,0.056587763501048896,0.06653584793803005,9.66664789710924
559,ALL,2d,0,0,559,0.10687404359300268,0.09053213001950927,0.05886154065079742,0.060606323883469475,9.356808878760086
560,ALL,2d,0,0,560,0.10635895393583623,0.08819035336871257,0.05831650218094388,0.06692254757308595,9.402123309742926
561,ALL,2d,0,0,561,0.10668332913984821,0.08869963169767578,0.05924145555544351,0.06545472600481816,9.373535753548971
562,ALL,2d,0,0,562,0.10684156321122865,0.09053306236963972,0.0601605514244051,0.05936169344958686,9.359653396524843
563,ALL,2d,0,0,563,0.10705598281131595,0.08953897878202516,0.06327874578586236,0.06045280423342501,9.340907193972336
564,ALL,2d,0,0,564,0.10586008909681757,0.08805736198984476,0.06422089465720657,0.06052632547539648,9.446430742046887
565,ALL,2d,0,0,565,0.10940613316585032,0.09157715107729303,0.06167169103493416,0.06276475071517487,9.140255404914875
566,ALL,2d,0,0,566,0.1092416570047576,0.09225102506390598,0.05914647682928198,0.06242152659072584,9.154017134291992
567,ALL,2d,0,0,567,0.10767574145803341,0.09092522317836678,0.0617013174265809,0.05943688804598914,9.287142920578352
568,ALL,2d,0,0,568,0.10093031542057085,0.08321200204993238,0.05699271954442699,0.06680088781536932,9.907825967183964
569,ALL,2d,0,0,569,0.10881315879476179,0.0906795130593655,0.06138007439558808,0.06394751820538118,9.19006497997317
570,ALL,2d,0,0,570,0.10597733737087527,0.0879577661898591,0.06147169133412518,0.06351984444780472,9.435979661391459
571,ALL,2d,0,0,571,0.10931303291205582,0.09255056495558461,0.0601338689133826,0.06081821272567761,9.14804002194795
572,ALL,2d,0,0,572,0.10918464614850865,0.0919489436216312,0.06272255657393226,0.06006760590528922,9.158796912157772
573,ALL,2d,0,0,573,0.10789781444100144,0.0892302106411584,0.062293191736169984,0.06473492107651647,9.268028320877624
574,ALL,2d,0,0,574,0.10478029501367955,0.08735382014395171,0.06006925179263106,0.06295401235664402,9.543779198841207
575,ALL,2d,0,0,575,0.11011740585522281,0.09247827700361133,0.06289403156915033,0.06114056568245663,9.081216472850377
576,ALL,2d,0,0,576,0.10446133599373925,0.08662686859623,0.06364552555202445,0.061094791846819686,9.57291987975277
577,ALL,2d,0,0,577,0.1036392344727732,0.08645951707072168,0.0584213563709877,0.06369311900641489,9.648855523558575
578,ALL,2d,0,0,578,0.10800810160257399,0.09065154255545123,0.06025223832927254,0.06257177898852187,9.258564729519962
579,ALL,2d,0,0,579,0.1061592710665741,0.08741255820217178,0.05717080314319434,0.06989251575889066,9.419808462822665
580,ALL,2d,0,0,580,0.10723615501087373,0.09068101916342239,0.05770763626438095,0.06234945079083845,9.325213123303424
581,ALL,2d,0,0,581,0.10527908707102347,0.08709530814046662,0.06211281929290912,0.06344858672315769,9.498562609356396
582,ALL,2d,0,0,582,0.10813489955070738,0.09083356598861671,0.062204966084575,0.06070121569677431,9.24770822514218
583,ALL,2d,0,0,583,0.10798396103138432,0.09080258327658854,0.05969543643920637,0.06252534847812946,9.260634546544939
584,ALL,2d,0,0,584,0.11140059207771086,0.09333276637298245,0.06402727962566793,0.06146730825707352,8.976612972599101
585,ALL,2d,0,0,585,0.10765318316999745,0.09208836582575801,0.056911426988875524,0.059820385638859386,9.28908900372113
586,ALL,2d,0,0,586,0.10839722412959323,0.09000477844186289,0.05963269819807215,0.06634994928643265,9.225328490003212
587,ALL,2d,0,0,587,0.11072607084740993,0.09398040174253301,0.060597780057480996,0.06036150130782618,9.031296715821211
588,ALL,2d,0,0,588,0.10726146084680316,0.08912177114905975,0.057091799432136436,0.06804990346563916,9.323013057115231
589,ALL,2d,0,0,589,0.11066635044900032,0.09373819524125859,0.05947585259523659,0.06192541800770148,9.036170398163097
590,ALL,2d,0,0,590,0.1087360798162588,0.09122730462064152,0.06177879624983342,0.06169741486860005,9.19657947656188
591,ALL,2d,0,0,591,0.10903406209015497,0.09117502129409397,0.06096043979429798,0.06348721970801396,9.171445884251735
592,ALL,2d,0,0,592,0.10219949409211315,0.08479552310516195,0.05588692829298787,0.06689734827270517,9.784784248527616
593,ALL,2d,0,0,593,0.10761323042948695,0.08912564398806329,0.06272255657393228,0.06382089918711345,9.292537692707265
594,ALL,2d,0,0,594,0.11024051377191649,0.0922742620979271,0.056197779495973835,0.0684076948197025,9.071075286069174
595,ALL,2d,0,0,595,0.10117565120879943,0.08438161119543407,0.05479881595741101,0.06598933609089717,9.883800974369496
596,ALL,2d,0,0,596,0.10629468509319512,0.08802876991917681,0.064569074683364,0.06159924150703787,9.407808105581555
597,ALL,2d,0,0,597,0.10122433819696076,0.08364170395907537,0.06044568123943633,0.06309925501814308,9.87904705342914
598,ALL,2d,0,0,598,0.10941340619594334,0.09036289502346988,0.06350433387556563,0.06479314379785894,9.139647825323589
599,ALL,2d,0,0,599,0.10994986066050103,0.09245861603288102,0.06204507549661625,0.06141496376378592,9.095054727606811
600,ALL,2d,0,0,600,0.10873413813834086,0.09090164323672553,0.058668832954396885,0.065525884155552,9.196743700931483
601,ALL,2d,0,0,601,0.10851341819010098,0.09067865242847585,0.059021000347013554,0.06519812438745601,9.21545018744257
602,ALL,2d,0,0,602,0.10615824782738231,0.0873710566681587,0.06349678541198953,0.06403013183215432,9.419899258567655
603,ALL,2d,0,0,603,0.10221747661738162,0.08210244170648429,0.0633498098942434,0.0680125535553617,9.783062868428846
604,ALL,2d,0,0,604,0.11132721915933871,0.09458935919114386,0.06169144196269863,0.0594060658170568,8.982529228262994
605,ALL,2d,0,0,605,0.10462863010404717,0.0867439197201377,0.062400688258257356,0.06229902638564527,9.557613427658923
606,ALL,2d,0,0,606,0.10714456332178868,0.08960731040931616,0.061767234534356966,0.06179419603114735,9.333184708557605
607,ALL,2d,0,0,607,0.1043208504668568,0.0857020543089494,0.0608648075447913,0.06588569542247945,9.585811422403085
608,ALL,2d,0,0,608,0.1063749370496172,0.0883148053019343,0.060955244888818275,0.06410615169408003,9.400710616012521
609,ALL,2d,0,0,609,0.11267943988263476,0.09602429385477614,0.06537752340225941,0.056223095001660416,8.874733500997033
610,ALL,2d,0,0,610,0.1083709823821148,0.08909296690897106,0.06320730751519588,0.06571853446973275,9.227562378958712
611,ALL,2d,0,0,611,0.10682616964667999,0.08993549765524433,0.058699684702315735,0.06251221765309697,9.361002115000748
612,ALL,2d,0,0,612,0.10646456485261749,0.08831964722227666,0.0658036869617425,0.06024804069542732,9.392796573999377
613,ALL,2d,0,0,613,0.1062869425162872,0.09036359511615158,0.05515354062990759,0.06269253104012253,9.408493426619756
614,ALL,2d,0,0,614,0.1044104294428674,0.08678428420535383,0.06284358622316119,0.061144064285911355,9.577587271079969
615,ALL,2d,0,0,615,0.10385465229845893,0.08631396287150594,0.06564249888005386,0.05862296744396268,9.628841634616293
616,ALL,2d,0,0,616,0.10625276547837781,0.08965557745837859,0.056768958899633244,0.06337577052311472,9.411519742547291
617,ALL,2d,0,0,617,0.10670800582088896,0.08960909666665749,0.06178666878568567,0.0604372995963327,9.371368083464285
618,ALL,2d,0,0,618,0.1044305794018186,0.08586427258582763,0.05827820677186807,0.06820488608291324,9.575739268402312
619,ALL,2d,0,0,619,0.10637443932206696,0.08962543147082631,0.05979735380829167,0.06107222860593248,9.400754602074354
620,ALL,2d,0,0,620,0.1065020646361404,0.08853636732843359,0.06405819491057863,0.06114077098252739,9.389489334469298
621,ALL,2d,0,0,621,0.1051006754974273,0.08583978214601216,0.06217294344066274,0.06660074562739036,9.51468670650436
622,ALL,2d,0,0,622,0.10676053436857003,0.08926119335318661,0.05699420661259429,0.06609418926315783,9.366757162789145
623,ALL,2d,0,0,623,0.10895622987797429,0.0928005378869613,0.06030219655832381,0.058756257430915546,9.177997450168307
624,ALL,2d,0,0,624,0.10567724915592974,0.08740997630950277,0.055904565355117425,0.06968546203970791,9.462774703043907
625,ALL,2d,0,0,625,0.10722013524956982,0.08895136623290473,0.059005315786729996,0.06656714999272309,9.326606403474129
626,ALL,2d,0,0,626,0.10606132016075528,0.08989048187843175,0.05744061146646709,0.06134156107508488,9.428507946952928
627,ALL,2d,0,0,627,0.1100527541277519,0.09305948020589126,0.0604757433133132,0.061241636590915416,9.086551335545641
628,ALL,2d,0,0,628,0.10167799889633067,0.08605247451952741,0.06061216832866018,0.05681162569210478,9.834969323300557
629,ALL,2d,0,0,629,0.10527614555990927,0.08718535164729851,0.06252911366376843,0.06280647309610358,9.498828007821887
630,ALL,2d,0,0,630,0.11061606608004483,0.09338189405293451,0.059224899630699754,0.06312021665096135,9.040278102788184
631,ALL,2d,0,0,631,0.10614696032104518,0.08788246266793255,0.06099202675598016,0.06469487665484795,9.420900956329463
632,ALL,2d,0,0,632,0.10653374605662293,0.0884401514844398,0.05792308112716477,0.06707282444080653,9.386697051547383
633,ALL,2d,0,0,633,0.10509650522077194,0.08770431207377048,0.05731835419178777,0.06542988173882314,9.51506425355763
634,ALL,2d,0,0,634,0.10697162665626431,0.08910810863368623,0.05904169525294317,0.0652685325635308,9.348273287582465
635,ALL,2d,0,0,635,0.10206116237781357,0.08487068486952656,0.05710167489601866,0.06498986678437112,9.798046354774652
636,ALL,2d,0,0,636,0.10891201218757988,0.09173238737401757,0.05853347193153306,0.06358785607260051,9.181723667704286
637,ALL,2d,0,0,637,0.10641386727545356,0.08898234894493295,0.06038207163384195,0.06268832684111632,9.397271479773291
638,ALL,2d,0,0,638,0.10345930780495928,0.085947979585673,0.06357605806269558,0.060190320992306055,9.665635902814975
639,ALL,2d,0,0,639,0.10548109366596839,0.08787119508960288,0.05894718313707131,0.06456199376261802,9.480371934393702
640,ALL,2d,0,0,640,0.10465823942893555,0.08595198017457426,0.057806107634114465,0.0691157345825769,9.554909441019351
641,ALL,2d,0,0,641,0.1047889869725474,0.08691425291705196,0.05843718615868127,0.06588114998153538,9.542987568550307
642,ALL,2d,0,0,642,0.10695584187139695,0.0880296305500664,0.06245243359127107,0.0653594620722764,9.349652926881674
643,ALL,2d,0,0,643,0.100770276833809,0.08315824455680232,0.05938058341425505,0.06416389912204483,9.923561107698518
644,ALL,2d,0,0,644,0.10774762252782918,0.09141104931558638,0.05687570104600745,0.06241576342879115,9.280947240777575
645,ALL,2d,0,0,645,0.1076615262129349,0.0874738781530609,0.0607092689886461,0.0707231959397602,9.288369161906381
646,ALL,2d,0,0,646,0.10527603414717913,0.08708494471017011,0.05750915073581321,0.06779280298733925,9.498838060350652
647,ALL,2d,0,0,647,0.10676655328551128,0.08860281072258774,0.06267550289308162,0.06289783103125363,9.366229116021344
648,ALL,2d,0,0,648,0.10875927994682127,0.09117502129409391,0.06824649895564897,0.05678513008264591,9.194617695970019
649,ALL,2d,0,0,649,0.10391065661614726,0.08799068700230864,0.056367792383985676,0.061512692707744725,9.623652015731794
650,ALL,2d,0,0,650,0.10418804439028621,0.08797992911618788,0.05376405855864238,0.06506702957784936,9.598030233238864
651,ALL,2d,0,0,651,0.10495019951365085,0.08872846283247984,0.056690100415985406,0.06221206722551071,9.528328718135787
652,ALL,2d,0,0,652,0.1058349771110758,0.08868571418055714,0.05890770055555048,0.06314367319667613,9.44867214314679
653,ALL,2d,0,0,653,0.1059753135813909,0.09064752627796602,0.05906117993045599,0.057145305811959486,9.436159858418183
654,ALL,2d,0,0,654,0.11082693453125704,0.0940280126933555,0.06323535455875842,0.058324506678437076,9.023077325286529
655,ALL,2d,0,0,655,0.10490178316815649,0.08768112750104592,0.05929365016708062,0.06301453182474302,9.532726420837005
656,ALL,2d,0,0,656,0.10631394902925027,0.0881724952777519,0.06297835045213686,0.06257058053646282,9.406103424159975
657,ALL,2d,0,0,657,0.10728924441600156,0.09021089953993927,0.0563276128005433,0.06538653821353903,9.32059877430599
658,ALL,2d,0,0,658,0.10644924484221287,0.08805454700964306,0.060133498449017164,0.06588450791302343,9.394148370730818
659,ALL,2d,0,0,659,0.10512006011828601,0.08737186948622118,0.05714851342515079,0.06674139033631397,9.512932154669178
660,ALL,2d,0,0,660,0.11086593122449616,0.09309336754717218,0.06248467407629837,0.06188938783399005,9.019903490235123
661,ALL,2d,0,0,661,0.11133297035887608,0.09211160285977915,0.059852282042041904,0.0686708042375163,8.982065211918371
662,ALL,2d,0,0,662,0.10671817923202058,0.0892777604978127,0.06136822625938625,0.06184465143090651,9.370474713833499
663,ALL,2d,0,0,663,0.1037369985285514,0.08620681432574183,0.06362993743181788,0.060202298956163955,9.639762227405985
664,ALL,2d,0,0,664,0.10727071937007765,0.09029136852812353,0.056684000864764016,0.06471096734817026,9.322208388945906
665,ALL,2d,0,0,665,0.10702951365882715,0.08874223292671456,0.06157758367323283,0.06423519094689638,9.343217266105235
666,ALL,2d,0,0,666,0.10833124531601067,0.08999703276385587,0.06258139553138028,0.06348809798519697,9.23094714810046
667,ALL,2d,0,0,667,0.10741579834587964,0.09075159089637547,0.061957062895648854,0.05895727162647458,9.30961753670529
668,ALL,2d,0,0,668,0.10804457822936876,0.09009772657794742,0.05953859083637081,0.06506051497391763,9.255438971468715
669,ALL,2d,0,0,669,0.10642488594631869,0.0897338948693388,0.05902829802436766,0.06157531373086546,9.396298535893246
670,ALL,2d,0,0,670,0.10686417349128306,0.08920202497952164,0.06871250950987616,0.05666648216984272,9.357673084717867
671,ALL,2d,0,0,671,0.11118275172046438,0.09320374345877241,0.06289508673705133,0.06215750871138525,8.994200849734314
672,ALL,2d,0,0,672,0.10750285048414726,0.09121453859577805,0.06049438083093407,0.059012570020446964,9.302078926246365
