,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
527,krm,2d,0,0,527,0.09768862091712122,0.08595568877215547,0.061386945845791824,0.04349385253046868,10.236606788096616
528,krm,2d,0,0,528,0.09824460057798,0.08721338068667708,0.06667566537111555,0.038121085923177346,10.178676427171862
529,krm,2d,0,0,529,0.09010198783599897,0.08154002129204146,0.0631885151920959,0.03167994231437852,11.098534272297865
530,krm,2d,0,0,530,0.09538765594694652,0.08095662756891653,0.07365710427187455,0.04448085899639175,10.483536785474508
531,krm,2d,0,0,531,0.08626428531798486,0.06913778041573415,0.057833911993146525,0.06407779204836293,11.592282904956896
532,krm,2d,0,0,532,0.10031610300665428,0.08730960256982852,0.06473269653430155,0.045506819097179095,9.96848930558703
533,krm,2d,0,0,533,0.09881412309828783,0.08826711427526193,0.06411109849741103,0.03792298591082363,10.12001087137439
534,krm,2d,0,0,534,0.10167831333279741,0.08972569498204563,0.07168016100082555,0.03839705991586365,9.83493890901748
535,krm,2d,0,0,535,0.10407117570498776,0.09238959701734002,0.0644046588432223,0.04146996872893767,9.608808521916924
536,krm,2d,0,0,536,0.10328146518525219,0.09437867768854726,0.07095054884982963,0.029481377009971346,9.682279373228647
537,krm,2d,0,0,537,0.09785384010763856,0.08285931191141421,0.07598985709882973,0.0447685924777296,10.21932301174902
538,krm,2d,0,0,538,0.09765104327037293,0.08507650539656134,0.06335036174136766,0.045008410499838426,10.240545994283274
539,krm,2d,0,0,539,0.09150985326961583,0.07646877882503206,0.06940334374641433,0.04871110186661307,10.927784979107072
540,krm,2d,0,0,540,0.09777967735696734,0.07783713209257853,0.07843278572949544,0.056128019469882925,10.227074040644137
541,krm,2d,0,0,541,0.09679687503634993,0.08334456418207106,0.07343247205682613,0.04184812691579877,10.330912021947734
542,krm,2d,0,0,542,0.09348130366288342,0.07909630736115253,0.06091738992131982,0.05258235473876461,10.697326211947644
543,krm,2d,0,0,543,0.0952269127827541,0.0820216819671034,0.05486036436324638,0.05348186836304012,10.501233010476248
544,krm,2d,0,0,544,0.10312120705888814,0.08830824450315843,0.0684361333819242,0.048656686048132086,9.69732636497304
545,krm,2d,0,0,545,0.09100063466303232,0.07743738242152783,0.07110786023875464,0.0434135511339808,10.98893434867697
546,krm,2d,0,0,546,0.09341299668470451,0.08339194836267542,0.06600050730920176,0.035217042241907984,10.705148485657569
547,krm,2d,0,0,547,0.090006932005855,0.07629912624987811,0.06254552946654851,0.0492027522323054,11.110255373829979
548,krm,2d,0,0,548,0.1156851119300808,0.10340029184162633,0.058789300930203126,0.04714379388579094,8.644154665333188
549,krm,2d,0,0,549,0.10574096648301248,0.09360019672509723,0.06604384147655235,0.04198046948055645,9.457072630035514
550,krm,2d,0,0,550,0.10370172676308488,0.0878348355800683,0.07426302824823398,0.04809386662538312,9.64304097157979
551,krm,2d,0,0,551,0.10122669123059963,0.08737246112593117,0.06474756384171707,0.048157452905645576,9.878817413106473
552,krm,2d,0,0,552,0.10490775863629896,0.08884129225669865,0.08232854775980689,0.04432231509453016,9.532183443808622
553,krm,2d,0,0,553,0.10226143703435946,0.0881971928878376,0.0688978057102943,0.04616130761229427,9.778857299492122
554,krm,2d,0,0,554,0.10678577884870806,0.0921618269552992,0.08931081553245367,0.03775979193507336,9.364542833149907
555,krm,2d,0,0,555,0.09398695172315039,0.08101465192082082,0.07880700589141694,0.03794356145161613,10.639774794969599
556,krm,2d,0,0,556,0.0992950494307514,0.08650145642950813,0.06660464315744347,0.04369032467176166,10.070995540390987
557,krm,2d,0,0,557,0.08836061047816125,0.07517955192564611,0.05637284575362598,0.05212379028585465,11.317259971253309
558,krm,2d,0,0,558,0.10410533021496347,0.09257250355336806,0.054392330106827966,0.047764970494112956,9.605656097868714
559,krm,2d,0,0,559,0.10391398701961907,0.08928549871798208,0.07017419391225879,0.047041553272097296,9.623343581371763
560,krm,2d,0,0,560,0.09659066744484743,0.0801280819780658,0.062177151015301614,0.0581542116415089,10.352967076979697
561,krm,2d,0,0,561,0.09111486807228888,0.0707021596065716,0.06720314109016015,0.06548798689248242,10.975157196151764
562,krm,2d,0,0,562,0.09495480054689776,0.07523546428128157,0.06924978056957312,0.06195068218819055,10.531326423102794
563,krm,2d,0,0,563,0.11093523534989214,0.09819111848772788,0.07224392426891153,0.04043018644631228,9.01426852204332
564,krm,2d,0,0,564,0.09300786578866554,0.07818357619134157,0.08625747734188824,0.03947592950632436,10.751778804087618
565,krm,2d,0,0,565,0.0924144008120144,0.07806681775690011,0.06041906096653832,0.05284443406846957,10.820824365178314
566,krm,2d,0,0,566,0.10628957249238177,0.09201366673436487,0.07900732329732726,0.04132667307757263,9.408260627557555
567,krm,2d,0,0,567,0.10428978917787404,0.09233255453252598,0.058402932544161706,0.04628457792760938,9.588666425381541
568,krm,2d,0,0,568,0.0935204582432195,0.07676751385764627,0.07559708358199213,0.049692722416998715,10.692847520050544
569,krm,2d,0,0,569,0.08991815123873471,0.0797076053732661,0.07304011625278731,0.032615592725315765,11.121225094419229
570,krm,2d,0,0,570,0.09624550505526758,0.0851446101989202,0.07882946042862701,0.032838945323811534,10.39009561460314
571,krm,2d,0,0,571,0.09417306652772002,0.08180307063897582,0.06501365039036469,0.043315547498663426,10.618747343282573
572,krm,2d,0,0,572,0.1001992887507915,0.08538494783059611,0.06481576067326573,0.0510805167129912,9.980110761934933
573,krm,2d,0,0,573,0.09982918632858391,0.08591199742590136,0.06940172256544341,0.04542594602619335,10.017110594376064
574,krm,2d,0,0,574,0.0975383595983619,0.0875184959280575,0.0732734237532209,0.03195211413364986,10.252376645637112
575,krm,2d,0,0,575,0.09085643426379378,0.08038162698292196,0.047191159700369384,0.04976424208673488,11.006375146713184
576,krm,2d,0,0,576,0.09508617647110623,0.08395136944672145,0.06639198590773904,0.03860090361494941,10.516775803934753
577,krm,2d,0,0,577,0.09743659444659927,0.08603045248224361,0.05365054900928626,0.0478802666966673,10.263084477445034
578,krm,2d,0,0,578,0.09045368965849934,0.07743229969061313,0.0616231465412453,0.04761858364178326,11.05538097755238
579,krm,2d,0,0,579,0.08818955369504003,0.07322897964188255,0.059363857728000534,0.05569170213594164,11.339211483686668
580,krm,2d,0,0,580,0.09340007406603759,0.0787948227906703,0.06560373844360118,0.04989693084632533,10.706629625293017
581,krm,2d,0,0,581,0.10076034675546343,0.08408226782513542,0.06948457715814382,0.053348073635848106,9.92453908904177
582,krm,2d,0,0,582,0.09585589549926113,0.08262628782111531,0.06500497068054645,0.04603588828794399,10.432326512537855
583,krm,2d,0,0,583,0.10149528223682688,0.08555312333430716,0.07751983818922623,0.04647104414587891,9.852674705279618
584,krm,2d,0,0,584,0.10308837785709686,0.08964957835404447,0.0647644637478913,0.04684723308653932,9.700414545141255
585,krm,2d,0,0,585,0.10128740559051144,0.08871625636389288,0.056953668674574895,0.049515882826400515,9.872895787683987
586,krm,2d,0,0,586,0.10064795066552697,0.08989628260224694,0.07229245518360404,0.03454839879073893,9.935622070668858
587,krm,2d,0,0,587,0.10387807389630974,0.09011015978730932,0.07388852716559823,0.04250083127592211,9.626670600363576
588,krm,2d,0,0,588,0.07982084064991968,0.06626079714145426,0.08031589780540899,0.03883769577848514,12.52805648071067
589,krm,2d,0,0,589,0.10953025646959394,0.09572585260304764,0.07685266616825448,0.041103429238048036,9.129897365643476
590,krm,2d,0,0,590,0.10111614428401272,0.08983402171976844,0.05926267292496781,0.04333769873226957,9.889617598464028
591,krm,2d,0,0,591,0.09428899717031175,0.0747965019240551,0.073075487662114,0.0585328468873927,10.605691332083277
592,krm,2d,0,0,592,0.10214706545467274,0.08629807056172376,0.08267569265854896,0.04361153686708974,9.789806447682485
593,krm,2d,0,0,593,0.09789880519107245,0.08668457734415463,0.07260903767892976,0.035777713903555906,10.214629259757213
594,krm,2d,0,0,594,0.10340605473181458,0.0865394390524643,0.07806481214232613,0.04857808569505413,9.670613607622084
595,krm,2d,0,0,595,0.09443242182433255,0.07990081461881038,0.060292103870186714,0.05354353668305241,10.58958333039732
596,krm,2d,0,0,596,0.10006174444158235,0.08607734094204578,0.07318160189009465,0.04348581033211962,9.993829365865354
597,krm,2d,0,0,597,0.10826687689947498,0.09771536849776014,0.06141322352934339,0.03946556017165518,9.236435266609684
598,krm,2d,0,0,598,0.10233925290848142,0.08811598925039994,0.07379375637536392,0.043826620770318146,9.77142173291285
599,krm,2d,0,0,599,0.10410297617078193,0.09340538511442448,0.06628153678843889,0.03726129527230736,9.605873307209684
600,krm,2d,0,0,600,0.11868011108087428,0.10460113476846708,0.09726534202605584,0.0336899514383213,8.426011661874435
601,krm,2d,0,0,601,0.09877792124404951,0.08896781751361627,0.06008585490417367,0.03765914039718957,10.12371982934639
602,krm,2d,0,0,602,0.09074679052435523,0.07663579430280693,0.07447163155383146,0.04315299349504057,11.019673469681699
603,krm,2d,0,0,603,0.10748746541916018,0.08967109460451318,0.05984725112192304,0.06436850072051818,9.303410366040177
604,krm,2d,0,0,604,0.08747891691022486,0.07337829029495424,0.07543595483781247,0.042622855561245766,11.431325801921496
605,krm,2d,0,0,605,0.09887404885781215,0.08635222796515478,0.06532357508892128,0.0436091372235656,10.113877317172179
606,krm,2d,0,0,606,0.10816916668783766,0.09469995808538181,0.06762540354392538,0.04514813302164955,9.244778624262418
607,krm,2d,0,0,607,0.08872265183971094,0.07351493543558124,0.06067168994215695,0.05542746415764792,11.27107879740374
608,krm,2d,0,0,608,0.1034712060150944,0.08856798189232568,0.07825698003596751,0.04335106917680846,9.664524446096818
609,krm,2d,0,0,609,0.10675653075102279,0.09133213885811792,0.06695807785569347,0.05143788421179825,9.3671084379109
610,krm,2d,0,0,610,0.1018376234395727,0.09156682679598979,0.06166628032858388,0.03835583122514209,9.819553581720896
611,krm,2d,0,0,611,0.09866376954863469,0.08413825634785965,0.06953599981127656,0.04712927969125221,10.13543273863124
612,krm,2d,0,0,612,0.10595173822919693,0.09078774601671624,0.07526686660976936,0.045617910690860915,9.438259501102095
613,krm,2d,0,0,613,0.10025389973905521,0.0884229207198127,0.08210273022863934,0.0335496447523211,9.97467432790983
614,krm,2d,0,0,614,0.09493631645123396,0.07781283859963845,0.0736876142078817,0.05183865045044985,10.533376871786164
615,krm,2d,0,0,615,0.09613499754239574,0.08016075765911701,0.09077141818320301,0.04034197095287791,10.402039065523436
616,krm,2d,0,0,616,0.10686949910100307,0.09100679875545568,0.07526013318982637,0.0475102443576499,9.357206765373657
617,krm,2d,0,0,617,0.10618043578783225,0.091037483936589,0.07922923757660835,0.043493355624026384,9.417930832363329
618,krm,2d,0,0,618,0.08807079184906572,0.07502503175280556,0.06965971592541492,0.042696787013536366,11.354502202203243
619,krm,2d,0,0,619,0.09857399714093887,0.08963552838244573,0.06782640672295012,0.030867532178560704,10.144663187090027
620,krm,2d,0,0,620,0.09194500722030098,0.07925431746768208,0.06698778553707462,0.043146026848744766,10.876066360014438
621,krm,2d,0,0,621,0.09266462809124992,0.07927121365528289,0.06793942491824928,0.044730586457033,10.791604311143049
622,krm,2d,0,0,622,0.10090289458117611,0.08976889885893213,0.06631690819776558,0.038638452192690236,9.910518465805781
623,krm,2d,0,0,623,0.10320532584107496,0.09294898514854157,0.0547350064584429,0.04271820854547655,9.689422438720767
624,krm,2d,0,0,624,0.09492897040260766,0.08456885386614538,0.07469284080622846,0.03237835556683478,10.534191993854495
625,krm,2d,0,0,625,0.10315943597780756,0.09262510565559255,0.06774636296054917,0.036002507029625604,9.693732720825729
626,krm,2d,0,0,626,0.09005016662424817,0.07396654533788613,0.06616046095722403,0.05395176656116805,11.104921151036782
627,krm,2d,0,0,627,0.09769330806039775,0.08424561195520149,0.06624115644731009,0.04593272350145714,10.236115654736164
628,krm,2d,0,0,628,0.11915348430592099,0.10303735350186652,0.06305532051253229,0.05638459368446164,8.392536784174492
629,krm,2d,0,0,629,0.09438386799616885,0.08164144586339526,0.05993341654559123,0.047882082400479246,10.595030922451611
630,krm,2d,0,0,630,0.10531138789441073,0.08994432784970871,0.06314714377474932,0.054001362167914235,9.495649235984228
631,krm,2d,0,0,631,0.10037717643321688,0.08564300573545741,0.08196645181598716,0.04113202249663273,9.96242408417736
632,krm,2d,0,0,632,0.10021387346267357,0.08784738029957678,0.07902442227245207,0.03621487809818523,9.978658297969767
633,krm,2d,0,0,633,0.1029874236432134,0.08873216005201287,0.07004410759170135,0.04603619864009233,9.709923451084384
634,krm,2d,0,0,634,0.10308514708944201,0.08726158302875922,0.07113148506373211,0.04986226918849461,9.700718563580729
635,krm,2d,0,0,635,0.09991593845341651,0.0849100650743397,0.08277211529098596,0.04145194189243788,10.008413226947038
636,krm,2d,0,0,636,0.09654838850022386,0.08340524248377276,0.0813297426285875,0.03730531666410155,10.357500684723302
637,krm,2d,0,0,637,0.1044608744625295,0.09476128592102394,0.06823136477295395,0.03312880859932396,9.572962175026628
638,krm,2d,0,0,638,0.0951503592322292,0.08069010369214656,0.07481807439174656,0.043935609517612655,10.509681813805296
639,krm,2d,0,0,639,0.09768957873185682,0.08392442244830134,0.0508124006670537,0.05932709826033011,10.236506421476639
640,krm,2d,0,0,640,0.09522546986513643,0.08119415463501957,0.0658407771771943,0.0479831495116483,10.501392131918648
641,krm,2d,0,0,641,0.09792479564323449,0.08837392285785159,0.06832868748954884,0.03261226755782503,10.211918170789554
642,krm,2d,0,0,642,0.08916128985011135,0.07608793966722396,0.05383562026946068,0.053900413641948704,11.215629581863336
643,krm,2d,0,0,643,0.10328296013223826,0.08891902838742319,0.05903974363980284,0.053989479343728795,9.682139229158913
644,krm,2d,0,0,644,0.10098351603617037,0.08634317931501764,0.07799187141619457,0.042787521946544574,9.902606279244813
645,krm,2d,0,0,645,0.11134611504466313,0.09397672682389577,0.06512419880380568,0.058526545484732094,8.981004856782656
646,krm,2d,0,0,646,0.09864004491690516,0.08695341479624374,0.07563957956428749,0.03579001926171989,10.13787048497803
647,krm,2d,0,0,647,0.10197516231204994,0.0860419175332698,0.06800872186768286,0.05221540304356259,9.806309471123388
648,krm,2d,0,0,648,0.10174872931523543,0.08497077714667406,0.07613514600082469,0.04944465159377456,9.828132564700876
649,krm,2d,0,0,649,0.10125436515058825,0.08772364686398779,0.06905035539032951,0.04448756221967188,9.876117424792232
650,krm,2d,0,0,650,0.10830809883912823,0.09349065321813252,0.0728416340317306,0.046016132056222334,9.232919889816515
651,krm,2d,0,0,651,0.10066264522778427,0.08537463099843198,0.06479254294723842,0.052545610324319036,9.934171685406756
652,krm,2d,0,0,652,0.10038089696566115,0.08727272246548118,0.05993414297263906,0.0491112477549466,9.962054835414406
653,krm,2d,0,0,653,0.09470158895701179,0.08128515526424095,0.06624193254458338,0.045835907057692846,10.559484914808909
654,krm,2d,0,0,654,0.08952892446108532,0.07452046381406391,0.04285836537615499,0.07386099366644658,11.169574593009441
655,krm,2d,0,0,655,0.0919638592474628,0.07929891470310654,0.07879049792020451,0.03712207308978301,10.87383683310995
656,krm,2d,0,0,656,0.09938327310447206,0.08475017131339158,0.06665708560239338,0.04927559630569354,10.062055401906479
657,krm,2d,0,0,657,0.0954484734019773,0.08091220692278829,0.06733777568567109,0.048540168457879736,10.47685692979647
658,krm,2d,0,0,658,0.09806002459070144,0.08750012523289427,0.07111021505441711,0.03450009646313527,10.197835501000121
659,krm,2d,0,0,659,0.0938623826650226,0.07317868591485412,0.08372916399088387,0.05472087486032176,10.6538953264037
660,krm,2d,0,0,660,0.10858939515891203,0.09555919520462323,0.06743031131575836,0.0439288673621198,9.209002394170986
661,krm,2d,0,0,661,0.0975462271172798,0.08765458235631167,0.05541825335107097,0.04086704812723992,10.251549747769335
662,krm,2d,0,0,662,0.08339165097934297,0.06883550878533548,0.06346635413544237,0.051237864953619684,11.99160813170267
663,krm,2d,0,0,663,0.10899238461373519,0.09467983093219369,0.07837566703977494,0.04172774186056287,9.174952943216734
664,krm,2d,0,0,664,0.0989986803475265,0.08925789576503823,0.07584600591703346,0.030130877174197372,10.101144747481325
665,krm,2d,0,0,665,0.10095140564048252,0.08612422940184797,0.08822417380063792,0.03867475203516048,9.90575607794202
666,krm,2d,0,0,666,0.10390540396171875,0.09308531482221136,0.0689068581088898,0.0363292953297015,9.624138513223278
667,krm,2d,0,0,667,0.10050442798984344,0.0893343905837922,0.06315008690807569,0.04053008493052226,9.949810371549558
668,krm,2d,0,0,668,0.09259182152644854,0.07446576106900701,0.07206600279274056,0.0555955761536361,10.800089937904001
669,krm,2d,0,0,669,0.09320235272151248,0.08079618540493003,0.08449972644763323,0.03413744311415804,10.729342884594214
670,krm,2d,0,0,670,0.09350837362459033,0.07929453613685306,0.066926238271033,0.047835792556182116,10.694229417514169
671,krm,2d,0,0,671,0.0962015277558513,0.08419851213172819,0.07099405065419134,0.038887705626270946,10.394845314077424
672,krm,2d,0,0,672,0.08643446356153592,0.06987344500236156,0.06858446070474408,0.053631704335374696,11.569459204059996
673,krm,2d,0,0,673,0.10431553677026521,0.09003999097585802,0.06307649001325782,0.05063451752966205,9.58629971106132
674,krm,2d,0,0,674,0.11344690021128774,0.1004235415822601,0.06981849611435992,0.042541923727661815,8.814696550875896
675,krm,2d,0,0,675,0.10274769597474426,0.08646663854908726,0.07471698927409681,0.048949142125621146,9.73257833680089
676,krm,2d,0,0,676,0.09868691119240958,0.08040630511965988,0.07545911832191621,0.05378666577650163,10.133056024524903
677,krm,2d,0,0,677,0.10715314487001353,0.09212039967575629,0.06321994014678811,0.05290693098382862,9.33243724403134
678,krm,2d,0,0,678,0.10016314303317497,0.08320953580195395,0.07933734469303703,0.048100350104842815,9.983712268980923
679,krm,2d,0,0,679,0.09935368179262308,0.08749232360725918,0.07618532185368787,0.03604407003136438,10.06505226537311
680,krm,2d,0,0,680,0.11084759205538716,0.09926842917546858,0.07128844815026125,0.03748044653157231,9.021395787292615
681,krm,2d,0,0,681,0.11119406112145516,0.0950435249723694,0.07838471943837053,0.04655025467892261,8.99328606145358
682,krm,2d,0,0,682,0.0969336516437948,0.08487412753771506,0.07784179903865573,0.03587982648239012,10.31633476137608
683,krm,2d,0,0,683,0.08863702280782347,0.07413744143479654,0.07454197623458401,0.04419167750292325,11.281967380246169
684,krm,2d,0,0,684,0.09125853991102392,0.07432392131805451,0.058995158403647704,0.06238163459330425,10.957878582924831
685,krm,2d,0,0,685,0.09969800456314015,0.08484725150442388,0.06324429989995306,0.05232085401657143,10.03029102118775
686,krm,2d,0,0,686,0.10055459189473204,0.08202282590156668,0.080602082122735,0.051350055624093484,9.944846686334063
687,krm,2d,0,0,687,0.08810835626179771,0.07167731397233756,0.06206918540727552,0.05814507111953368,11.349661285573013
688,krm,2d,0,0,688,0.10077784080303684,0.08921057315283035,0.07793042313848578,0.03448506462512412,9.922816286116204
689,krm,2d,0,0,689,0.09656696033597495,0.08102892251324237,0.07258821227274727,0.0481744717142703,10.355508721832068
690,krm,2d,0,0,690,0.08699240528000834,0.07233877640263921,0.07492719822794042,0.04440887627929528,11.49525635923311
691,krm,2d,0,0,691,0.08696054769820341,0.07278899821485063,0.06464299771940041,0.04921533712181629,11.499467591562327
692,krm,2d,0,0,692,0.0945639352892598,0.08122800533473953,0.06746860447666218,0.04483805370004468,10.57485601610296
693,krm,2d,0,0,693,0.10183293873427436,0.08720266397729727,0.07533204946755723,0.04412886372298674,9.820005318803842
694,krm,2d,0,0,694,0.10413478423068706,0.08854144004213604,0.07642459356465445,0.046141681722942224,9.602939184900276
695,krm,2d,0,0,695,0.09485499016973618,0.08275693620354008,0.08194881849788974,0.03431229974123639,10.542407924038281
696,krm,2d,0,0,696,0.09317653086060691,0.07889530156777899,0.0679086835327887,0.047414822088557386,10.73231628998949
697,krm,2d,0,0,697,0.098265461575739,0.08894151798981276,0.06536413238022815,0.033234799793007114,10.176515572862199
698,krm,2d,0,0,698,0.11022084803556226,0.09792706623298589,0.07146280098969368,0.03951162792916855,9.0726937582385
699,krm,2d,0,0,699,0.105686537021064,0.08950960767534796,0.06433343264531698,0.0555827843960516,9.461943102560864
700,krm,2d,0,0,700,0.08593522511414943,0.07174069736728565,0.06444111290824556,0.049424724067056995,11.636671675342452
701,krm,2d,0,0,701,0.10179207538322743,0.08947251557921525,0.06819736239921713,0.04131723569731213,9.823947455980182
702,krm,2d,0,0,702,0.09702216000446709,0.08240585114885401,0.06717784997715076,0.04888344699048375,10.306923696132491
703,krm,2d,0,0,703,0.09366634486050922,0.07678540550678127,0.07377214517069233,0.05113314406854048,10.676193263324523
704,krm,2d,0,0,704,0.09860006545949941,0.08474591690544356,0.06519254581017675,0.04786219235728755,10.14198109646039
705,krm,2d,0,0,705,0.09550416905415902,0.08479114159040199,0.06069441872690212,0.040451902205071694,10.470747087835658
706,krm,2d,0,0,706,0.10060372038843611,0.08629080682482924,0.0728868960247081,0.044573284110250556,9.939990252238672
707,krm,2d,0,0,707,0.09135721672443325,0.07755807118353403,0.06588368233521881,0.04724186248417462,10.946042752335213
708,krm,2d,0,0,708,0.09894493666760612,0.08845741012966354,0.06437529442679063,0.03758357234996943,10.10663136163685
709,krm,2d,0,0,709,0.09456343127505523,0.0835841653236202,0.0738296808510102,0.034545406369774795,10.57491237909203
710,krm,2d,0,0,710,0.09367780143352904,0.08080475753471826,0.08659387185438164,0.03453447273459631,10.674887590200012
711,krm,2d,0,0,711,0.10302361577908817,0.09417944912724321,0.06115336827608289,0.03366282311516871,9.706512360663826
712,krm,2d,0,0,712,0.10079516125500068,0.08749130677662514,0.06557065807342506,0.04590868691501801,9.921111167927098
713,krm,2d,0,0,713,0.09808395387195498,0.08312583578818432,0.06595979945502388,0.05072522806621434,10.195347562206388
714,krm,2d,0,0,714,0.09781652070806877,0.08322647631456884,0.0953906088741603,0.03545695683575641,10.223221933894763
715,krm,2d,0,0,715,0.10196359366879755,0.08889120550201077,0.0651528135102714,0.04544866755069785,9.807422080946285
716,krm,2d,0,0,716,0.09627536732253868,0.07766844864959468,0.08428536061978159,0.049522917295272285,10.386872860737386
717,krm,2d,0,0,717,0.10068661926158981,0.0877178200817024,0.08978646692491009,0.03362339065438388,9.931806304886855
718,krm,2d,0,0,718,0.09838239366132394,0.0847928439248343,0.0651018332325844,0.047099045270657676,10.164420307178597
719,krm,2d,0,0,719,0.09819864225228996,0.08527612410261959,0.07170661970906604,0.04122707512622197,10.183440188824814
720,krm,2d,0,0,720,0.09380450205720783,0.07967954863108889,0.058961631971563774,0.053256836563340904,10.660469146674194
721,krm,2d,0,0,721,0.09796675055620249,0.08258785240729653,0.07034183092328641,0.049095431257964714,10.207544848864927
722,krm,2d,0,0,722,0.09541887935366294,0.08099467302972098,0.0711964723450072,0.04584822494846873,10.480106314113948
723,krm,2d,0,0,723,0.09298191789472385,0.07760626203002767,0.06819611909138534,0.05046321835438062,10.754779237100935
724,krm,2d,0,0,724,0.1009719774766905,0.08943434444271485,0.05473456442792926,0.04751446213165524,9.903737898278274
725,krm,2d,0,0,725,0.0888776678897555,0.07693968242098181,0.06599607191328513,0.04136807305980068,11.251420337000823
726,krm,2d,0,0,726,0.09760671037721541,0.08403399122014168,0.07264985729111499,0.04260251640570101,10.24519724243706
727,krm,2d,0,0,727,0.10004190328219772,0.08689141820761244,0.08709908029303814,0.0350344323901288,9.995811426929821
728,krm,2d,0,0,728,0.1064939778781249,0.09508983456229747,0.07354733617793151,0.03590874107338041,9.390202337492097
729,krm,2d,0,0,729,0.09774286109765112,0.08495369245434428,0.07090271830064679,0.041261006453818534,10.230926215684832
730,krm,2d,0,0,730,0.11012318717134567,0.09394452528297177,0.06857694847118756,0.05253900130901521,9.080739721454433
731,krm,2d,0,0,731,0.09944301197944913,0.0814733146318046,0.0731170305969581,0.05447374197757424,10.056010775364083
732,krm,2d,0,0,732,0.10342435695755159,0.08975260100612803,0.059547795541223955,0.051285735554608934,9.66890227231898
733,krm,2d,0,0,733,0.09865812552007767,0.08151720972502094,0.0682487276211516,0.05552428702303388,10.136012565903581
734,krm,2d,0,0,734,0.09650514993111114,0.08059584317103449,0.0699233757656029,0.0508743463129764,10.362141302446927
735,krm,2d,0,0,735,0.09441603173970367,0.07690573427350515,0.06510793025276328,0.05895322449421743,10.59142162166811
736,krm,2d,0,0,736,0.100137199410547,0.08855937437657693,0.06964438955646238,0.03828968892220314,9.986298856832963
737,krm,2d,0,0,737,0.08681870502749826,0.07405675763773933,0.07738530948787647,0.03800841596719226,11.51825519262546
738,krm,2d,0,0,738,0.09663600471153808,0.08307798762306459,0.0697808802317188,0.044146085587490266,10.34810993050712
739,krm,2d,0,0,739,0.0988855239257743,0.08706099604858597,0.05530223456968867,0.04812585462142099,10.112703662779019
740,krm,2d,0,0,740,0.09818568188400446,0.0860748894328896,0.06976007332252122,0.03984306583518299,10.184784388230756
741,krm,2d,0,0,741,0.09954754310684519,0.088322974266024,0.0948909091375699,0.027890228201589245,10.045451337022872
742,krm,2d,0,0,742,0.1003496797784297,0.08902082570146735,0.07958868845157109,0.033168966472762025,9.96515387202014
743,krm,2d,0,0,743,0.10518506428537402,0.09123291218331733,0.07502351354876088,0.04242545514132422,9.507053180924375
744,krm,2d,0,0,744,0.1053253403934641,0.0910549211220947,0.06825508541001435,0.04716636640684726,9.49439134271295
745,krm,2d,0,0,745,0.10588645086425942,0.09556176584386683,0.06855658057434758,0.03495227407661842,9.444078933969982
746,krm,2d,0,0,746,0.09789622090718546,0.08324481139897341,0.08140039401631273,0.04118075040397904,10.21489890756959
747,krm,2d,0,0,747,0.09278237631479236,0.07729960904653306,0.07239628040968918,0.048134919892703014,10.777908905967191
748,krm,2d,0,0,748,0.10207103782072469,0.09465592398722876,0.07768605028566015,0.022758990296828853,9.797098387070168
749,krm,2d,0,0,749,0.09753558172472929,0.08201996201903167,0.06563927542034627,0.052629268447153495,10.252668639658697
750,krm,2d,0,0,750,0.09444650498046009,0.08223352628430469,0.0657873746568009,0.042357527463147825,10.588004290967556
751,krm,2d,0,0,751,0.09749340253161995,0.08425486054394656,0.08253524419440397,0.03704896323605761,10.257104317142597
752,krm,2d,0,0,752,0.09961445639169067,0.0891426208962243,0.06267070783418266,0.03846976671729552,10.038703580009848
753,krm,2d,0,0,753,0.10194510847065504,0.08880694851640493,0.06791763210681573,0.04397070493717018,9.809200411884898
754,krm,2d,0,0,754,0.08639821823743538,0.07006637790418715,0.06461142425346457,0.0558384094339999,11.574312762467493
755,krm,2d,0,0,755,0.1026205567463425,0.08637872268695826,0.07057928874940711,0.051390794515299106,9.744636276645819
756,krm,2d,0,0,756,0.10594311338189229,0.08705151038977718,0.075154521872879,0.055566388883083705,9.43902787145124
757,krm,2d,0,0,757,0.10011545166966401,0.08632494491398345,0.07034551893752906,0.04450507722488198,9.988468146750717
758,krm,2d,0,0,758,0.10505006457258473,0.09253195901864703,0.06521197074882959,0.043665079157767475,9.519270683637194
759,krm,2d,0,0,759,0.09906591653255913,0.08852253299049985,0.0698061468545476,0.03504625215021127,10.094289085503375
760,krm,2d,0,0,760,0.09771167235484154,0.08257181161841692,0.06142354193661592,0.05461384396166682,10.234191841159811
761,krm,2d,0,0,761,0.09966011607389104,0.08530738307582109,0.08531919203653998,0.03870886899919432,10.03410430767078
762,krm,2d,0,0,762,0.09798920829430419,0.08356813354982948,0.06972517293956465,0.04670999833568041,10.205205424219423
763,krm,2d,0,0,763,0.1038182903474653,0.09044094964516788,0.07653660521029632,0.040090317896159876,9.632214098817654
764,krm,2d,0,0,764,0.10121478672337154,0.08815894177589374,0.07801608565112081,0.03852372824419624,9.879979322913394
765,krm,2d,0,0,765,0.09603509725121266,0.07954140069297533,0.07183996098158761,0.051285032108345834,10.412859762969342
766,krm,2d,0,0,766,0.08834590028437875,0.07163400822196998,0.062268036662585964,0.058846923995677695,11.319144372076982
767,krm,2d,0,0,767,0.08767707534915023,0.06781922147645728,0.07905007073513898,0.055534475572573266,11.405489930153013
