,subj,dotmode,di,dur,bi,thresh,loc,scale,lapse,sens
430,ALL,2d,0,0,430,0.10729852662534162,0.08820993707940164,0.06429647284334633,0.06421743438739701,9.319792465480337
431,ALL,2d,0,0,431,0.10949815281666411,0.090045337012356,0.06626169217687072,0.06360178586465387,9.132574151039137
432,ALL,2d,0,0,432,0.10917048188028952,0.08911703456892964,0.06705133928571425,0.06462423939742759,9.159985215569042
433,ALL,2d,0,0,433,0.10980439016928023,0.09022519561076986,0.06517163584183672,0.06487415668951814,9.107103991546671
434,ALL,2d,0,0,434,0.11017539836778588,0.09125025989496416,0.06569079102191286,0.062577265372244,9.076436435126968
435,ALL,2d,0,0,435,0.10946564249622466,0.08934911017978625,0.06550637755102037,0.06610440320783904,9.13528644418717
436,ALL,2d,0,0,436,0.10944109973913839,0.09010335591507013,0.0667337638180272,0.06289192217879863,9.137335081460073
437,ALL,2d,0,0,437,0.10843030802070289,0.08958379350752788,0.06566124791146682,0.062377029405444456,9.22251368878402
438,ALL,2d,0,0,438,0.1088271688262318,0.08924669070013386,0.06161196532649516,0.06806349655345122,9.18888188294906
439,ALL,2d,0,0,439,0.10727521610861132,0.08747509962211927,0.06366815919075963,0.06681957166701706,9.321817622698099
440,ALL,2d,0,0,440,0.10878722398972912,0.08772458090379012,0.06763499149659861,0.06689778395500466,9.19225588562139
441,ALL,2d,0,0,441,0.10777327908372686,0.08730684480424826,0.06526605017006801,0.06729437971750131,9.278737814250974
442,ALL,2d,0,0,442,0.10802762469322033,0.0887508708273559,0.06519484205719317,0.06399346775746992,9.256891492706853
443,ALL,2d,0,0,443,0.10737231732661295,0.08771684505009494,0.06642572515117157,0.0640348279111864,9.313387518294189
444,ALL,2d,0,0,444,0.10795924495314843,0.08732231651163869,0.06861155990173844,0.06493969554193596,9.262754666670507
445,ALL,2d,0,0,445,0.10980828044641815,0.0892541042265918,0.0677739307637117,0.06540109939328775,9.106781345947388
446,ALL,2d,0,0,446,0.11064868013240345,0.08997571432909894,0.06765215773809523,0.06582551675473976,9.037613451903708
447,ALL,2d,0,0,447,0.11035952967576612,0.08964307262020457,0.06909412202380949,0.06476386743159046,9.061292694323527
448,ALL,2d,0,0,448,0.10704582176282122,0.08788187659559288,0.06590183689216425,0.06308282455718923,9.34179385549186
449,ALL,2d,0,0,449,0.10757233136937557,0.08790282786601754,0.06473564509715922,0.06550590811040348,9.296070720697301
450,ALL,2d,0,0,450,0.1072798674212809,0.08721401455990563,0.06459084467120181,0.06675941297630479,9.321413458436396
451,ALL,2d,0,0,451,0.1097578005567285,0.090283214513484,0.06530038265306122,0.06446749285235677,9.110969743632467
452,ALL,2d,0,0,452,0.11023028562563074,0.0905326957951548,0.06686251062925166,0.06379234043389471,9.071916981112132
453,ALL,2d,0,0,453,0.10793838628799798,0.08866448712775932,0.06446352838010197,0.0646081465148768,9.26454465728096
454,ALL,2d,0,0,454,0.11086360171921894,0.0914365013685463,0.06431046272675736,0.06518083256408673,9.020093019642923
455,ALL,2d,0,0,455,0.10947993303222389,0.08908668712378018,0.06368398245698287,0.0685037035026379,9.134094005206085
456,ALL,2d,0,0,456,0.10756561923476414,0.08674986333819244,0.06729166666666664,0.06651652529698716,9.296650798964674
457,ALL,2d,0,0,457,0.11000959202587536,0.08970991523103979,0.0667950526646205,0.06551815961323469,9.090116430618068
458,ALL,2d,0,0,458,0.11115763032605888,0.09066613927139736,0.06786244419642855,0.06515740223660968,8.99623352051225
459,ALL,2d,0,0,459,0.1092661662253939,0.09053591906752785,0.06664948234067926,0.06124785131598932,9.151963819588977
460,ALL,2d,0,0,460,0.10816628716868198,0.08883768429660227,0.0659632962753002,0.06349830176607829,9.245024731601731
461,ALL,2d,0,0,461,0.10900346008779721,0.08909640562574235,0.06398430413832196,0.06684424896815915,9.174020707182565
462,ALL,2d,0,0,462,0.1110753503630682,0.09217083179049353,0.0655830722678303,0.06260702191177693,9.002897553159492
463,ALL,2d,0,0,463,0.10815919910720989,0.08810215741717345,0.0645775166976941,0.06674615927652458,9.245630591335804
464,ALL,2d,0,0,464,0.10962744849244196,0.08913250627632008,0.06528321641156457,0.0673590869273547,9.121803104529455
465,ALL,2d,0,0,465,0.10918477159389958,0.08855425121260244,0.06894248689058954,0.06465509451960753,9.158786389363774
466,ALL,2d,0,0,466,0.1086094211169518,0.0897823179867185,0.06707232024754343,0.061186006987672716,9.207304391422815
467,ALL,2d,0,0,467,0.10891688649177864,0.08842660962663128,0.06474820188492053,0.0678191313580903,9.18131276251165
468,ALL,2d,0,0,468,0.11089539778070283,0.09126244466040385,0.06700675474182727,0.06349439240465286,9.017506767751659
469,ALL,2d,0,0,469,0.10687507651023131,0.08714503653112327,0.06472976406997988,0.06568345801038412,9.356718447862523
470,ALL,2d,0,0,470,0.11004513014454254,0.09074156384492574,0.06667368197278908,0.06284486164992444,9.087180856495111
471,ALL,2d,0,0,471,0.1089638570001987,0.08908093391835195,0.06691273778029729,0.06426631228638102,9.177355019639002
472,ALL,2d,0,0,472,0.10751216955512018,0.0871327880961058,0.06514588647959181,0.06715586233311686,9.30127262930279
473,ALL,2d,0,0,473,0.10898655729730106,0.08960729429686419,0.06805413389314055,0.06195177390932209,9.175443511552814
474,ALL,2d,0,0,474,0.10993354737767261,0.09043897915090959,0.06684111243238611,0.06324351199285033,9.096404362942435
475,ALL,2d,0,0,475,0.10722897795601301,0.08757759968358093,0.06268348450491307,0.06727921388731904,9.325837278895035
476,ALL,2d,0,0,476,0.10916005618195788,0.08968433050657912,0.06630556146069536,0.0636299826567746,9.16086007076718
477,ALL,2d,0,0,477,0.10924629519425526,0.08926401578913881,0.06521455144557822,0.06597849521937468,9.153628488928247
478,ALL,2d,0,0,478,0.107515147010577,0.08764013116761732,0.06428725651140084,0.0664840799419932,9.30101504582999
479,ALL,2d,0,0,479,0.10942897879864157,0.0898364689625851,0.06693117559523806,0.06344339580325965,9.138347181692001
480,ALL,2d,0,0,480,0.10840229138518923,0.08806495846637978,0.06779902447089944,0.06478895857760007,9.224897252832681
481,ALL,2d,0,0,481,0.10817863231651331,0.08940012853781523,0.0640174966755908,0.06355673390155313,9.243969706273976
482,ALL,2d,0,0,482,0.10766410273258623,0.08892034332590129,0.06469292376158278,0.06288439932539137,9.288146881080488
483,ALL,2d,0,0,483,0.10752387785176451,0.088292753624583,0.06576481776063867,0.06338676027207384,9.300259811858986
484,ALL,2d,0,0,484,0.10644301140615195,0.0870979767544773,0.06382408588435375,0.06536855752879327,9.394698503824971
485,ALL,2d,0,0,485,0.10856739726087722,0.08945741213151927,0.06399574829931967,0.06453845379207193,9.210868319861204
486,ALL,2d,0,0,486,0.10975915506089892,0.08967401603498545,0.06622735969387752,0.06540109939328775,9.110857307940815
487,ALL,2d,0,0,487,0.10884706424471455,0.0888723288786531,0.06884169593059866,0.06296302794129338,9.18720230939585
488,ALL,2d,0,0,488,0.11225280281233413,0.09209340427816538,0.0682715729520975,0.06391967223748993,8.908463530053806
489,ALL,2d,0,0,489,0.10837086100654782,0.08880244318532404,0.06691273778029727,0.06339126637914017,9.227572713845833
490,ALL,2d,0,0,490,0.10711822772286111,0.08759899266170104,0.06541335253451516,0.06449857029690322,9.335479322783648
491,ALL,2d,0,0,491,0.11143480424710268,0.09216093979307713,0.06976688886851255,0.06034625699613162,8.973857016722853
492,ALL,2d,0,0,492,0.10985214963059399,0.08970230025005863,0.06697945564944727,0.06495026048183423,9.103144575347468
493,ALL,2d,0,0,493,0.10537446182305507,0.08512460882591234,0.06177808447597788,0.0698702985687214,9.489965430895403
494,ALL,2d,0,0,494,0.10952786398102371,0.08981326140149941,0.06591836734693875,0.06462423939742759,9.130096795946422
495,ALL,2d,0,0,495,0.1081178693542,0.08839502155737577,0.06453108071932473,0.06583582635141808,9.249164878785631
496,ALL,2d,0,0,496,0.10512799257175749,0.08563360830128222,0.06234976711878165,0.06712566619369618,9.512214354492
497,ALL,2d,0,0,497,0.10938758358120917,0.08957796251826972,0.06778185822940287,0.06335556029119849,9.141805379196457
498,ALL,2d,0,0,498,0.10795084414677081,0.08824008959864654,0.06510657366727551,0.065303318330956,9.263475500389717
499,ALL,2d,0,0,499,0.10896535437852115,0.08911642992556174,0.0675229375361929,0.06367309787735904,9.177228906412077
500,ALL,2d,0,0,500,0.10883163714845395,0.08911703456892964,0.06591836734693875,0.06462423939742759,9.188504613193773
501,ALL,2d,0,0,501,0.10767299316184302,0.0879218451730182,0.06613008432539678,0.06454917119198762,9.287379969988411
502,ALL,2d,0,0,502,0.10790015851213582,0.08783932940026923,0.06882868106733428,0.06320708399687695,9.267826978099642
503,ALL,2d,0,0,503,0.1068390460685068,0.08711473777081694,0.0645635058421517,0.06581172243648195,9.359873911255113
504,ALL,2d,0,0,504,0.10993983388978933,0.09006080871974642,0.06559220875850337,0.06536313534903766,9.095884217930177
505,ALL,2d,0,0,505,0.11113760619036411,0.09151708317787152,0.06603996155753966,0.06425771392975681,8.997854410208651
506,ALL,2d,0,0,506,0.11027364143095814,0.0912448241047647,0.0669537460238725,0.06184755470756986,9.068350215188058
507,ALL,2d,0,0,507,0.10802393933077203,0.08768976956216164,0.06507722151360541,0.06708917314407833,9.257207302336704
508,ALL,2d,0,0,508,0.10841197903627325,0.0883091551730983,0.06825316849633654,0.06378019529391353,9.224072919703946
509,ALL,2d,0,0,509,0.10984044470793489,0.09017512744657574,0.06402912710222972,0.06611140463850797,9.104114633357451
510,ALL,2d,0,0,510,0.10959898026085133,0.08977845005987091,0.06679384566326527,0.06419103893722738,9.12417248426899
511,ALL,2d,0,0,511,0.1107217309015144,0.09026423078223711,0.06795501076949877,0.06498883867374641,9.031650714433715
512,ALL,2d,0,0,512,0.10648774509575937,0.0864326933366884,0.0636257204270597,0.06758991137063601,9.39075195085357
513,ALL,2d,0,0,513,0.10876697329830887,0.08857258805099102,0.06389815503747792,0.06774246307373552,9.193967338388262
514,ALL,2d,0,0,514,0.10788415142153027,0.08954422560076561,0.06220855182350718,0.0638324008579471,9.269202072997272
515,ALL,2d,0,0,515,0.10965754671431707,0.08994376364170156,0.0653686899890164,0.06508753584256574,9.119299400388996
516,ALL,2d,0,0,516,0.10883592992846303,0.09008076913236746,0.06227509750041991,0.06501132328476929,9.188142194009753
517,ALL,2d,0,0,517,0.1095531700514213,0.0890938270078439,0.067128587372449,0.06567831411618165,9.127987802914575
518,ALL,2d,0,0,518,0.11016998800588822,0.08990028975557067,0.06702558992346938,0.06524259999762713,9.07688217181755
519,ALL,2d,0,0,519,0.10996362421946741,0.09084900625735934,0.0649522894227135,0.06373435327750067,9.093916348229682
520,ALL,2d,0,0,520,0.11061682300857816,0.09071062043014487,0.06564370748299317,0.06539567470312228,9.040216241994688
521,ALL,2d,0,0,521,0.1065996300226161,0.08598831151886305,0.06684481456548665,0.06633469481364523,9.3808955977412
522,ALL,2d,0,0,522,0.11111261716522115,0.0913849290105782,0.06474104928429701,0.06566696861496907,8.999878011270582
523,ALL,2d,0,0,523,0.10778113146685565,0.08714439187664866,0.0644706809807256,0.0684799773975287,9.278061812772075
524,ALL,2d,0,0,524,0.10909743495046867,0.08888495895807302,0.06692545351473919,0.0651682152601214,9.166118345990537
525,ALL,2d,0,0,525,0.10744642598281708,0.08661061797167846,0.06689684311224485,0.06690609467456131,9.306963827348904
526,ALL,2d,0,0,526,0.11104393262068464,0.08978975165862879,0.06605042223595164,0.06878689583075176,9.005444749655107
527,ALL,2d,0,0,527,0.10960578089092113,0.08903573759604663,0.0671980346541286,0.06592373958273073,9.123606363383265
528,ALL,2d,0,0,528,0.1096246124008437,0.09001439359757511,0.06502572278911561,0.06508715825887901,9.122039094135978
529,ALL,2d,0,0,529,0.1065693563345285,0.08704382577861079,0.06823390258881329,0.062213615247408496,9.383560475498525
530,ALL,2d,0,0,530,0.10561652444134967,0.08624509888457935,0.0637611429988662,0.06550017352764453,9.46821536960643
531,ALL,2d,0,0,531,0.10847833510509575,0.08961575837135477,0.06311509593740323,0.06458418878285767,9.218430565247726
532,ALL,2d,0,0,532,0.1110911210337031,0.09155382848292379,0.0690597895408163,0.061601972740387874,9.001619487633198
533,ALL,2d,0,0,533,0.10872051305125245,0.08947675176575737,0.06606428039965984,0.06317497638368082,9.197896256510354
534,ALL,2d,0,0,534,0.10746711307497,0.08813200253173833,0.06443571271101031,0.0648080817136146,9.305172265141161
535,ALL,2d,0,0,535,0.11020405759756341,0.09055590335624046,0.06634752338435372,0.06407916999535654,9.074076053095434
536,ALL,2d,0,0,536,0.11121242448543947,0.09136623403081473,0.0673951409556878,0.06376937517526664,8.991801092610164
537,ALL,2d,0,0,537,0.10991031211690402,0.08976684627932807,0.06590978422619043,0.06583370366470934,9.098327361097555
538,ALL,2d,0,0,538,0.1089084747508568,0.08944065111517965,0.06566659580498863,0.06413952113304164,9.182021897631367
539,ALL,2d,0,0,539,0.10673994721963062,0.08737066559723389,0.06275405683106577,0.06639126343465393,9.368563748138047
540,ALL,2d,0,0,540,0.1081136670125609,0.08786479325201602,0.06961864606953891,0.06309382660369496,9.249524390693525
541,ALL,2d,0,0,541,0.10758825003693037,0.08806066076988239,0.06725118824535989,0.06300292522971737,9.294695281842984
542,ALL,2d,0,0,542,0.10876527176148451,0.08957946671204389,0.064466866260393,0.06435176104092383,9.194111169904838
543,ALL,2d,0,0,543,0.10544868543384045,0.08558078244850237,0.06433907312925172,0.06641808680303538,9.483285598922045
544,ALL,2d,0,0,544,0.10962486917173048,0.08904958759452447,0.06605194216358415,0.06691337897596143,9.122017727870412
545,ALL,2d,0,0,545,0.107316628719164,0.08779845353136115,0.06739949138520293,0.06285727451944417,9.318220409410099
546,ALL,2d,0,0,546,0.10914577745185637,0.09017442907089498,0.06868427800807822,0.0603367774025565,9.162058517940327
547,ALL,2d,0,0,547,0.10879775941191897,0.08971011668556313,0.06745852094454678,0.06161134376762457,9.19136575426983
548,ALL,2d,0,0,548,0.10878494681548738,0.08855637593605017,0.06526435191799601,0.06662876952300723,9.192448305335137
549,ALL,2d,0,0,549,0.10753294016439788,0.08807849621034643,0.064714346241969,0.0649102852208194,9.29947603470328
550,ALL,2d,0,0,550,0.1096711616073563,0.08960439335172847,0.06715433673469383,0.06457597194130553,9.118167304365672
551,ALL,2d,0,0,551,0.10960192471674812,0.08971849719373298,0.06291522876511714,0.06774155485625846,9.123927363359444
552,ALL,2d,0,0,552,0.11057621413781937,0.09106646970012504,0.06591836734693872,0.06404724081258675,9.043536241470752
553,ALL,2d,0,0,553,0.1095985193850078,0.09026623861231943,0.06376209667894933,0.06538603184273499,9.124210852585588
554,ALL,2d,0,0,554,0.10703724844569514,0.087705724760408,0.0645808310303288,0.06467287597821475,9.342542101195225
555,ALL,2d,0,0,555,0.10641531001585755,0.08607233148538616,0.06553769004708364,0.06671181342051861,9.397144074954857
556,ALL,2d,0,0,556,0.10961701816227273,0.0897745821330233,0.0652403008078231,0.06556131613989766,9.122671066637109
557,ALL,2d,0,0,557,0.1089179517843019,0.08951101918017296,0.06579820365646254,0.0638570958986011,9.181222962954466
558,ALL,2d,0,0,558,0.10786085452947361,0.08801612588992862,0.06856143209236819,0.06283016197329896,9.271204130194835
559,ALL,2d,0,0,559,0.10910808092027266,0.08953477066847149,0.06499139030612242,0.06501158969600242,9.165223983095432
560,ALL,2d,0,0,560,0.10742693372982276,0.08786468580960355,0.06670790849132861,0.06354151515055322,9.308652544388785
561,ALL,2d,0,0,561,0.10920420768875166,0.0899138274995373,0.06630746882086166,0.06310672532065881,9.157156314435701
562,ALL,2d,0,0,562,0.10895820765304699,0.0895341260139969,0.06642524831112999,0.06338628981588877,9.177830854048885
563,ALL,2d,0,0,563,0.11067848708844563,0.09103552628534409,0.06543771258503397,0.0648284058015321,9.035179521390438
564,ALL,2d,0,0,564,0.10689441505310841,0.0879573011691212,0.060720572473781126,0.06698139650393589,9.35502569992239
565,ALL,2d,0,0,565,0.10921454554083444,0.08973590286454725,0.06664507157029477,0.06335907153375488,9.156289531288742
566,ALL,2d,0,0,566,0.11213029938094257,0.09192514946029434,0.06866496598639452,0.06372876320561316,8.918196112209417
567,ALL,2d,0,0,567,0.11114403679895025,0.09220364019332228,0.06455365114795915,0.06357007839476728,8.997333809360477
568,ALL,2d,0,0,568,0.10841101874531886,0.08906546221096144,0.06614216427311671,0.06339829273564494,9.22415462536348
569,ALL,2d,0,0,569,0.10857291065722811,0.08849043041961685,0.06530038265306118,0.0661866373611253,9.210400586542866
570,ALL,2d,0,0,570,0.1076789829628054,0.08761112171626023,0.06561573286722093,0.06587373439867697,9.286863345890081
571,ALL,2d,0,0,571,0.10579637546185351,0.08582059391305417,0.06567780154596561,0.06556210907764419,9.452119655654604
572,ALL,2d,0,0,572,0.10761738992307261,0.08781741114813274,0.06518594104308388,0.06548795136984369,9.292178529091098
573,ALL,2d,0,0,573,0.10637739214943283,0.0865384166705231,0.06527495118417734,0.06552175609542747,9.400493655599844
574,ALL,2d,0,0,574,0.10949913544466956,0.08935297810663381,0.0696122087289777,0.06282286776935594,9.132492196756246
575,ALL,2d,0,0,575,0.1083784344845528,0.08962330321631676,0.06530101843978325,0.062411539525821444,9.226927891660312
576,ALL,2d,0,0,576,0.10876527176148451,0.08957946671204389,0.064466866260393,0.06435176104092383,9.194111169904838
577,ALL,2d,0,0,577,0.10799309098071372,0.08903257687405952,0.06230782285586557,0.06559083565803729,9.259851634199341
578,ALL,2d,0,0,578,0.10985517585379258,0.08978975165862879,0.0668744018277884,0.06480403998969252,9.102893807488057
579,ALL,2d,0,0,579,0.1078640102089222,0.08755052419564768,0.06809848001700675,0.06447953770049107,9.270932890990204
580,ALL,2d,0,0,580,0.10804411324484456,0.08857939273711188,0.06600610591458803,0.06384713484758149,9.255478803679441
581,ALL,2d,0,0,581,0.10556833314944819,0.08639956525952132,0.06251676709778559,0.0660170870057892,9.472537551429806
582,ALL,2d,0,0,582,0.11034122823706674,0.08946514798521452,0.06658785076530609,0.06728107040138373,9.06279562025096
583,ALL,2d,0,0,583,0.11003823301570054,0.0903702428675552,0.0640644132653061,0.06608796777396607,9.087750435408369
584,ALL,2d,0,0,584,0.10825215651665751,0.08828929822354115,0.06549111866969007,0.06568557619333004,9.23769125879837
585,ALL,2d,0,0,585,0.1092406902561678,0.08990680792859157,0.06430537643298055,0.06491714402599061,9.154098144702445
586,ALL,2d,0,0,586,0.10583358774049234,0.08631923414915851,0.06291872559208868,0.06666608613636281,9.448796184175812
587,ALL,2d,0,0,587,0.11059469979116666,0.0916466587272664,0.0682744339923469,0.06058634022481761,9.042024634890064
588,ALL,2d,0,0,588,0.10843203031910015,0.08886199314241527,0.06517974957316906,0.06484122136987058,9.222367201436155
589,ALL,2d,0,0,589,0.10821959981772378,0.08933428312687046,0.06591089685295415,0.06228348433119455,9.240470318540432
590,ALL,2d,0,0,590,0.10564585313516646,0.08592599491965158,0.06417885487528342,0.0661359150725194,9.465586867101827
591,ALL,2d,0,0,591,0.10977451804999987,0.09043599762396456,0.06731169394841267,0.06242798757086165,9.109582239700858
592,ALL,2d,0,0,592,0.11035260440473076,0.09037024286755521,0.06869929846938772,0.06309623126273294,9.061861343411397
593,ALL,2d,0,0,593,0.11149693573043723,0.0919193475700229,0.06742470503826528,0.06300185795599055,8.968856349717715
594,ALL,2d,0,0,594,0.11004519656713169,0.09100458287056318,0.06709711592970519,0.061766354581006225,9.087175371529847
595,ALL,2d,0,0,595,0.10891225470311472,0.08972043115715686,0.06552676246279757,0.0634730659029857,9.181703222708157
596,ALL,2d,0,0,596,0.10938152174870165,0.08932332400080215,0.06548348922902492,0.06596026618607513,9.14231201040929
597,ALL,2d,0,0,597,0.11023458961092823,0.08942856943973984,0.06856013402781055,0.06543719630233914,9.071562778339258
598,ALL,2d,0,0,598,0.1083493833762037,0.08842295658460844,0.06453192843495417,0.06641515688576825,9.229401855734286
599,ALL,2d,0,0,599,0.10860187147329167,0.08970109152291869,0.065084374114229,0.06300971736675068,9.20794445283504
600,ALL,2d,0,0,600,0.1099550023230566,0.08979005384041373,0.06773798894557821,0.0643672005598705,9.094629429063353
601,ALL,2d,0,0,601,0.1083214944409467,0.08978725237899333,0.06365978358373314,0.06314821815399121,9.231778098714905
602,ALL,2d,0,0,602,0.10810834114212414,0.08879449244680399,0.06495350801393082,0.06430378199794654,9.249980061069982
603,ALL,2d,0,0,603,0.10974930402866478,0.08853684554178817,0.06730311082766438,0.067585250413805,9.111675093072261
604,ALL,2d,0,0,604,0.10824409077926853,0.08765495822053321,0.06651060267857145,0.06655786850218039,9.238379599300263
605,ALL,2d,0,0,605,0.1116152468252476,0.09123665848141982,0.06439057185374145,0.0678233396663129,8.959349447711816
606,ALL,2d,0,0,606,0.1087156474342654,0.08853718549629629,0.06420010033432313,0.06742607703419869,9.198307912434105
607,ALL,2d,0,0,607,0.10714247056193901,0.08831637371147441,0.06493989158163258,0.06291546476973253,9.33336700894815
608,ALL,2d,0,0,608,0.10950047081029143,0.09050368634379774,0.06708138020833329,0.06165586542446959,9.132380825398375
609,ALL,2d,0,0,609,0.10854971559114411,0.08842542179107149,0.0634538858198565,0.06794431719738073,9.212368678758507
610,ALL,2d,0,0,610,0.10721119136735582,0.08730684480424825,0.06495705782312926,0.06598122997815764,9.327384457220804
611,ALL,2d,0,0,611,0.10850906550378583,0.0878270809652518,0.06375029488792044,0.06926368756716197,9.215819852075958
612,ALL,2d,0,0,612,0.1077094256915586,0.08814231700333196,0.06500855654761903,0.06497922816639311,9.2842385295382
613,ALL,2d,0,0,613,0.10831496483349257,0.08900873261719648,0.06817191338340889,0.061657577024533214,9.232334622803528
614,ALL,2d,0,0,614,0.10801469823054115,0.08847544220308237,0.06598262154254059,0.06407681382828417,9.25799929437057
615,ALL,2d,0,0,615,0.1072870821101257,0.08769363748900925,0.06714527677390404,0.06327178323061096,9.32078662530445
616,ALL,2d,0,0,616,0.10844881019334943,0.08867222298145447,0.0669988868811413,0.06390020345324957,9.220940259437945
617,ALL,2d,0,0,617,0.10842938288040822,0.08898365476226479,0.06792988272197878,0.06223350312701307,9.222592377039959
618,ALL,2d,0,0,618,0.10964357842804676,0.08962631160386493,0.06575242701247162,0.06561480277476986,9.120461173713394
619,ALL,2d,0,0,619,0.11148011009118741,0.09110257035070264,0.0657238166099773,0.06664706725217139,8.970210014880948
620,ALL,2d,0,0,620,0.11031795984462933,0.08911703456892964,0.06942028061224487,0.06579277857766498,9.064707155647092
621,ALL,2d,0,0,621,0.10778148395014495,0.0886477261114197,0.06444207057823123,0.0642230348880213,9.278031470252875
622,ALL,2d,0,0,622,0.11096984401537069,0.09144890760960694,0.06682215804073365,0.06333263549693098,9.011457201485186
623,ALL,2d,0,0,623,0.10966520834529236,0.08911703456892964,0.06769507334183669,0.06544994044036068,9.118662291247334
624,ALL,2d,0,0,624,0.10896468148668882,0.09063326189319265,0.06709139384920629,0.05977066878769469,9.177285578741957
625,ALL,2d,0,0,625,0.10806925404372233,0.08891123061758746,0.06435562124476843,0.06436712357365618,9.253325646121542
626,ALL,2d,0,0,626,0.10685475467836265,0.0883847070857822,0.06309801744771983,0.06344222391670064,9.35849792561915
627,ALL,2d,0,0,627,0.10882591355548688,0.08818873212550328,0.06527749433106572,0.06776164207343038,9.188987873647683
628,ALL,2d,0,0,628,0.10703250532521684,0.08702448614437273,0.06553117323318211,0.0657782331355896,9.342956113766686
629,ALL,2d,0,0,629,0.10671817183608041,0.08716416128053636,0.06419326604098424,0.06564755942811383,9.37047536323996
630,ALL,2d,0,0,630,0.11088001629652985,0.09058555746207214,0.0671958218183106,0.06516911642076295,9.018757693231835
631,ALL,2d,0,0,631,0.11057621413781937,0.09106646970012498,0.06591836734693875,0.06404724081258684,9.043536241470752
632,ALL,2d,0,0,632,0.10762693224855069,0.08696259931481097,0.06611673280423275,0.0671039876501873,9.291354674038534
633,ALL,2d,0,0,633,0.10832811845019868,0.08849043041961675,0.06292285820578228,0.06760203125371388,9.231213597231697
634,ALL,2d,0,0,634,0.10823622544422133,0.08815649940177325,0.06688365053776138,0.06483595412374935,9.239050936004249
635,ALL,2d,0,0,635,0.10857388193352747,0.08816165663757002,0.06494179894179888,0.06742788530160804,9.210318192474992
636,ALL,2d,0,0,636,0.10797223677983576,0.08829703407723635,0.06460324251228264,0.06563702524614348,9.261640119941962
637,ALL,2d,0,0,637,0.11086023629709552,0.09125213018881025,0.0641674107142857,0.06582551675473976,9.020366845692891
638,ALL,2d,0,0,638,0.10834171127512841,0.08861363105254061,0.06384617947294655,0.06645368851733782,9.230055425841941
639,ALL,2d,0,0,639,0.10911525379107748,0.0900917521345273,0.06483689413265302,0.06357007839476733,9.164621492011518
640,ALL,2d,0,0,640,0.10975244016649555,0.0898364689625851,0.0661243622448979,0.06501563594147697,9.11141473012345
641,ALL,2d,0,0,641,0.10984855814723958,0.09069285661795584,0.06769152353263833,0.06161727112513112,9.103442201395243
642,ALL,2d,0,0,642,0.11015501067547312,0.09085158487525777,0.0634902978552532,0.06554168433496117,9.078116318703765
643,ALL,2d,0,0,643,0.10688992971203207,0.08799035761801355,0.06267897218526036,0.06507853688384437,9.355418257772836
644,ALL,2d,0,0,644,0.10733403150417524,0.08695945662424731,0.06490349444748722,0.06735582870840091,9.31670958395987
645,ALL,2d,0,0,645,0.10641635776607944,0.08560689095472374,0.06534043721655328,0.06818616122031107,9.39705155290283
646,ALL,2d,0,0,646,0.10950784486184756,0.09005339519328856,0.06762116313539303,0.06250292061293229,9.131765868112698
647,ALL,2d,0,0,647,0.1094836006193901,0.08910929871523443,0.062296290391156445,0.06973894603050913,9.133788022522298
648,ALL,2d,0,0,648,0.10864631910273059,0.08824675102821743,0.06789248511904761,0.06488223349412757,9.204177447138816
649,ALL,2d,0,0,649,0.1076550892198758,0.08845690838693754,0.06473898297745011,0.0641549132221287,9.28892453897456
650,ALL,2d,0,0,650,0.10869891329876624,0.08856005310287382,0.06650201955782313,0.0653189816653092,9.199723986673474
651,ALL,2d,0,0,651,0.10787005857103428,0.08812448081674015,0.06448087932352828,0.06594453525027989,9.270413062226002
652,ALL,2d,0,0,652,0.10853504548092834,0.08931513450136555,0.06339638685817689,0.0653816963347878,9.213613866091935
653,ALL,2d,0,0,653,0.10936998992732838,0.08905321755321638,0.06862341757245975,0.06406463373690527,9.143275963218581
654,ALL,2d,0,0,654,0.11093421660777744,0.09221997144001215,0.06649375433043583,0.06132664033716357,9.014351302769207
655,ALL,2d,0,0,655,0.1092574592665694,0.08900055356354997,0.06461140839799456,0.06728238131010122,9.152693159010516
656,ALL,2d,0,0,656,0.10942175080215855,0.08932082596471308,0.06598032674984053,0.06565469792822759,9.138950827135487
657,ALL,2d,0,0,657,0.11142566527229975,0.0918207154354089,0.06648056175595238,0.06384801898772624,8.974593039729408
658,ALL,2d,0,0,658,0.11013780762771899,0.08930842895698472,0.07101243274714664,0.06355416828580807,9.07953428109027
659,ALL,2d,0,0,659,0.11111129566497738,0.0917151353581242,0.06619811350466108,0.06349478333069869,8.999985051161662
660,ALL,2d,0,0,660,0.10837847288900636,0.088548449322331,0.06656782348356005,0.06440462600857286,9.226924622052296
661,ALL,2d,0,0,661,0.11113617220728673,0.09106831043901732,0.06693170170752416,0.0647632091603644,8.997970508961206
662,ALL,2d,0,0,662,0.10883914136405745,0.08894168855183802,0.06436625301162124,0.06647841881605722,9.187871086331773
663,ALL,2d,0,0,663,0.11004479435537462,0.09057595927322805,0.0655661415028974,0.06422678847260621,9.087208584993459
664,ALL,2d,0,0,664,0.10937417215322923,0.0891354072214558,0.06880468011857518,0.06370846626076014,9.142926344613027
665,ALL,2d,0,0,665,0.10809788101657963,0.08837439261418856,0.06559793083900226,0.06491993762354595,9.250875138307512
666,ALL,2d,0,0,666,0.11000237225540971,0.08989448786529922,0.06736033163265301,0.06451970232855345,9.090713040971004
