,b0,b1,b2,bi,dotmode,m0,m1,m2,x0,x1,subj
12555,-7.557896265893147,-0.2422042914184061,2.129705082251063,2554,3d,1.8099558645294678,0.3319074965193484,-0.00010000000000004457,4.949562013876626,7.144144028480469,ALL
12556,-4.89157698584548,0.7387603225226836,2.1040233852082775,2555,3d,1.2390663695254398,0.16678752646904896,-0.00010000000000000025,5.250814500372193,8.180737630354274,ALL
12557,-4.77297753438113,0.07581795789069838,2.0918406270446854,2556,3d,1.223187658690315,0.2820923328215401,-9.999999999994699e-05,5.152289491169941,7.1441440275737715,ALL
12558,-4.423145593087053,-0.5678296647270108,2.0517370614169903,2557,3d,1.1585264523021637,0.38183431352024505,9.999999999999964e-05,4.963763050467592,6.862277319650228,ALL
12559,-4.665209380849543,-0.26437705243212745,2.122699397972316,2558,3d,1.188263254687013,0.3340305042328745,-0.00010000000000002982,5.151795355971644,7.1441440400201115,ALL
12560,-7.005376109353699,-0.06673526381851905,2.1042456180920595,2559,3d,1.690753771249171,0.30148345921953107,-0.00010000000000000636,4.994450014788686,7.1986065719181225,ALL
12561,-4.228503738206784,-0.5719694869483534,2.2025518137767466,2560,3d,1.1030310516021788,0.3882639666853243,-9.999999999996096e-05,5.115700389452779,7.144126555996205,ALL
12562,-4.38850688431673,-0.10657296642936982,2.075621537275984,2561,3d,1.1256803902644665,0.31020077712915795,0.0001000000000000005,5.250816597624423,7.037048736474345,ALL
12563,-3.4615381916016847,0.7496902058655011,2.2144609255051595,2562,3d,0.946436586088982,0.17461997999786016,0.00010000000000000539,5.4562551758471045,8.39314054274626,ALL
12564,-4.70861147090493,-0.34887614403826617,2.2061619354749236,2563,3d,1.190146938837785,0.3509876720508244,9.999999999999191e-05,5.195361504829586,7.281641189598794,ALL
12565,-4.387358844406181,-0.2552308217801711,2.131296682029775,2564,3d,1.1330446355508001,0.33415340575673835,9.999999999999999e-05,5.172328299744902,7.144149587062155,ALL
12566,-5.882423481286989,0.3033720872722783,2.1215553587733758,2565,3d,1.4764425292258432,0.23671618732303412,-9.999999999999975e-05,4.989645750984939,7.677613799306193,ALL
12567,-3.767541453620875,0.5515340522222327,2.109889191664791,2566,3d,0.9929696934397121,0.19936811127397394,-9.999999999999609e-05,5.442372601578496,7.812551936664427,ALL
12568,-4.755064303812035,0.3745460355970716,2.0876116775040234,2567,3d,1.2201609020658064,0.23112909581478053,-9.999999999997114e-05,5.186496687861522,7.408521128798546,ALL
12569,-5.985383031591955,-0.35768348216919144,2.1294126279624748,2568,3d,1.483683887605682,0.34922391522008045,-9.999999999999033e-05,4.9606860676014675,7.119740972626113,ALL
12570,-5.177974282211928,0.07507337137613648,2.0799782353752683,2569,3d,1.2955918134484474,0.2805361199079328,-0.0001000000000000085,5.175132406099307,7.1441440419612965,ALL
12571,-3.699369170538337,0.8515023310537722,2.1330801242792683,2570,3d,0.9867808366762798,0.15658384901012948,-0.00010000000000000423,5.481676721339865,8.179386716129496,ALL
12572,-6.580253311087183,-0.31941180530068397,2.1537885389967366,2571,3d,1.6115736035710997,0.3462859191269553,9.999999999995551e-05,4.948156510335633,7.144139051126504,ALL
12573,-6.003950971819471,0.7551769939442564,2.144429156835299,2572,3d,1.4866585456639734,0.16974777589599094,-9.999999999999847e-05,5.132563364928876,8.179395665195402,ALL
12574,-4.459394573602652,1.1864657798315605,2.044555056432041,2573,3d,1.1250948043281432,0.10233697223112066,0.00010000000000000011,5.52023170224358,8.39314054274626,ALL
12575,-4.301448791870872,-0.041953960921824074,2.090915443384687,2574,3d,1.11301216397042,0.29844788061838484,-0.00010000000000003188,5.229169436068697,7.1441448240592855,ALL
12576,-4.050493507562092,-0.053229074256629996,2.114943362948835,2575,3d,1.066351212366547,0.3035891754181054,0.00010000000000000681,5.2405126327795,7.144150804363914,ALL
12577,-5.378433997340365,0.015673422979340938,2.069645077796348,2576,3d,1.3348506508347482,0.2874042334866128,-9.999999999999996e-05,5.149768709121112,7.144144035397497,ALL
12578,-4.0199674368178915,-0.1768960653468152,2.100805037895462,2577,3d,1.0541678024312926,0.31871539867406834,-9.999999999999854e-05,5.225452354299011,7.144263400257745,ALL
12579,-3.7811838602229724,0.37319225536084294,2.1496370003753684,2578,3d,1.000537059545777,0.23110731313651242,0.00010000000000000018,5.3992923022808785,7.689993446203804,ALL
12580,-1.9046060258428015,2.1498258251970914,2.1498258251970914,2579,3d,0.6021299101380916,0.00010000000000000606,9.999999999998507e-05,6.7346017996729675,7.465540150041302,ALL
12581,-5.2741917201293145,-0.14734984606692322,2.1291750193666066,2580,3d,1.3266801286116194,0.31855597849938583,-0.00010000000000000417,5.085526179707178,7.144146099393031,ALL
12582,-10.029843246734265,-0.2874503529315179,2.123135114738115,2581,3d,2.3958384462119207,0.33839822351301513,-0.00010000000000000372,4.735200941023497,7.121412464525814,ALL
12583,-9.204030692118721,-0.22812236307055125,2.1621302536190385,2582,3d,2.229292790324273,0.3299454643835557,9.999999999999897e-05,4.7257856421115685,7.246583131871484,ALL
12584,-5.293061612603033,0.5169709849028147,2.25903088217913,2583,3d,1.3232332955691517,0.21288137844510274,-9.999999999999998e-05,5.232604579283534,8.179400054341835,ALL
12585,-4.343846343004061,0.6493873338180923,2.143663980375859,2584,3d,1.121425577235531,0.19316924287534948,0.00010000000000000692,5.379153727384627,7.739589525737315,ALL
12586,-5.880824098039798,-0.05303029504824391,2.140700778057196,2585,3d,1.4563548922063847,0.29912684473436124,-0.00010000000000000036,5.035994115772621,7.331331024827296,ALL
12587,-4.648192736517996,0.1029123417547852,2.144294506808326,2586,3d,1.1968200782381084,0.2757845030519894,-9.999999999991144e-05,5.158438502412713,7.399408609665123,ALL
12588,-4.771915200585727,-0.1475354256343036,2.151923579920031,2587,3d,1.201185883385132,0.3195229184569718,9.999999999999904e-05,5.2450652628711545,7.198791431033972,ALL
12589,-4.656243859865178,-0.07806751168781921,2.0799227166027405,2588,3d,1.1978590270924099,0.3097944557351435,-0.00010000000000005907,5.155228396483713,6.963629776150351,ALL
12590,-5.806574818107853,-0.3050022175767179,2.1262737899814073,2589,3d,1.4519352795443847,0.3402172220080617,-0.00010000000000000145,4.9487120503402044,7.14414625718233,ALL
12591,-4.601419656484238,-0.26523361993801736,2.1306693900197406,2590,3d,1.1797911235275995,0.3392343033002142,-9.999999999993066e-05,5.158706642845615,7.060597680036254,ALL
12592,-4.023506761042696,0.7652006635859417,2.161662256036577,2591,3d,1.0587204154720438,0.17061925009774656,-9.999999999999984e-05,5.392074220315964,8.179871895386643,ALL
12593,-3.37566510267675,0.9064815299471641,2.1247327140396775,2592,3d,0.9116779140850844,0.14851251141398686,7.294828266131213e-05,5.611034440227794,8.207050502230187,ALL
12594,-5.795874771647903,0.4457975072515836,2.2100163399008026,2593,3d,1.4603150664912803,0.21635560941360063,9.999999999999598e-05,5.017584938934036,8.158025434056018,ALL
12595,-7.3825234056501365,-0.3170185338239101,2.0820853460315525,2594,3d,1.8033629442349381,0.34059143356259114,-0.00010000000000001227,4.83021756015464,7.041867466188395,ALL
12596,-4.195058359646976,0.12264049492693135,2.0352505590214642,2595,3d,1.1012533751470632,0.27254432592872374,-0.00010000000000001392,5.210150508166679,7.015037423425179,ALL
12597,-10.302559819925655,-0.2794230975309016,2.126840939496643,2596,3d,2.45610290994125,0.3367159713255536,-0.00010000000000002285,4.729262281519925,7.144150639694572,ALL
12598,-4.590336922954287,-0.1446958198334106,2.1104916290616784,2597,3d,1.1852059678295752,0.31557147497683463,-9.999999999999826e-05,5.112079995701036,7.144094847311779,ALL
12599,-4.59210663898267,0.14546098036596897,2.0663313079087984,2598,3d,1.1795138637842355,0.2687744431717654,-0.00010000000000000993,5.20189147699239,7.14411599651706,ALL
12600,-4.297401502135725,-0.15014761939786553,2.104518310983239,2599,3d,1.1101285469763085,0.31568383954596346,9.999999999999952e-05,5.2203178453631995,7.144427713767101,ALL
12601,-4.0666471051980695,0.5505371756963219,2.2781326846451266,2600,3d,1.0563095290488986,0.20593421666180323,9.999999999999813e-05,5.4295841094362,8.39314054274626,ALL
12602,-4.661077799420785,0.531894148222541,2.260368624019757,2601,3d,1.186703378780697,0.2060389410903777,9.999999999999804e-05,5.295360563330585,8.39314054274626,ALL
12603,-4.610174689657937,0.3767526399088028,2.2232357134465426,2602,3d,1.1758517944259237,0.22599999226971731,-9.999999999999876e-05,5.250215878504745,8.166665364048832,ALL
12604,-5.122686946810414,-0.16606508424964922,2.1490075280471816,2603,3d,1.3034104689901036,0.31561812849149484,-0.00010000000000000164,5.017878190396012,7.3327187039581565,ALL
12605,-4.339428204197341,0.7631804880284206,2.184436204894094,2604,3d,1.1171065947226455,0.16943538877691855,0.0001000000000000012,5.384365824589849,8.39314054274626,ALL
12606,-4.98360261652698,-0.16018585327456172,2.132146297089908,2605,3d,1.2452971991131305,0.32205521417449395,-9.999999999997964e-05,5.2244337822617775,7.115613530399375,ALL
12607,-4.7541299175201575,-0.34580660155450504,2.1189854649489703,2606,3d,1.222799804538135,0.3451063769429694,9.999999999999977e-05,5.022623136478412,7.144192780867965,ALL
12608,-5.431090423863347,-0.11321290921221534,2.1144553481214365,2607,3d,1.343953516132155,0.3083824116773835,-9.999999999999896e-05,5.13521234698749,7.221378479324278,ALL
12609,-5.242037339884303,-0.34998574978918723,2.052859091177537,2608,3d,1.3221604494282553,0.3485962993326477,-9.999999999999368e-05,5.024889052062003,6.890938800209095,ALL
12610,-9.441792047439598,-0.4320605063597926,2.0599419967042043,2609,3d,2.274571792225575,0.3611643061638223,0.00010000000000000492,4.7087360958176765,6.901824322349131,ALL
12611,-5.409405025998346,0.03336994620130326,2.08317663162423,2610,3d,1.338239999613879,0.29295666307262863,-9.999999999999632e-05,5.206985334683263,6.99457422986249,ALL
12612,-5.034881725467747,0.12613889501918968,2.115394137852688,2611,3d,1.2980655165297665,0.26840874530315734,-9.999999999999504e-05,5.012369979075816,7.408530551156369,ALL
12613,-9.427001097822117,-0.5006156784986692,2.1533735365457436,2612,3d,2.2764269497144167,0.3713915603780477,-0.00010000000000002726,4.685679494133388,7.144144034770953,ALL
12614,-5.717629933332089,-0.31639952196208854,2.164089005263474,2613,3d,1.4250993023949978,0.34710585735126775,-9.999999999986722e-05,5.010448259449099,7.14414366782019,ALL
12615,-5.1931224783909835,0.020571071686841996,2.0737120098074286,2614,3d,1.296399990943946,0.2872878946531144,-0.00010000000000000147,5.166614995583868,7.14414552583385,ALL
12616,-4.349556713541369,-0.2251894263139118,2.063733771912578,2615,3d,1.1345473118777434,0.32694357896668297,-9.999999999997827e-05,5.106919645665306,6.998832009348367,ALL
12617,-6.921664469877344,-0.3239129101957457,2.1140117982379834,2616,3d,1.7077904051405637,0.34114799812963653,-9.999999999993743e-05,4.827708788078626,7.144143619373861,ALL
12618,-5.585930255741412,0.7750882764977056,2.1393356358207294,2617,3d,1.390612019560489,0.16264313297555677,0.00010000000000000064,5.180113110233344,8.39314054274626,ALL
12619,-6.63113817137563,0.7009726365007718,2.2196451280726612,2618,3d,1.5857631528632719,0.18104210192690426,0.00010000000000000471,5.219620453878585,8.39314054274626,ALL
12620,-5.511266384536959,-0.5204103527089924,2.1960433310360656,2619,3d,1.3631682548235915,0.3783782689327969,-9.99999999998922e-05,5.0679393935376105,7.177304275710339,ALL
12621,-6.007199376999635,-0.03171745151583952,2.121053861892672,2620,3d,1.494311745289824,0.30123369520188403,-0.00010000000000023881,5.008458289636864,7.144144009405748,ALL
12622,-10.417845667260071,-0.36304128376945094,2.048861100729203,2621,3d,2.4924445946414107,0.34991065462366744,-9.999999999999629e-05,4.692949798088271,6.890939897159305,ALL
12623,-4.810473393989646,0.1720802165051069,2.0709518309599533,2622,3d,1.236391677672015,0.265694139424662,-9.999999999999785e-05,5.132961918432216,7.144144030284001,ALL
12624,-3.9805987008754267,-0.2292531745195062,2.145138639443076,2623,3d,1.057320597311405,0.33225497543624694,-0.00010000000000003162,5.173800997401891,7.144144031082533,ALL
12625,-5.207102452185449,0.5267889585967186,2.2349771370307527,2624,3d,1.303657250713004,0.20661977309770718,-0.00010000000000000002,5.226705314528466,8.263300572088658,ALL
12626,-4.241650739481211,0.10300939207169761,2.092185162972259,2625,3d,1.103364760897805,0.2811111393580059,-0.00010000000000006542,5.283844143703331,7.073602104333207,ALL
12627,-4.669784011458284,0.4493249551670781,2.299639328988448,2626,3d,1.2066095581909548,0.22055554514405762,0.00010000000000000063,5.191509300576493,8.39314054274626,ALL
12628,-12.434960140827823,-0.5284162999765557,2.112640071235961,2627,3d,2.9303581522674933,0.3701033245013841,-0.00010000000000002441,4.650530733430728,7.134069692254744,ALL
12629,-5.283408328643714,0.10385930460325841,2.0636326133204346,2628,3d,1.3253588027606344,0.27632518206433154,-0.0001000000000000548,5.135457683127839,7.089705143961911,ALL
12630,-4.941006520017634,0.10029718376729602,2.065408038137336,2629,3d,1.2396970449020095,0.2749662023964483,-0.00010000000000002954,5.225606127593213,7.144137811148871,ALL
12631,-7.536972380302467,-0.34139221899051664,2.142967737310673,2630,3d,1.8026673288790747,0.34764774608204246,-0.00010000000000000429,4.945348913777356,7.144143950018524,ALL
12632,-8.202472784634603,-0.13818484702993203,2.055980047950416,2631,3d,1.940160372133855,0.31251205867450643,-9.999999999997375e-05,4.954564145775272,7.0188109474876645,ALL
12633,-5.859863679755122,-0.3126042509299125,2.1110345759336204,2632,3d,1.4481641664580116,0.3391464555734315,-9.99999999999948e-05,5.001957284120782,7.144183202000449,ALL
12634,-4.147616422157796,-0.2687874593693723,2.1428294866586954,2633,3d,1.0946713194213824,0.33746555517475285,-0.0001000000000000039,5.122555590279146,7.144144030868022,ALL
12635,-4.953826292276357,-0.36235244141606343,2.1498041483563695,2634,3d,1.2511377674500417,0.35173856949409293,9.999999999999972e-05,5.105045365804735,7.14414403800431,ALL
12636,-3.8815252591931704,0.6278460430332325,2.2117651776947764,2635,3d,1.0245750424159499,0.188815907543173,0.00010000000000000059,5.3955394080859955,8.39314054274626,ALL
12637,-6.413524604733424,-0.2852687551577517,2.1178784604352874,2636,3d,1.5667360028419783,0.33627921899267693,-9.99999999999659e-05,4.980472203212139,7.144160730333387,ALL
12638,-4.115320806017304,-0.03417500364588566,2.072135799600603,2637,3d,1.0831153307336814,0.2947661999685489,-6.432596533827258e-05,5.176825391373864,7.144140845712988,ALL
12639,-4.779361467425099,-0.2658923007890775,2.0491014094709716,2638,3d,1.21325007872305,0.3349386590757537,-9.999999999999723e-05,5.138802889828945,6.90963024162852,ALL
12640,-4.166666269518124,-0.0855638502835954,2.051569718325236,2639,3d,1.0880081749327446,0.30848467388078443,-9.999999999997661e-05,5.235380620335277,6.925598928511354,ALL
12641,-5.795567187887006,0.2044097816719258,2.105707745674202,2640,3d,1.4318479952620478,0.26098413490074107,-9.999999999999446e-05,5.124401630979998,7.282319170049152,ALL
12642,-5.77687827317637,0.8422219464614543,2.1441836593320542,2641,3d,1.4286722677621597,0.15522211504611672,0.00010000000000000232,5.197769267141979,8.39314054274626,ALL
12643,-5.13557735354459,-0.1337899026653095,2.1205188289431702,2642,3d,1.3051208575118407,0.3133464922576531,-9.999999999999999e-05,5.043271531828214,7.192004979332814,ALL
12644,-6.754180531453756,0.6497152879491855,2.1859774190308605,2643,3d,1.6273535662774605,0.1831378179964224,0.0001,5.126585523318438,8.39314054274626,ALL
12645,-4.053135006012519,-0.11450715550115857,2.1349645468422356,2644,3d,1.0762933438249414,0.3115331998841227,0.00010000000000000617,5.15014788172837,7.222966938956715,ALL
12646,-3.7613996200529263,0.6277158314103191,2.242424825479702,2645,3d,1.0023432550695817,0.192484362664053,9.999999999999963e-05,5.419604091715143,8.39314054274626,ALL
12647,-6.306428378270418,-0.18433017135868865,2.117846225988294,2646,3d,1.5591923139765154,0.3221467777484008,-9.999999999999584e-05,4.948967524442945,7.144140750036124,ALL
12648,-6.763067928541871,-0.4031717753245265,2.1651948672142773,2647,3d,1.6496480582330029,0.35940658895491173,-9.999999999999305e-05,4.92922938048896,7.1441434495125,ALL
12649,-6.749085309783927,0.7299056408121651,2.1811276310583207,2648,3d,1.624504858086319,0.17300571781269644,0.00010000000000000456,5.15259760022567,8.39314054274626,ALL
12650,-5.521566421368165,-0.42895355546064606,2.1787965744985276,2649,3d,1.3903268575030567,0.3649192149864637,-0.00010000000000001154,4.966427524430153,7.14414480907686,ALL
12651,-5.299068370276936,0.7203436809967759,2.1606616328851063,2650,3d,1.3319941915797338,0.17170655711083535,9.99999999999991e-05,5.187861939467773,8.39314054274626,ALL
12652,-6.8553886596973586,-0.33772880032965163,2.1417218264975006,2651,3d,1.7141009132800982,0.3469605600967493,-9.999999999999382e-05,4.767367044662012,7.144144025284808,ALL
12653,-7.837492897175798,0.06204398049887636,2.0574249897316417,2652,3d,1.8788983536425183,0.2794030210866462,9.999999999999831e-05,4.9387683095524295,7.144144024900096,ALL
12654,-1.892561043672842,1.7138752467569045,2.0290981390712104,2653,3d,0.6087571357081716,0.04403113203941794,-9.999999999988334e-05,6.386170411387955,7.142869364356161,ALL
12655,-4.511359526340175,-0.1212272900896121,2.147089602098688,2654,3d,1.156568669729465,0.3162285448446351,-0.00010000000000003181,5.224232420856695,7.17076080702268,ALL
12656,-4.928086169092204,0.03339194159105184,2.08287370589293,2655,3d,1.249984723754764,0.2867757620190866,-0.0001000000000000073,5.150988186894976,7.1441440359993615,ALL
12657,-4.1969890976479265,0.020022807634187397,2.114085106725382,2656,3d,1.0930362454790887,0.2932156387943404,9.999999999999025e-05,5.272447183264538,7.144150710251908,ALL
12658,-4.103982477276441,0.001122164671668284,2.063985195850454,2657,3d,1.0608103257010284,0.28499213449842103,-9.999999999999746e-05,5.291322866360125,7.235777042179255,ALL
12659,-4.5121212044017875,0.027574626192624865,2.058871894696242,2658,3d,1.169163124357749,0.2830220899248644,-0.00010000000000000209,5.122994782448272,7.174632782295578,ALL
12660,-6.2837494422568545,-0.21118664179554497,2.123479063538279,2659,3d,1.5303020275312729,0.3266944537983629,-9.99999999999527e-05,5.045301098095845,7.1441411490782425,ALL
12661,-6.601484526143092,-0.3995209439095181,2.138173476043087,2660,3d,1.6032682154729039,0.35511325325720594,-0.00010000000000000085,4.9689050927581,7.144143403112409,ALL
12662,-5.322395716017705,-0.35440140021497957,2.152248603777813,2661,3d,1.34980331151272,0.3509677862065318,0.00010000000000001739,4.973786159274181,7.144144040962146,ALL
12663,-6.8426673026834886,-0.2018690936797154,2.1405197988605376,2662,3d,1.6618426265564104,0.32777537460927847,-9.999999999999113e-05,4.977858639541865,7.144144006947224,ALL
12664,-5.084306533644069,-0.2823541811677691,2.1621121914156696,2663,3d,1.2926450535270688,0.34206364594016087,-9.999999999997435e-05,5.051595070289297,7.144144042149298,ALL
12665,-5.013549576706057,-0.3048059454903037,2.134347516975394,2664,3d,1.2776716925916334,0.34132620472848363,-9.999999999994985e-05,5.028852042115456,7.1440136403123455,ALL
12666,-5.752592227441422,-0.38715833710878056,2.060165730050421,2665,3d,1.4320711578654344,0.3507845535597109,-9.999999999991388e-05,4.962082787283289,6.974726905844026,ALL
12667,-6.272341733748241,-0.08566574946254442,2.1205296622391416,2666,3d,1.5363057736554837,0.3087117203016054,-9.999999999989427e-05,5.039675737329454,7.144144042041869,ALL
12668,-5.862721437360952,-0.13601454170717625,2.1080158654402346,2667,3d,1.4662683022490919,0.31112344859815105,-9.999999999999423e-05,4.957565742571391,7.210351322126419,ALL
12669,-4.162409359830492,0.1351667924337188,2.1180358647509627,2668,3d,1.0879536877676201,0.2686277567811718,-0.00010000000000000366,5.245258171591164,7.378727849623932,ALL
12670,-6.276569351290503,-0.10086970117945479,2.119143216036273,2669,3d,1.5537698791065426,0.31084496315402765,9.999999999999235e-05,4.9686826730012035,7.144163797229543,ALL
12671,-8.52017158088039,-0.253267463505987,2.08713010288376,2670,3d,2.0162768601906285,0.33143995982604335,-9.999999999999662e-05,4.90664950574583,7.059171650917686,ALL
12672,-3.782082661642942,0.2658756157806323,2.031770896179504,2671,3d,0.9947015323049673,0.24708080630672719,-0.00010000000000004312,5.414454570899957,7.144144024703027,ALL
12673,-4.924204483724899,0.07146058266262267,2.100242419911479,2672,3d,1.2442373074436663,0.2838776633434637,-9.999999999998423e-05,5.201868934850833,7.1441599071359585,ALL
12674,-5.1620291821204685,-0.29760909004400576,2.127053341345871,2673,3d,1.3080871251774613,0.3392915945538982,-9.999999999988353e-05,5.021100929388883,7.144144022122911,ALL
12675,-4.644640385097532,-0.3513705187679263,2.1433189348829376,2674,3d,1.1868887091862323,0.3490936255254827,-9.999999999998847e-05,5.1244869190005105,7.144143739852376,ALL
12676,-5.011030824622364,0.060328799825205004,2.0356326517231063,2675,3d,1.2614316116826745,0.28379591994688147,-0.00010000000000000753,5.187371508070064,6.957844802046649,ALL
12677,-4.500118558481379,0.18721879936964422,2.0973122060018397,2676,3d,1.147395077403943,0.2672658198347277,-9.99999999998379e-05,5.325737178505563,7.144119812487566,ALL
12678,-9.499496184423775,-0.37844283963801695,2.1268605691745557,2677,3d,2.303159669325283,0.35057929766921414,-0.00010000000000000605,4.671282027038916,7.1441440240836105,ALL
12679,-4.743450687641093,-0.18219874268899236,2.0975518496898653,2678,3d,1.2053026409099774,0.31900765534305303,-0.000100000000000027,5.146426506931143,7.144141016963645,ALL
12680,-10.71964838372401,-0.2571846080523684,2.130642268172989,2679,3d,2.5635308768228304,0.33413560822149696,-0.0001000000000000515,4.692960434696398,7.14414268726083,ALL
12681,-5.006664274216301,0.07845368833532294,2.0755965254525455,2680,3d,1.2720094858091602,0.2794496319898062,-0.00010000000000000875,5.123235638809678,7.14414403947158,ALL
12682,-5.5723798422791795,-0.32889473653554635,2.1175242656648767,2681,3d,1.399716654666457,0.3423369650113362,-9.999999999996555e-05,4.958942378022194,7.144144038659001,ALL
12683,-5.142759512821992,-0.014031396284864333,2.0998832981944946,2682,3d,1.300945583094902,0.2984598898149825,-0.00010000000000009867,5.116011291780669,7.080370669299284,ALL
12684,-3.5510914889992886,0.2060998989802091,2.077927501392631,2683,3d,0.9526705825800469,0.26190866098823407,-9.99999999999003e-05,5.439198783957578,7.144143996435734,ALL
12685,-4.198327471166121,-0.09380418108900122,2.0939640087707483,2684,3d,1.102841349091219,0.30538595447080696,-9.999999999999866e-05,5.147025546821102,7.161599919496945,ALL
12686,-4.845808225577198,1.0637749507519552,2.1039996233971796,2685,3d,1.2169835424987738,0.12403747815227537,0.00010000000000006412,5.407022175904555,8.393140542746261,ALL
12687,-4.200601685013688,-0.15958304923021538,2.159071471794091,2686,3d,1.1005887458270516,0.31937366636075887,-9.999999999999582e-05,5.172735232216179,7.257732514465262,ALL
12688,-3.633561597803127,0.8786222578543472,2.1545094686173805,2687,3d,0.9736299095611717,0.15211547076062362,0.00010000000000000246,5.492518786131196,8.39314054274626,ALL
12689,-4.6441947164312705,0.18102527952909664,2.035488962482759,2688,3d,1.205204817191034,0.2667605392409456,-0.0001000000000000649,5.141722603478399,6.949186447675431,ALL
12690,-4.214492984206484,-0.30494698089254146,2.1398071474623968,2689,3d,1.093701558934543,0.3420871197001728,-9.999999999998915e-05,5.2015312468822605,7.144494890679719,ALL
12691,-4.444536240610248,0.5869957558681266,2.250123860329592,2690,3d,1.1562297913685986,0.19825325336075225,0.00010000000000000013,5.252249584361704,8.39314054274626,ALL
12692,-9.866385792768396,-0.3698951512899073,2.1373368736687084,2691,3d,2.341222612402987,0.3508497124835914,-0.00010000000000007093,4.77121143613466,7.14413471820873,ALL
12693,-6.416834737030001,-0.27086054259221076,2.1571692948673555,2692,3d,1.593208112614901,0.3397629459467876,-0.00010000000000000159,4.903265363554741,7.144144033401513,ALL
12694,-4.095241686164469,-0.2296157741315972,2.063699855622263,2693,3d,1.0812081011693209,0.33237316928093147,-9.999999999993856e-05,5.16218725555107,6.897746616467549,ALL
12695,-4.834173972783823,0.20715548695188218,2.052019236174017,2694,3d,1.2263409951960194,0.25813440013936184,-9.999999999995954e-05,5.206873884942683,7.144144034366598,ALL
12696,-4.976733871351241,-0.24222078097961086,2.1285876623553577,2695,3d,1.2571867393227794,0.33175339624018396,-0.00010000000000000231,5.11599579349674,7.144143981034003,ALL
12697,-6.087931521360448,-0.08192902051048602,2.096190257897318,2696,3d,1.5174398209636921,0.30478176978259713,-0.00010000000000000545,4.952758520832178,7.144144039704851,ALL
12698,-6.197297973363451,-0.16429815671443432,2.1013496151571465,2697,3d,1.5292656480545903,0.3203459612514268,-0.00010000000000000557,4.9904052221865385,7.07029583043486,ALL
12699,-5.253833436381329,0.6742436940642352,2.176402255417393,2698,3d,1.3247193477831094,0.18354715140072173,-0.0001000000000000001,5.194726123650867,8.179590862821238,ALL
12700,-6.311181391932746,-0.5178075646647363,2.2263540776753477,2699,3d,1.552454310397405,0.38035841409525145,-0.00010000000000007786,4.942747256263105,7.2127768553187845,ALL
12701,-5.526297015933222,-0.18566057774489605,2.1596790690051386,2700,3d,1.3868311174381616,0.3281884044909304,-9.999999999997534e-05,5.044795915881612,7.1441440351428485,ALL
12702,-4.189275354461078,-0.2024154297519673,2.1521629629737378,2701,3d,1.093090462876255,0.3279669289802971,9.999999999998901e-05,5.21074011672551,7.181506094689186,ALL
12703,-6.466064810623645,-0.31301386400915354,2.12408541657778,2702,3d,1.5857633499852104,0.3453168813439843,9.999999999999949e-05,4.960351838880512,7.059617906380547,ALL
12704,-4.829285603651164,0.7703727272247827,2.229200768112996,2703,3d,1.2106889712394056,0.17391194005502808,0.00010000000000000003,5.401025358878027,8.39314054274626,ALL
12705,-7.3091120665195435,-0.11644961510788479,2.090667043507479,2704,3d,1.7595466048367197,0.3088406716879483,-9.999999999996644e-05,4.958043035222936,7.144144040851317,ALL
12706,-11.339329775067759,-0.2899741849707837,2.1313866394790093,2705,3d,2.677768168611848,0.3394867163446062,-9.999999999994895e-05,4.725417228700819,7.130316640575188,ALL
12707,-13.072632316071413,-0.6604095535415061,2.083437771907819,2706,3d,3.078390138802952,0.39494916146807657,-9.999999999999204e-05,4.625487500182156,6.9455844827273205,ALL
12708,-7.599392424740118,0.1239356121343999,2.06581683058773,2707,3d,1.815432924933286,0.27171445185188986,-9.999999999998807e-05,5.003067616926144,7.144140451316592,ALL
12709,-6.483210944853432,-0.22810522819167148,2.1304532459591377,2708,3d,1.5948619752182756,0.33003868887854376,-9.999999999993922e-05,4.945438422507821,7.1441444266813345,ALL
12710,-5.258311001973812,0.14518946581594422,2.0577901986661375,2709,3d,1.3128628317426911,0.2678158526491016,9.999999999997322e-05,5.170581367782531,7.144144150190353,ALL
12711,-5.654614636799159,0.3357995168108059,2.2997223549241177,2710,3d,1.3945579864278026,0.23409141574138265,9.999999999999956e-05,5.162073718441009,8.39314054274626,ALL
12712,-5.868391027245267,0.657010598074557,2.1402173778362914,2711,3d,1.452168908915919,0.1844770739155971,-9.99999999999993e-05,5.1474662375081515,8.035704489482994,ALL
12713,-5.523988130342484,-0.5520105086174122,2.0659620063694883,2712,3d,1.3833420337808313,0.3805609490877309,-9.999999999999721e-05,4.958187876188141,6.877439035330124,ALL
12714,-4.864272971296647,0.06805013082725032,2.0735325027995266,2713,3d,1.2374624006028447,0.2806169567597149,-0.00010000000000006046,5.15477517495932,7.144144034324248,ALL
12715,-4.710355228082041,0.42310001137183845,2.2568900795633513,2714,3d,1.202507375885444,0.22272534862618282,0.00010000000000000015,5.239384866680262,8.237112486571126,ALL
12716,-4.754792188838508,-0.036683518566138724,2.0786749108807694,2715,3d,1.206547710551764,0.30012564350983495,-0.00010000000000002673,5.205200487776599,7.04589476170512,ALL
12717,-5.374448189855858,0.7893593147400144,2.1495346583976995,2716,3d,1.3482695720310989,0.16215797302332044,0.00010000000000000114,5.196650350991064,8.39314054274626,ALL
