,xs,ys,is_bin_or_fit,dotmode,subj
171,3483.3333333333335,0.7571903517853272,fit,3d,ALL
172,3516.6666666666665,0.7571903524473715,fit,3d,ALL
173,3533.333333333333,0.7571903527381547,fit,3d,ALL
174,3566.666666666667,0.7571903532499664,fit,3d,ALL
175,3583.3333333333335,0.7571903534747644,fit,3d,ALL
176,3600.0,0.7571903536810807,fit,3d,ALL
177,3633.3333333333335,0.757190354044221,fit,3d,ALL
178,3650.0,0.7571903542037195,fit,3d,ALL
179,3683.333333333333,0.7571903544844553,fit,3d,ALL
180,3700.0,0.7571903546077601,fit,3d,ALL
181,3733.3333333333335,0.7571903548247906,fit,3d,ALL
182,3750.0,0.7571903549201148,fit,3d,ALL
183,3766.6666666666665,0.7571903550076019,fit,3d,ALL
184,3800.0,0.7571903551615893,fit,3d,ALL
185,3816.666666666667,0.7571903552292236,fit,3d,ALL
186,3850.0,0.7571903553482678,fit,3d,ALL
187,3866.6666666666665,0.7571903554005545,fit,3d,ALL
188,3900.0,0.757190355492585,fit,3d,ALL
189,3916.6666666666665,0.7571903555330065,fit,3d,ALL
190,3933.333333333333,0.757190355570105,fit,3d,ALL
191,3966.666666666667,0.7571903556354023,fit,3d,ALL
192,3983.3333333333335,0.7571903556640822,fit,3d,ALL
193,4016.6666666666665,0.7571903557145622,fit,3d,ALL
194,4033.333333333333,0.757190355736734,fit,3d,ALL
195,4066.6666666666665,0.7571903557757589,fit,3d,ALL
196,4083.333333333333,0.7571903557928995,fit,3d,ALL
197,4100.0,0.7571903558086308,fit,3d,ALL
198,4133.333333333334,0.7571903558363198,fit,3d,ALL
199,4150.0,0.7571903558484813,fit,3d,ALL
200,4183.333333333334,0.757190355869887,fit,3d,ALL
201,4200.0,0.7571903558792888,fit,3d,ALL
202,4233.333333333333,0.757190355895837,fit,3d,ALL
203,4250.0,0.7571903559031055,fit,3d,ALL
204,4266.666666666667,0.7571903559097762,fit,3d,ALL
205,4300.0,0.7571903559215175,fit,3d,ALL
206,4316.666666666666,0.7571903559266745,fit,3d,ALL
207,4350.0,0.7571903559357515,fit,3d,ALL
208,4366.666666666666,0.7571903559397383,fit,3d,ALL
209,4400.0,0.7571903559467554,fit,3d,ALL
210,4416.666666666667,0.7571903559498375,fit,3d,ALL
211,4433.333333333334,0.7571903559526663,fit,3d,ALL
212,4466.666666666667,0.7571903559576451,fit,3d,ALL
213,4483.333333333333,0.7571903559598319,fit,3d,ALL
214,4516.666666666667,0.7571903559636809,fit,3d,ALL
215,4533.333333333333,0.7571903559653715,fit,3d,ALL
216,4566.666666666666,0.757190355968347,fit,3d,ALL
217,4583.333333333333,0.757190355969654,fit,3d,ALL
218,4616.666666666666,0.7571903559719544,fit,3d,ALL
219,4633.333333333334,0.7571903559729648,fit,3d,ALL
220,4650.0,0.7571903559738921,fit,3d,ALL
221,4683.333333333334,0.7571903559755242,fit,3d,ALL
222,4700.0,0.7571903559762411,fit,3d,ALL
223,4733.333333333333,0.7571903559775028,fit,3d,ALL
224,4750.0,0.7571903559780571,fit,3d,ALL
225,4783.333333333333,0.7571903559790325,fit,3d,ALL
226,4800.0,0.7571903559794609,fit,3d,ALL
227,4816.666666666666,0.7571903559798542,fit,3d,ALL
228,4850.0,0.7571903559805463,fit,3d,ALL
229,4866.666666666666,0.7571903559808503,fit,3d,ALL
230,4900.0,0.7571903559813854,fit,3d,ALL
231,4916.666666666667,0.7571903559816203,fit,3d,ALL
232,4950.0,0.757190355982034,fit,3d,ALL
233,4966.666666666667,0.7571903559822156,fit,3d,ALL
234,4983.333333333333,0.7571903559823824,fit,3d,ALL
235,5016.666666666667,0.7571903559826759,fit,3d,ALL
236,5033.333333333333,0.7571903559828048,fit,3d,ALL
237,5066.666666666666,0.7571903559830316,fit,3d,ALL
238,5083.333333333333,0.7571903559831313,fit,3d,ALL
239,5116.666666666666,0.7571903559833068,fit,3d,ALL
240,5133.333333333334,0.7571903559833838,fit,3d,ALL
241,5150.0,0.7571903559834545,fit,3d,ALL
242,5183.333333333334,0.757190355983579,fit,3d,ALL
243,5200.0,0.7571903559836336,fit,3d,ALL
244,5233.333333333333,0.7571903559837297,fit,3d,ALL
245,5250.0,0.757190355983772,fit,3d,ALL
246,5283.333333333333,0.7571903559838464,fit,3d,ALL
247,5300.0,0.7571903559838791,fit,3d,ALL
248,5316.666666666666,0.757190355983909,fit,3d,ALL
249,5350.0,0.7571903559839619,fit,3d,ALL
250,5366.666666666666,0.757190355983985,fit,3d,ALL
251,5400.0,0.7571903559840258,fit,3d,ALL
252,5416.666666666667,0.7571903559840437,fit,3d,ALL
253,5450.0,0.7571903559840752,fit,3d,ALL
254,5466.666666666667,0.7571903559840891,fit,3d,ALL
255,5483.333333333333,0.7571903559841019,fit,3d,ALL
256,5516.666666666667,0.7571903559841242,fit,3d,ALL
257,5533.333333333333,0.7571903559841341,fit,3d,ALL
258,5566.666666666666,0.7571903559841514,fit,3d,ALL
259,5583.333333333333,0.757190355984159,fit,3d,ALL
260,5616.666666666666,0.7571903559841723,fit,3d,ALL
261,5633.333333333334,0.7571903559841782,fit,3d,ALL
262,5650.0,0.7571903559841836,fit,3d,ALL
263,5683.333333333334,0.757190355984193,fit,3d,ALL
264,5700.0,0.7571903559841973,fit,3d,ALL
265,5733.333333333333,0.7571903559842046,fit,3d,ALL
266,5750.0,0.7571903559842078,fit,3d,ALL
267,5783.333333333333,0.7571903559842135,fit,3d,ALL
268,5800.0,0.757190355984216,fit,3d,ALL
269,5816.666666666666,0.7571903559842182,fit,3d,ALL
270,5850.0,0.7571903559842222,fit,3d,ALL
271,5866.666666666666,0.757190355984224,fit,3d,ALL
272,5900.0,0.7571903559842271,fit,3d,ALL
273,5916.666666666667,0.7571903559842286,fit,3d,ALL
274,5950.0,0.7571903559842309,fit,3d,ALL
275,5966.666666666667,0.757190355984232,fit,3d,ALL
276,5983.333333333333,0.757190355984233,fit,3d,ALL
